timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1018,7,7,1,-23.9863,0.0500,-14.0033,8.9064,2.5443,417.6321,-8.4000,0.0000,-13.5000,15.5945,7,"","","-8.400:0.000:-9.921|-4.200:0.000:-13.421|-22.000:0.000:-5.921|4.200:0.000:13.421|8.400:0.000:9.921","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-1.871|-4.200:0.000:-1.871","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
43.3544,7,11,418,5.8768,0.0500,17.2263,55.6176,1.2671,76.0252,12.1500,0.0000,13.5000,7.2967,7,"","","-10.500:0.000:-4.500|-3.285:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.535|4.200:0.000:5.535","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.177","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
43.4548,7,11,419,6.0272,0.0500,17.2246,63.4509,1.6522,79.0038,12.1500,0.0000,13.5000,7.1668,7,"","","-10.500:0.000:-4.500|-3.365:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.455|4.200:0.000:5.455","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.307","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
43.5573,7,11,420,6.1810,0.0500,17.2230,69.6498,1.7979,66.6546,12.1500,0.0000,13.5000,7.0350,7,"","","-10.500:0.000:-4.500|-3.447:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.373|4.200:0.000:5.373","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.441","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
43.6629,7,11,421,6.3395,0.0500,17.2212,74.5591,1.1441,32.8240,12.1500,0.0000,13.5000,6.9002,7,"","","-10.500:0.000:-4.500|-3.532:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.288|4.200:0.000:5.288","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.578","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
43.7679,7,11,422,6.4969,0.0500,17.2195,78.2989,1.6745,37.0938,12.1500,0.0000,13.5000,6.7671,7,"","","-10.500:0.000:-4.500|-3.616:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.204|4.200:0.000:5.204","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.714","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
43.8685,7,11,423,6.6478,0.0500,17.2179,81.0625,1.2131,21.0678,12.1500,0.0000,13.5000,6.6408,7,"","","-10.500:0.000:-4.500|-3.696:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.124|4.200:0.000:5.124","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.845","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
43.9756,7,11,424,6.8084,0.0500,17.2161,83.3277,1.7005,21.8880,12.1500,0.0000,13.5000,6.5073,7,"","","-10.500:0.000:-4.500|-3.782:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:5.038|4.200:0.000:5.038","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.984","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
44.0776,7,11,425,6.9615,0.0500,17.2144,84.9856,1.6275,16.1648,12.1500,0.0000,13.5000,6.3813,7,"","","-10.500:0.000:-4.500|-3.863:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.956|4.200:0.000:4.956","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.117","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
44.1843,7,11,426,7.1215,0.0500,17.2127,86.3175,1.6926,13.1390,12.1500,0.0000,13.5000,6.2508,7,"","","-10.500:0.000:-4.500|-3.949:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.871|4.200:0.000:4.871","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.256","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
44.2845,7,11,427,7.2718,0.0500,17.2110,87.2802,1.6419,9.8976,12.1500,0.0000,13.5000,6.1295,7,"","","-10.500:0.000:-4.500|-4.029:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.791|4.200:0.000:4.791","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.386","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
44.3896,7,11,428,7.4294,0.0500,17.2093,88.0604,1.2163,5.6690,12.1500,0.0000,13.5000,6.0038,7,"","","-10.500:0.000:-4.500|-4.113:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.707|4.200:0.000:4.707","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.523","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
44.4925,7,11,429,7.5838,0.0500,17.2076,88.6477,1.7037,6.1729,12.1500,0.0000,13.5000,5.8821,7,"","","-10.500:0.000:-4.500|-4.195:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.625|4.200:0.000:4.625","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.656","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
44.5962,7,11,430,7.7392,0.0500,17.2059,89.1032,1.7073,4.5849,12.1500,0.0000,13.5000,5.7612,7,"","","-10.500:0.000:-4.500|-4.278:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.542|4.200:0.000:4.542","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.791","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
44.7022,7,11,431,7.8983,0.0500,17.2042,89.4607,1.1252,2.3342,12.1500,0.0000,13.5000,5.6392,7,"","","-10.500:0.000:-4.500|-4.363:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.457|4.200:0.000:4.457","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.929","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
44.8024,7,11,432,8.0486,0.0500,17.2026,89.7212,1.1410,1.8436,12.1500,0.0000,13.5000,5.5257,7,"","","-10.500:0.000:-4.500|-4.443:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.377|4.200:0.000:4.377","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.059","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
44.9033,7,11,433,8.2000,0.0500,17.2009,89.9247,1.1605,1.4511,12.1500,0.0000,13.5000,5.4131,7,"","","-10.500:0.000:-4.500|-4.524:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.296|4.200:0.000:4.296","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.190","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
45.0090,7,11,434,8.3585,0.0500,17.1992,90.0888,1.1496,1.1192,12.1500,0.0000,13.5000,5.2973,7,"","","-10.500:0.000:-4.500|-4.609:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.211|4.200:0.000:4.211","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.328","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
45.1155,7,11,435,8.5182,0.0500,17.1974,90.2154,1.0923,0.7839,12.1500,0.0000,13.5000,5.1830,7,"","","-10.500:0.000:-4.500|-4.694:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.126|4.200:0.000:4.126","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.466","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
45.2224,7,11,436,8.6786,0.0500,17.1957,90.3125,1.1499,0.6420,12.1500,0.0000,13.5000,5.0706,7,"","","-10.500:0.000:-4.500|-4.779:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.041|4.200:0.000:4.041","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.605","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
45.3292,7,11,437,8.8387,0.0500,17.1939,90.3865,1.1034,0.4803,12.1500,0.0000,13.5000,4.9611,7,"","","-10.500:0.000:-4.500|-4.865:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.955|4.200:0.000:3.955","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.744","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
45.4308,7,11,438,8.9910,0.0500,17.1923,90.4407,1.1478,0.3868,12.1500,0.0000,13.5000,4.8595,7,"","","-10.500:0.000:-4.500|-4.946:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.874|4.200:0.000:3.874","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.876","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
45.5309,7,11,439,9.1413,0.0500,17.1906,90.4821,1.0902,0.2865,12.1500,0.0000,13.5000,4.7619,7,"","","-10.500:0.000:-4.500|-5.026:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.794|4.200:0.000:3.794","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.006","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
45.6313,7,11,440,9.2918,0.0500,17.1890,90.5143,1.7125,0.3513,12.1500,0.0000,13.5000,4.6669,7,"","","-10.500:0.000:-4.500|-5.106:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.714|4.200:0.000:3.714","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.137","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
45.7354,7,11,441,9.4479,0.0500,17.1873,90.5401,1.1511,0.1728,12.1500,0.0000,13.5000,4.5716,7,"","","-10.500:0.000:-4.500|-5.190:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.630|4.200:0.000:3.630","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.272","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
45.8426,7,11,442,9.6087,0.0500,17.1855,90.5604,1.1347,0.1324,12.1500,0.0000,13.5000,4.4770,7,"","","-10.500:0.000:-4.500|-5.275:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.544|4.200:0.000:3.544","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.411","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
45.9477,7,11,443,9.7665,0.0500,17.1838,90.5757,1.6517,0.1488,12.1500,0.0000,13.5000,4.3879,7,"","","-10.500:0.000:-4.500|-5.360:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.460|4.200:0.000:3.460","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.548","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
46.0544,7,11,444,9.9264,0.0500,17.1820,90.5876,1.1199,0.0748,12.1500,0.0000,13.5000,4.3016,7,"","","-10.500:0.000:-4.500|-5.445:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.375|4.200:0.000:3.375","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.687","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
46.1594,7,11,445,10.0839,0.0500,17.1803,90.5965,1.7154,0.0893,12.1500,0.0000,13.5000,4.2209,7,"","","-10.500:0.000:-4.500|-5.529:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.291|4.200:0.000:3.291","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.823","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
46.2644,7,11,446,10.2414,0.0500,17.1786,90.6034,1.6648,0.0679,12.1500,0.0000,13.5000,4.1446,7,"","","-10.500:0.000:-4.500|-5.613:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.207|4.200:0.000:3.207","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.960","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
46.3652,7,11,447,10.3927,0.0500,17.1769,90.6084,1.2690,0.0397,12.1500,0.0000,13.5000,4.0756,7,"","","-10.500:0.000:-4.500|-5.694:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.126|4.200:0.000:3.126","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.091","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
46.4653,7,11,448,10.5428,0.0500,17.1753,90.6124,1.7304,0.0423,12.1500,0.0000,13.5000,4.0117,7,"","","-10.500:0.000:-4.500|-5.774:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.046|4.200:0.000:3.046","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.221","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
46.5655,7,11,449,10.6930,0.0500,17.1737,90.6154,1.7992,0.0347,12.1500,0.0000,13.5000,3.9523,7,"","","-10.500:0.000:-4.500|-5.854:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.966|4.200:0.000:2.966","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.351","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
46.6719,7,11,450,10.8526,0.0500,17.1719,90.6179,1.2523,0.0187,12.1500,0.0000,13.5000,3.8947,7,"","","-10.500:0.000:-4.500|-5.939:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.881|4.200:0.000:2.881","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.490","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
46.7721,7,11,451,11.0030,0.0500,17.1703,90.6197,1.8266,0.0217,12.1500,0.0000,13.5000,3.8457,7,"","","-10.500:0.000:-4.500|-6.019:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.801|4.200:0.000:2.801","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.620","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
46.8765,7,11,452,11.1595,0.0500,17.1686,90.6212,1.7434,0.0153,12.1500,0.0000,13.5000,3.8003,7,"","","-10.500:0.000:-4.500|-6.103:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.717|4.200:0.000:2.717","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.756","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
46.9805,7,11,453,11.3155,0.0500,17.1669,90.6223,1.7417,0.0111,12.1500,0.0000,13.5000,3.7610,7,"","","-10.500:0.000:-4.500|-6.186:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.634|4.200:0.000:2.634","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.891","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
47.0807,7,11,454,11.4536,0.0515,17.1385,93.6781,1.6697,61.0550,12.1500,0.0000,13.5000,3.7049,7,"","","-10.500:0.000:-4.500|-6.266:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.554|4.200:0.000:2.554","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.021","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
47.1858,7,11,455,11.5559,0.0515,17.0350,102.6435,1.2304,76.9329,12.1500,0.0000,13.5000,3.5850,7,"","","-10.500:0.000:-4.500|-6.350:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.470|4.200:0.000:2.470","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.158","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
47.2909,7,11,456,11.6317,0.0505,16.8974,112.0995,1.2444,75.0191,12.1500,0.0000,13.5000,3.4370,7,"","","-10.500:0.000:-4.500|-6.434:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.386|4.200:0.000:2.386","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.294","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
47.3911,7,11,457,11.6941,0.0500,16.7619,121.1140,1.2394,75.0462,12.1500,0.0000,13.5000,3.2939,7,"","","-10.500:0.000:-4.500|-6.514:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.306|4.200:0.000:2.306","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.425","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
47.4917,7,11,458,11.7262,0.0500,16.6144,130.1722,1.6295,97.7734,12.1500,0.0000,13.5000,3.1434,7,"","","-10.500:0.000:-4.500|-6.595:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.225|4.200:0.000:2.225","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.555","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
47.5971,7,11,459,11.7598,0.0500,16.4599,138.9015,1.6558,84.0821,12.1500,0.0000,13.5000,2.9859,7,"","","-10.500:0.000:-4.500|-6.679:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.141|4.200:0.000:2.141","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.692","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
47.7042,7,11,460,11.7940,0.0500,16.3029,145.7314,1.2479,49.1249,12.1500,0.0000,13.5000,2.8259,7,"","","-10.500:0.000:-4.500|-6.765:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.055|4.200:0.000:2.055","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.832","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
47.8106,7,11,461,11.8279,0.0500,16.1471,150.9084,1.7187,52.8992,12.1500,0.0000,13.5000,2.6670,7,"","","-10.500:0.000:-4.500|-6.850:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.970|4.200:0.000:1.970","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.970","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
47.9135,7,11,462,11.8608,0.0500,15.9961,154.7571,1.0882,24.6437,12.1500,0.0000,13.5000,2.5133,7,"","","-10.500:0.000:-4.500|-6.932:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.888|4.200:0.000:1.888","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.104","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
48.0167,7,11,463,11.8937,0.0500,15.8449,157.7289,1.6753,29.4869,12.1500,0.0000,13.5000,2.3594,7,"","","-10.500:0.000:-4.500|-7.015:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.805|4.200:0.000:1.805","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.238","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
48.1215,7,11,464,11.9271,0.0500,15.6913,160.0527,1.1674,15.9653,12.1500,0.0000,13.5000,2.2031,7,"","","-10.500:0.000:-4.500|-7.099:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.721|4.200:0.000:1.721","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.374","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
48.2284,7,11,465,11.9612,0.0500,15.5346,161.8692,1.2191,12.9860,12.1500,0.0000,13.5000,2.0439,7,"","","-10.500:0.000:-4.500|-7.184:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.636|4.200:0.000:1.636","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.513","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
48.3340,7,11,466,11.9948,0.0500,15.3798,163.2392,1.1144,8.7326,12.1500,0.0000,13.5000,1.8869,7,"","","-10.500:0.000:-4.500|-7.269:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.551|4.200:0.000:1.551","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.650","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
