timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,actor_sample_timestamps,actor_message_ages,actor_link_validity,actor_work_states,station_sample_timestamp,camera_valid,lidar_valid
57.6455,7,80,517,1.3427,9.9996,9.9443,10.0000,180,1,"Forklift(Clone):19.99:0.01:7.76",0.0140,0.0406,0.0281,0.0113,0.0198,0.0130,0.0286,0.0327,1.1211,1.2843,-2.3248,7.9414,-219.1160,1.2027,False,False,"Parcel_1","3.934:0.700:9.494","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-4.722:0.050:-0.349|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-4.722:0.050:-0.349","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.779,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:57.646|H2:57.646|H3:57.646|H4:57.646|H5:57.646|F1:57.646|F2:57.646","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Unload / confirm hand-off:load=True:handoffs=2","57.646",True,True
57.7525,7,80,518,1.2585,9.9841,9.9812,10.0000,180,1,"Forklift(Clone):20.04:0.05:7.75",0.0661,-0.0624,0.0782,0.0192,0.0350,0.0124,0.0318,0.0231,1.2863,0.9354,-2.2493,7.8484,-220.7812,1.1109,False,False,"Parcel_1","4.062:0.700:9.504","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-4.807:0.050:-0.344|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-4.807:0.050:-0.344","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.774,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:57.752|H2:57.752|H3:57.752|H4:57.752|H5:57.752|F1:57.752|F2:57.752","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Unload / confirm hand-off:load=True:handoffs=2","57.752",True,True
57.8605,7,80,519,1.1701,10.0000,9.9733,10.0000,180,1,"Forklift(Clone):19.99:0.04:7.74",-0.0078,0.0552,0.0438,0.0064,0.0070,-0.0036,0.0383,0.0325,1.6324,1.3855,-2.1703,7.7621,-222.7881,1.5089,False,False,"Parcel_1","4.191:0.700:9.513","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-4.893:0.050:-0.339|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-4.893:0.050:-0.339","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.769,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:57.861|H2:57.861|H3:57.861|H4:57.861|H5:57.861|F1:57.861|F2:57.861","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Unload / confirm hand-off:load=True:handoffs=2","57.861",True,True
57.9651,7,80,520,1.0577,9.9923,9.9487,7.2824,180,1,"Forklift(Clone):20.02:0.02:7.77",-0.0341,0.0014,-0.0013,-0.0045,-0.0060,0.0030,0.0445,0.0280,1.8362,1.1538,-2.0813,7.6676,-224.3809,1.4950,False,False,"Parcel_1","4.316:0.700:9.522","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-4.977:0.050:-0.334|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-4.977:0.050:-0.334","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.764,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:57.965|H2:57.965|H3:57.965|H4:57.965|H5:57.965|F1:57.965|F2:57.965","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Unload / confirm hand-off:load=True:handoffs=2","57.965",True,True
58.0766,7,80,521,1.0167,10.0000,10.0000,5.6519,180,1,"Forklift(Clone):20.02:0.08:7.77",-0.0544,0.0470,0.0362,-0.0286,-0.0019,-0.0090,0.0366,0.0130,1.3280,0.4736,-2.0027,7.5760,-221.9111,0.9008,False,False,"Parcel_1","4.450:0.700:9.532","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-5.066:0.050:-0.328|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-5.066:0.050:-0.328","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.759,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:58.077|H2:58.077|H3:58.077|H4:58.077|H5:58.077|F1:58.077|F2:58.077","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Unload / confirm hand-off:load=True:handoffs=2","58.077",True,True
58.1820,7,80,522,0.9212,10.0000,9.9967,3.9832,180,1,"Forklift(Clone):19.99:0.07:7.79",-0.0045,-0.0272,0.0097,-0.0230,0.0103,-0.0026,0.0285,0.0220,1.1782,0.9098,-1.9121,7.4758,-221.9227,1.0440,False,False,"Parcel_1","4.576:0.700:9.541","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-5.150:0.050:-0.323|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-5.150:0.050:-0.323","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.754,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:58.182|H2:58.182|H3:58.182|H4:58.182|H5:58.182|F1:58.182|F2:58.182","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Unload / confirm hand-off:load=True:handoffs=2","58.182",True,True
58.2845,7,80,523,0.8717,10.0000,9.9919,2.3752,180,1,"Forklift(Clone):19.99:0.08:7.77",0.0010,-0.0329,-0.0231,-0.0083,0.0092,-0.0139,0.0223,0.0465,0.9347,1.9511,-1.8223,7.3853,-221.2671,1.4429,False,False,"Parcel_1","4.699:0.700:9.549","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-5.232:0.050:-0.318|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-5.232:0.050:-0.318","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.750,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:58.284|H2:58.284|H3:58.284|H4:58.284|H5:58.284|F1:58.284|F2:58.284","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2","58.284",True,True
58.4032,7,80,524,0.8636,10.0000,9.9936,2.0826,180,1,"Forklift(Clone):20.03:0.04:7.72",-0.0190,0.0707,-0.0644,-0.0063,0.0161,-0.0229,0.0423,0.0436,1.3866,1.4303,-1.7303,7.2776,-221.7913,1.4084,False,False,"Parcel_1","4.841:0.700:9.559","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-5.327:0.050:-0.312|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-5.327:0.050:-0.312","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.745,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:58.403|H2:58.403|H3:58.403|H4:58.403|H5:58.403|F1:58.403|F2:58.403","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2","58.403",True,True
58.5138,7,80,525,0.8408,10.0000,0.8531,2.1496,180,1,"Forklift(Clone):20.03:0.05:7.77",0.0032,-0.0691,0.0019,-0.0077,0.0437,0.0398,0.0345,0.0504,1.0409,1.5209,-1.6414,7.1901,-224.4063,1.2809,False,False,"Parcel_1","4.973:0.700:9.568","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-5.415:0.050:-0.307|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-5.415:0.050:-0.307","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.740,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:58.514|H2:58.514|H3:58.514|H4:58.514|H5:58.514|F1:58.514|F2:58.514","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2","58.514",True,True
58.6352,7,80,526,0.8355,10.0000,0.8856,2.1315,180,1,"Forklift(Clone):20.02:0.05:7.73",-0.0069,0.0109,0.0002,-0.0022,-0.0085,0.0322,0.0269,0.0468,0.9284,1.6148,-1.5483,7.0764,-217.6332,1.2716,False,False,"Parcel_1","5.118:0.700:9.578","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-5.512:0.050:-0.301|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-5.512:0.050:-0.301","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.734,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:58.635|H2:58.635|H3:58.635|H4:58.635|H5:58.635|F1:58.635|F2:58.635","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2","58.635",True,True
58.7506,7,80,527,0.8370,10.0000,0.8514,2.1084,180,1,"Forklift(Clone):20.02:0.03:7.78",0.0722,-0.0346,0.0488,-0.0086,-0.0009,0.0120,0.0307,0.0348,1.0154,1.1515,-1.4911,6.9945,-213.9679,1.0834,False,False,"Parcel_1","5.257:0.700:9.588","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-5.604:0.050:-0.296|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-5.604:0.050:-0.296","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.729,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:58.751|H2:58.751|H3:58.751|H4:58.751|H5:58.751|F1:58.751|F2:58.751","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2","58.751",True,True
58.8597,7,80,528,0.8260,9.9946,0.8595,2.1633,180,1,"Forklift(Clone):20.02:0.06:7.72",-0.0721,-0.0498,0.0440,-0.0035,-0.0121,0.0013,0.0260,0.0440,1.0015,1.6959,-1.4066,6.8858,-216.1944,1.3487,False,False,"Parcel_1","5.387:0.700:9.597","P1","D2-Apparel","EP0080-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.253:0.050:-7.917|H2:-5.691:0.050:-0.290|H3:-8.085:0.050:2.049|H4:0.000:0.050:-0.003|H5:4.200:0.050:13.225","H1:0.000:0.000:0.000|H2:-0.799:0.000:0.048|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-8.046:0.050:3.323|F2:19.997:0.050:7.745","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-7.253:0.050:-7.917","0.000:0.000:0.000","-5.691:0.050:-0.290","-0.799:0.000:0.048","-8.085:0.050:2.049","0.000:0.000:0.000","0.000:0.050:-0.003","0.000:0.000:0.000","4.200:0.050:13.225","0.000:0.000:0.000","-8.046:0.050:3.323","0.000:0.000:0.000","19.997:0.050:7.745","0.000:0.000:0.000",97.724,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:58.860|H2:58.860|H3:58.860|H4:58.860|H5:58.860|F1:58.860|F2:58.860","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2","58.860",True,True
