timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
6.8920,7,62,61,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.330:0.050:-7.240|-7.935:0.050:0.032|-7.960:0.050:2.143|0.000:0.050:-10.863|4.200:0.050:-10.357","-0.006:0.000:-0.656|0.656:0.000:-0.003|0.395:0.000:-0.696|0.000:0.000:0.656|0.000:0.000:0.800","-8.845:0.050:11.263|20.000:0.050:-3.991","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
7.0088,7,62,62,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.330:0.050:-7.317|-7.858:0.050:0.032|-7.914:0.050:2.062|0.000:0.050:-10.786|4.200:0.050:-10.264","-0.006:0.000:-0.656|0.656:0.000:-0.003|0.395:0.000:-0.696|0.000:0.000:0.656|0.000:0.000:0.800","-8.828:0.050:11.139|20.000:0.050:-3.867","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
7.1244,7,62,63,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-7.782:0.050:0.032|-7.868:0.050:1.982|0.000:0.050:-10.710|4.200:0.050:-10.171","0.000:0.000:0.000|0.656:0.000:-0.003|0.395:0.000:-0.696|0.000:0.000:0.656|0.000:0.000:0.800","-8.811:0.050:11.017|20.000:0.050:-3.744","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
7.2374,7,62,64,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-7.708:0.050:0.032|-7.824:0.050:1.903|0.000:0.050:-10.636|4.200:0.050:-10.081","0.000:0.000:0.000|0.656:0.000:-0.003|0.395:0.000:-0.696|0.000:0.000:0.656|0.000:0.000:0.800","-8.795:0.050:10.898|20.000:0.050:-3.623","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
7.3472,7,62,65,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-7.636:0.050:0.031|-7.780:0.050:1.827|0.000:0.050:-10.564|4.200:0.050:-9.993","0.000:0.000:0.000|0.656:0.000:-0.003|0.395:0.000:-0.696|0.000:0.000:0.656|0.000:0.000:0.800","-8.779:0.050:10.782|20.000:0.050:-3.506","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
7.4516,7,62,66,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-7.568:0.050:0.031|-7.739:0.050:1.754|0.000:0.050:-10.495|4.200:0.050:-9.909","0.000:0.000:0.000|0.656:0.000:-0.003|0.395:0.000:-0.696|0.000:0.000:0.656|0.000:0.000:0.800","-8.764:0.050:10.671|20.000:0.050:-3.395","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
7.5656,7,62,67,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-7.493:0.050:0.031|-7.694:0.050:1.675|0.000:0.050:-10.421|4.200:0.050:-9.818","0.000:0.000:0.000|0.656:0.000:-0.003|0.395:0.000:-0.696|0.000:0.000:0.656|0.000:0.000:0.800","-8.748:0.050:10.551|20.000:0.050:-3.273","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
7.6680,7,62,68,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-7.426:0.050:0.030|-7.653:0.050:1.606|0.000:0.050:-10.353|4.200:0.050:-9.736","0.000:0.000:0.000|0.656:0.000:-0.003|0.432:0.000:-0.620|0.000:0.000:0.656|0.000:0.000:0.800","-8.734:0.050:10.443|20.000:0.050:-3.164","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
7.7766,7,62,69,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-7.354:0.050:0.030|-7.599:0.050:1.538|0.000:0.050:-10.282|4.200:0.050:-9.649","0.000:0.000:0.000|0.656:0.000:-0.003|0.501:0.000:-0.624|0.000:0.000:0.656|0.000:0.000:0.800","-8.718:0.050:10.328|20.000:0.050:-3.048","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
7.8782,7,62,70,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-7.288:0.050:0.030|-7.548:0.050:1.475|0.000:0.050:-10.216|4.200:0.050:-9.568","0.000:0.000:0.000|0.656:0.000:-0.003|0.501:0.000:-0.624|0.000:0.000:0.656|0.000:0.000:0.800","-8.703:0.050:10.221|20.000:0.050:-2.940","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
7.9909,7,62,71,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-7.214:0.050:0.030|-7.501:0.050:1.416|0.000:0.050:-10.142|4.200:0.050:-9.478","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.687:0.050:10.102|20.000:0.050:-2.820","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
8.0974,7,62,72,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-7.144:0.050:0.029|-7.501:0.050:1.416|0.000:0.050:-10.072|4.200:0.050:-9.393","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.672:0.050:9.989|20.000:0.050:-2.706","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
8.2092,7,62,73,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-7.071:0.050:0.029|-7.501:0.050:1.416|0.000:0.050:-9.998|4.200:0.050:-9.303","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.656:0.050:9.871|20.000:0.050:-2.587","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
8.3191,7,62,74,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-6.999:0.050:0.029|-7.501:0.050:1.416|0.000:0.050:-9.926|4.200:0.050:-9.215","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.640:0.050:9.755|20.000:0.050:-2.470","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
8.4273,7,62,75,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-6.928:0.050:0.028|-7.501:0.050:1.416|0.000:0.050:-9.855|4.200:0.050:-9.129","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.625:0.050:9.641|20.000:0.050:-2.355","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
8.5286,7,62,76,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-6.861:0.050:0.028|-7.501:0.050:1.416|0.000:0.050:-9.789|4.200:0.050:-9.048","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.610:0.050:9.534|20.000:0.050:-2.247","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
8.6334,7,62,77,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-6.792:0.050:0.028|-7.501:0.050:1.416|0.000:0.050:-9.720|4.200:0.050:-8.964","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.595:0.050:9.423|20.000:0.050:-2.135","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
8.7437,7,62,78,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-6.720:0.050:0.028|-7.501:0.050:1.416|0.000:0.050:-9.648|4.200:0.050:-8.876","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.580:0.050:9.307|20.000:0.050:-2.018","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
8.8505,7,62,79,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-6.650:0.050:0.027|-7.501:0.050:1.416|0.000:0.050:-9.578|4.200:0.050:-8.790","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.564:0.050:9.194|20.000:0.050:-1.904","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
8.9539,7,62,80,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-6.582:0.050:0.027|-7.501:0.050:1.416|0.000:0.050:-9.510|4.200:0.050:-8.708","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.550:0.050:9.084|20.000:0.050:-1.793","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
9.0574,7,62,81,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-6.514:0.050:0.027|-7.501:0.050:1.416|0.000:0.050:-9.442|4.200:0.050:-8.625","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.535:0.050:8.975|20.000:0.050:-1.683","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
9.1642,7,62,82,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-6.444:0.050:0.026|-7.501:0.050:1.416|0.000:0.050:-9.372|4.200:0.050:-8.539","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.519:0.050:8.862|20.000:0.050:-1.569","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
9.2761,7,62,83,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-6.371:0.050:0.026|-7.501:0.050:1.416|0.000:0.050:-9.299|4.200:0.050:-8.450","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.503:0.050:8.744|20.000:0.050:-1.450","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
9.3888,7,62,84,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.332:0.050:-7.340|-6.297:0.050:0.026|-7.501:0.050:1.416|0.000:0.050:-9.225|4.200:0.050:-8.360","0.000:0.000:0.000|0.656:0.000:-0.003|0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.800","-8.487:0.050:8.625|20.000:0.050:-1.330","0.143:0.000:-1.056|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
