timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1018,2,2,1,-23.9960,0.0500,-13.9718,1.1378,0.6107,11.9321,-22.0000,0.0000,0.0000,14.1137,7,"","","-8.400:0.000:-9.921|-4.146:0.000:-4.442|-22.000:0.000:-5.921|4.146:0.000:4.442|8.400:0.000:9.921","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.872|7.872:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
115.1555,2,1,1111,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:3.139","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
115.2588,2,1,1112,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:3.056","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
115.3644,2,1,1113,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:2.972","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
115.4657,2,1,1114,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:2.891","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
115.5710,2,1,1115,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:2.807","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
115.6737,2,1,1116,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:2.724","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
115.7749,2,1,1117,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:2.644","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
115.8765,2,1,1118,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:2.562","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
115.9814,2,1,1119,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:2.478","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
116.0854,2,1,1120,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:2.395","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
116.1870,2,1,1121,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:2.314","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
116.2948,2,1,1122,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:2.228","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
116.3968,2,1,1123,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:2.146","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
116.5012,2,1,1124,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:2.062","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
116.6041,2,1,1125,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:1.980","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
116.7061,2,1,1126,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:1.899","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
116.8088,2,1,1127,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:1.816","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
116.9150,2,1,1128,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:1.731","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
117.0167,2,1,1129,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:1.650","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
117.1180,2,1,1130,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:1.569","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
117.2195,2,1,1131,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:1.488","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
117.3260,2,1,1132,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:1.403","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
117.4302,2,1,1133,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:1.319","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
117.5368,2,1,1134,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:1.234","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
117.6382,2,1,1135,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:1.153","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
117.7444,2,1,1136,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:1.068","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
117.8512,2,1,1137,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:0.983","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
117.9517,2,1,1138,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:0.902","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
118.0559,2,1,1139,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:0.819","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
118.1562,2,1,1140,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:0.738","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
118.2596,2,1,1141,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:0.656","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
118.3637,2,1,1142,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:0.573","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
118.4702,2,1,1143,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:0.487","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
118.5741,2,1,1144,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:0.404","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
118.6746,2,1,1145,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:0.324","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
118.7765,2,1,1146,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:0.242","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
118.8859,2,1,1147,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:0.155","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
118.9868,2,1,1148,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:0.074","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
119.0907,2,1,1149,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:-0.009","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
119.1973,2,1,1150,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:-0.094","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
119.2973,2,1,1151,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:-0.174","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
119.3976,2,1,1152,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:-0.255","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
119.4985,2,1,1153,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:-0.335","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
119.6055,2,1,1154,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:-0.421","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
119.7055,2,1,1155,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:-0.501","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
119.8089,2,1,1156,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:-0.584","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
119.9172,2,1,1157,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:-0.670","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
120.0000,2,1,1158,-2.2032,0.0500,0.8278,81.0046,0.0000,0.0000,12.1500,0.0000,13.5000,19.1469,7,"","","10.500:0.000:13.500|-1.749:0.000:-0.776|-11.491:0.000:-13.298|1.078:0.000:1.002|8.400:0.000:-0.749","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.536:0.000:-0.852|0.443:0.000:0.243","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
0.1044,2,2,1,4.2274,0.0500,-9.0032,8.7222,0.6557,108.6323,24.0000,0.0000,-15.0000,20.6621,7,"","","10.500:0.000:13.500|-4.147:0.000:-4.443|-23.923:0.000:-14.991|4.147:0.000:4.443|8.400:0.000:9.922","0.000:0.000:0.000|0.546:0.000:0.585|0.795:0.000:0.088|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.874|7.874:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
