timestamp,scenario_id,episode_id,step_id,twin_robot_x,twin_robot_y,twin_robot_yaw,twin_robot_velocity,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,parcel_id,parcel_position,destination_id,destination_rack_id,destination_slot_id,carrying_status,grasp_status,rack_available,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,current_task_stage,change_score,sync_trigger,critical_event,sync_reason,changed_components,last_sync_timestamp,state_age,robot_position_divergence,robot_yaw_divergence,robot_velocity_divergence,max_actor_position_divergence,divergence_triggered,stale_state_triggered
34.9788,1,109,329,3.3948,-18.0450,90.7213,1.2400,"7.231:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:7.344","0.000:0.000:0.656","-13.021:0.050:-5.086","0.372:0.000:-0.708","4.247:0.050:-4.231","0.000:0.000:0.000","3.925:0.050:1.508","0.026:0.000:0.800","-19.992:0.050:-6.179","-0.006:0.000:-1.300","20.012:0.050:-6.998","-0.015:0.000:-1.300","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00100,True,False,"Twin divergence threshold exceeded","robot.yaw",34.9788,0.0000,0.3196,12.7443,0.1128,0.7406,True,False
35.0835,1,109,330,3.3948,-18.0450,90.7213,1.2400,"7.231:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:7.344","0.000:0.000:0.656","-13.021:0.050:-5.086","0.372:0.000:-0.708","4.216:0.050:-3.407","-0.001:0.000:0.800","3.925:0.050:1.508","0.026:0.000:0.800","-19.992:0.050:-6.179","-0.006:0.000:-1.300","20.012:0.050:-6.998","-0.015:0.000:-1.300","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00066,True,False,"Twin divergence threshold exceeded","H4.position",35.0835,0.0000,0.1024,9.7390,0.0603,0.8246,True,False
35.1851,1,109,331,3.6062,-18.0127,78.9670,0.8373,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:7.344","0.000:0.000:0.656","-13.021:0.050:-5.086","0.372:0.000:-0.708","4.216:0.050:-3.407","-0.001:0.000:0.800","3.925:0.050:1.508","0.026:0.000:0.800","-19.992:0.050:-6.179","-0.006:0.000:-1.300","20.012:0.050:-6.998","-0.015:0.000:-1.300","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00166,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.yaw|H1.position",35.1851,0.0000,0.2138,11.7543,0.4027,0.7770,True,False
35.2901,1,109,332,3.7262,-17.9892,77.8538,1.2260,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:7.344","0.000:0.000:0.656","-12.638:0.050:-5.816","0.372:0.000:-0.708","4.216:0.050:-3.407","-0.001:0.000:0.800","3.925:0.050:1.508","0.026:0.000:0.800","-19.992:0.050:-6.179","-0.006:0.000:-1.300","20.012:0.050:-6.998","-0.015:0.000:-1.300","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00185,True,False,"Twin divergence threshold exceeded","robot.velocity|H3.position",35.2901,0.0000,0.1223,1.1132,0.3886,0.8244,True,False
35.3955,1,109,333,3.8839,-17.9543,77.0330,1.2573,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:7.344","0.000:0.000:0.656","-12.638:0.050:-5.816","0.372:0.000:-0.708","4.216:0.050:-3.407","-0.001:0.000:0.800","3.952:0.050:2.333","0.026:0.000:0.800","-19.992:0.050:-6.179","-0.006:0.000:-1.300","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.01917,True,False,"Twin divergence threshold exceeded","robot.position|F2.velocity|H5.position",35.3955,0.0000,0.1615,0.8208,0.0313,0.8254,True,False
35.4987,1,109,334,3.8839,-17.9543,77.0330,1.2573,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:7.344","0.000:0.000:0.656","-12.638:0.050:-5.816","0.372:0.000:-0.708","4.216:0.050:-3.407","-0.001:0.000:0.800","3.952:0.050:2.333","0.026:0.000:0.800","-19.995:0.050:-6.987","-0.006:0.000:-1.300","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00082,True,False,"Twin divergence threshold exceeded","F1.position",35.4987,0.0000,0.1128,0.3926,0.1312,0.8080,True,False
35.6005,1,109,335,3.8839,-17.9543,77.0330,1.2573,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:7.344","0.000:0.000:0.656","-12.638:0.050:-5.816","0.372:0.000:-0.708","4.216:0.050:-3.407","-0.001:0.000:0.800","3.952:0.050:2.333","0.026:0.000:0.800","-19.995:0.050:-6.987","-0.006:0.000:-1.300","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00044,False,False,"Twin maintained","",35.4987,0.1018,0.2415,0.1561,0.1068,0.6080,False,False
35.7016,1,109,336,3.8839,-17.9543,77.0330,1.2573,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:7.344","0.000:0.000:0.656","-12.638:0.050:-5.816","0.372:0.000:-0.708","4.216:0.050:-3.407","-0.001:0.000:0.800","3.952:0.050:2.333","0.026:0.000:0.800","-19.995:0.050:-6.987","-0.006:0.000:-1.300","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00082,False,False,"Twin maintained","",35.4987,0.2029,0.3713,2.6201,0.0257,0.6740,False,False
35.8037,1,109,337,4.3670,-17.8165,66.3210,1.4884,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:7.344","0.000:0.000:0.656","-12.638:0.050:-5.816","0.372:0.000:-0.708","4.216:0.050:-3.407","-0.001:0.000:0.800","3.952:0.050:2.333","0.026:0.000:0.800","-19.995:0.050:-6.987","-0.006:0.000:-1.300","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00109,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.position|robot.yaw",35.8037,0.0000,0.5024,10.7120,0.2311,0.7410,True,False
35.9060,1,109,338,4.4643,-17.7644,57.9008,0.8751,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.152","0.000:0.000:0.656","-12.638:0.050:-5.816","0.372:0.000:-0.708","4.216:0.050:-3.407","-0.001:0.000:0.800","3.952:0.050:2.333","0.026:0.000:0.800","-19.995:0.050:-6.987","-0.006:0.000:-1.300","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00255,True,False,"Twin divergence threshold exceeded","robot.velocity|H2.position",35.9060,0.0000,0.1104,8.4202,0.6133,0.8080,True,False
36.0097,1,109,339,4.4643,-17.7644,57.9008,0.8751,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.152","0.000:0.000:0.656","-12.638:0.050:-5.816","0.372:0.000:-0.708","4.216:0.050:-3.407","-0.001:0.000:0.800","3.952:0.050:2.333","0.026:0.000:0.800","-19.995:0.050:-6.987","-0.006:0.000:-1.300","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00072,False,False,"Twin maintained","",35.9060,0.1037,0.1049,3.0946,0.1015,0.7410,False,False
36.1126,1,109,340,4.4643,-17.7644,57.9008,0.8751,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.152","0.000:0.000:0.656","-12.638:0.050:-5.816","0.372:0.000:-0.708","4.215:0.050:-2.584","-0.001:0.000:0.800","3.952:0.050:2.333","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.01910,True,False,"Twin divergence threshold exceeded","F1.velocity|H4.position|F1.position",36.1126,0.0000,0.2247,0.2714,0.0605,0.8230,True,False
36.2180,1,109,341,4.7554,-17.5695,53.2917,1.3664,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.152","0.000:0.000:0.656","-12.638:0.050:-5.816","0.372:0.000:-0.708","4.215:0.050:-2.584","-0.001:0.000:0.800","3.952:0.050:2.333","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00181,True,False,"Twin divergence threshold exceeded","robot.velocity",36.2180,0.0000,0.3503,4.6091,0.4913,0.7421,True,False
36.3345,1,109,342,4.8630,-17.4896,49.3536,1.0696,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.152","0.000:0.000:0.656","-12.250:0.050:-6.555","0.372:0.000:-0.708","4.215:0.050:-2.584","-0.001:0.000:0.800","3.976:0.050:3.084","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00135,True,False,"Twin divergence threshold exceeded","robot.velocity|H3.position|H5.position",36.3345,0.0000,0.1340,3.9381,0.2969,0.8347,True,False
36.4432,1,109,343,4.8630,-17.4896,49.3536,1.0696,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.152","0.000:0.000:0.656","-12.250:0.050:-6.555","0.372:0.000:-0.708","4.215:0.050:-2.584","-0.001:0.000:0.800","3.976:0.050:3.084","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00159,False,False,"Twin maintained","robot.velocity",36.3345,0.1088,0.1312,2.2777,0.3677,0.4900,False,False
36.5591,1,109,344,4.8630,-17.4896,49.3536,1.0696,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.152","0.000:0.000:0.656","-12.250:0.050:-6.555","0.372:0.000:-0.708","4.215:0.050:-2.584","-0.001:0.000:0.800","3.976:0.050:3.084","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00073,False,False,"Twin maintained","",36.3345,0.2247,0.2716,3.8151,0.2445,0.5350,False,False
36.6662,1,109,345,4.8630,-17.4896,49.3536,1.0696,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.152","0.000:0.000:0.656","-12.250:0.050:-6.555","0.372:0.000:-0.708","4.215:0.050:-2.584","-0.001:0.000:0.800","3.976:0.050:3.084","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00120,False,False,"Twin maintained","robot.velocity",36.3345,0.3317,0.3867,5.8187,0.0150,0.5770,False,False
36.7707,1,109,346,4.8630,-17.4896,49.3536,1.0696,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.152","0.000:0.000:0.656","-12.250:0.050:-6.555","0.372:0.000:-0.708","4.215:0.050:-2.584","-0.001:0.000:0.800","3.976:0.050:3.084","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00102,False,False,"Twin maintained","robot.velocity",36.3345,0.4362,0.4712,1.1260,0.2282,0.6180,False,False
36.8862,1,109,347,5.3576,-17.0917,55.0443,1.0867,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.152","0.000:0.000:0.656","-12.250:0.050:-6.555","0.372:0.000:-0.708","4.215:0.050:-2.584","-0.001:0.000:0.800","3.976:0.050:3.084","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00117,True,False,"Twin divergence threshold exceeded","robot.position|robot.velocity",36.8862,0.0000,0.6348,5.6907,0.0171,0.6630,True,False
36.9959,1,109,348,5.3576,-17.0917,55.0443,1.0867,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.152","0.000:0.000:0.656","-12.250:0.050:-6.555","0.372:0.000:-0.708","4.215:0.050:-2.584","-0.001:0.000:0.800","3.976:0.050:3.084","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00050,False,False,"Twin maintained","",36.8862,0.1097,0.1074,2.6822,0.0655,0.7150,False,False
37.1042,1,109,349,5.5500,-16.9676,57.7708,1.3613,"8.008:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.938","0.000:0.000:0.656","-12.250:0.050:-6.555","0.372:0.000:-0.708","4.214:0.050:-1.791","-0.001:0.000:0.800","3.976:0.050:3.084","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00149,True,False,"Twin divergence threshold exceeded","robot.velocity|H2.position|H4.position",37.1042,0.0000,0.2290,2.7265,0.2746,0.7930,True,False
37.2150,1,109,350,5.6427,-16.9026,54.7413,0.8490,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.938","0.000:0.000:0.656","-12.250:0.050:-6.555","0.372:0.000:-0.708","4.214:0.050:-1.791","-0.001:0.000:0.800","3.976:0.050:3.084","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00211,True,False,"Twin divergence threshold exceeded","robot.velocity|H1.position",37.2150,0.0000,0.1132,3.0295,0.5123,0.7910,True,False
37.3249,1,109,351,5.7735,-16.7951,49.3004,1.4716,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.938","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.214:0.050:-1.791","-0.001:0.000:0.800","4.002:0.050:3.876","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00251,True,False,"Twin divergence threshold exceeded","robot.position|robot.velocity|H3.position|H5.position",37.3249,0.0000,0.1693,5.4409,0.6225,0.7926,True,False
37.4288,1,109,352,5.7735,-16.7951,49.3004,1.4716,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.938","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.214:0.050:-1.791","-0.001:0.000:0.800","4.002:0.050:3.876","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00136,False,False,"Twin maintained","robot.velocity",37.3249,0.1039,0.1288,1.4684,0.3059,0.2600,False,False
37.5336,1,109,353,5.7735,-16.7951,49.3004,1.4716,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.938","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.214:0.050:-1.791","-0.001:0.000:0.800","4.002:0.050:3.876","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00195,False,False,"Twin maintained","",37.3249,0.2087,0.2394,9.3489,0.2223,0.3440,False,False
37.6389,1,109,354,6.0651,-16.5869,49.9817,0.8112,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.938","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.214:0.050:-1.791","-0.001:0.000:0.800","4.002:0.050:3.876","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00290,True,False,"Twin divergence threshold exceeded","robot.velocity",37.6389,0.0000,0.3583,0.6813,0.6604,0.4280,True,False
37.7433,1,109,355,6.0651,-16.5869,49.9817,0.8112,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.938","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.214:0.050:-1.791","-0.001:0.000:0.800","4.002:0.050:3.876","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00058,False,False,"Twin maintained","",37.6389,0.1044,0.1373,2.1479,0.0894,0.5120,False,False
37.8486,1,109,356,6.0651,-16.5869,49.9817,0.8112,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.938","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.214:0.050:-1.791","-0.001:0.000:0.800","4.002:0.050:3.876","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.01056,False,False,"Twin maintained","robot.velocity|H3.velocity",37.6389,0.2097,0.2790,1.6245,0.3895,0.5960,False,False
37.9495,1,109,357,6.0651,-16.5869,49.9817,0.8112,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.938","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.214:0.050:-1.791","-0.001:0.000:0.800","4.002:0.050:3.876","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00075,False,False,"Twin maintained","",37.6389,0.3106,0.4105,2.7818,0.2388,0.6770,False,False
38.0496,1,109,358,6.4577,-16.2626,47.3964,0.7514,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.938","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.214:0.050:-1.034","-0.001:0.000:0.800","4.002:0.050:3.876","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00127,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.position|H4.position",38.0496,0.0000,0.5092,2.5853,0.0598,0.7570,True,False
38.1570,1,109,359,6.5485,-16.1691,42.5339,1.2354,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.938","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.214:0.050:-1.034","-0.001:0.000:0.800","4.002:0.050:3.876","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00196,True,False,"Twin divergence threshold exceeded","robot.velocity",38.1570,0.0000,0.1304,4.8625,0.4840,0.6910,True,False
38.2582,1,109,360,6.5485,-16.1691,42.5339,1.2354,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.695","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.214:0.050:-1.034","-0.001:0.000:0.800","4.002:0.050:3.876","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00031,True,False,"Twin divergence threshold exceeded","H2.position",38.2582,0.0000,0.1080,0.7397,0.0278,0.7570,True,False
38.3611,1,109,361,6.7076,-16.0023,44.8301,0.9530,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.695","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.214:0.050:-1.034","-0.001:0.000:0.800","4.029:0.050:4.704","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00132,True,False,"Twin divergence threshold exceeded","robot.velocity|H5.position",38.3611,0.0000,0.2304,2.2961,0.2824,0.8284,True,False
38.4688,1,109,362,6.7076,-16.0023,44.8301,0.9530,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.695","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.214:0.050:-1.034","-0.001:0.000:0.800","4.029:0.050:4.704","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00076,False,False,"Twin maintained","",38.3611,0.1077,0.1373,1.0956,0.1482,0.4890,False,False
38.5723,1,109,363,6.7076,-16.0023,44.8301,0.9530,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.695","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.214:0.050:-1.034","-0.001:0.000:0.800","4.029:0.050:4.704","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.04173,False,False,"Twin maintained","task.stage",38.3611,0.2112,0.2491,3.8520,0.2325,0.5300,False,False
38.6881,1,109,364,6.7076,-16.0023,44.8301,0.9530,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.695","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.214:0.050:-1.034","-0.001:0.000:0.800","4.029:0.050:4.704","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.04234,False,False,"Twin maintained","robot.velocity|task.stage",38.3611,0.3269,0.3686,4.9107,0.0237,0.5750,False,False
38.7909,1,109,365,6.7076,-16.0023,44.8301,0.9530,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.695","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.214:0.050:-1.034","-0.001:0.000:0.800","4.029:0.050:4.704","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00107,False,False,"Twin maintained","robot.velocity",38.3611,0.4298,0.4746,2.8512,0.2635,0.6150,False,False
38.8910,1,109,366,7.1332,-15.5955,39.7315,1.1805,"8.799:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.695","0.000:0.000:0.656","-11.882:0.050:-7.257","0.372:0.000:-0.708","4.214:0.050:-1.034","-0.001:0.000:0.800","4.029:0.050:4.704","0.026:0.000:0.800","-19.999:0.050:-7.738","0.000:0.000:0.000","20.003:0.050:-7.740","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00197,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.position",38.8910,0.0000,0.5888,5.0986,0.2275,0.6730,True,False
