timestamp,scenario_id,episode_id,step_id,context_sample,collision_risk,predicted_minimum_separation,time_to_closest_approach,context_status
8.0374,1,116,76,76,0.0000,49.0582,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.1414,1,116,77,77,0.0000,48.6944,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.2482,1,116,78,78,0.0000,48.5025,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.3509,1,116,79,79,0.0000,48.1949,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.4579,1,116,80,80,0.0000,47.5568,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.5605,1,116,81,81,0.0000,47.7629,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.6762,1,116,82,82,0.0000,47.7657,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.7832,1,116,83,83,0.0000,46.3822,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.8842,1,116,84,84,0.0000,45.6597,4.0000,"A1 actors are outside the blind-corner conflict zone"
8.9946,1,116,85,85,0.0000,45.7403,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.1005,1,116,86,86,0.0000,44.6541,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.2084,1,116,87,87,0.0000,44.1135,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.3093,1,116,88,88,0.0000,43.7323,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.4161,1,116,89,89,0.0000,43.1004,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.5193,1,116,90,90,0.0000,43.2414,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.6232,1,116,91,91,0.0000,42.6467,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.7236,1,116,92,92,0.0000,43.8164,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.8285,1,116,93,93,0.0000,40.8980,4.0000,"A1 actors are outside the blind-corner conflict zone"
9.9447,1,116,94,94,0.0000,41.2292,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.0496,1,116,95,95,0.0000,42.2499,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.1514,1,116,96,96,0.0000,42.0279,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.2553,1,116,97,97,0.0000,41.0945,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.3593,1,116,98,98,0.0000,41.4729,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.4644,1,116,99,99,0.0000,40.7427,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.5800,1,116,100,100,0.0000,40.7430,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.6818,1,116,101,101,0.0000,40.9476,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.7860,1,116,102,102,0.0000,40.3297,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.8866,1,116,103,103,0.0000,40.6551,4.0000,"A1 actors are outside the blind-corner conflict zone"
10.9908,1,116,104,104,0.0000,40.3812,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.0919,1,116,105,105,0.0000,41.3849,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.1972,1,116,106,106,0.0000,39.0524,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.2980,1,116,107,107,0.0000,39.4701,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.4086,1,116,108,108,0.0000,40.1066,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.5145,1,116,109,109,0.0000,40.1740,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.6200,1,116,110,110,0.0000,38.8930,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.7208,1,116,111,111,0.0000,37.9899,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.8239,1,116,112,112,0.0000,37.4099,4.0000,"A1 actors are outside the blind-corner conflict zone"
11.9251,1,116,113,113,0.0000,39.4290,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.0312,1,116,114,114,0.0000,38.1772,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.1345,1,116,115,115,0.0000,39.0521,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.2433,1,116,116,116,0.0000,38.1214,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.3643,1,116,117,117,0.0000,39.2080,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.4709,1,116,118,118,0.0000,37.6596,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.5729,1,116,119,119,0.0000,38.5242,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.6820,1,116,120,120,0.0000,37.7213,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.7854,1,116,121,121,0.0000,36.6141,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.8947,1,116,122,122,0.0000,38.2776,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.9966,1,116,123,123,0.0000,38.0289,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.1023,1,116,124,124,0.0000,36.6882,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.2055,1,116,125,125,0.0000,36.8962,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.3114,1,116,126,126,0.0000,37.1380,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.4145,1,116,127,127,0.0000,36.5347,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.5290,1,116,128,128,0.0000,35.4740,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.6331,1,116,129,129,0.0000,35.0393,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.7372,1,116,130,130,0.0000,35.4556,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.8383,1,116,131,131,0.0000,37.3388,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.9427,1,116,132,132,0.0000,36.0021,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.0461,1,116,133,133,0.0000,36.5740,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.1509,1,116,134,134,0.0000,35.0532,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.2545,1,116,135,135,0.0000,36.2540,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.3597,1,116,136,136,0.0000,35.5764,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.4643,1,116,137,137,0.0000,34.3539,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.5725,1,116,138,138,0.0000,36.0122,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.6798,1,116,139,139,0.0000,35.5420,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.7904,1,116,140,140,0.0000,37.5815,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.8977,1,116,141,141,0.0000,34.5646,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.0085,1,116,142,142,0.0000,34.9810,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.1127,1,116,143,143,0.0000,34.0354,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.2265,1,116,144,144,0.0000,34.4808,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.3288,1,116,145,145,0.0000,34.1766,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.4361,1,116,146,146,0.0000,34.5598,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.5512,1,116,147,147,0.0000,33.4635,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.6563,1,116,148,148,0.0000,33.9920,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.7614,1,116,149,149,0.0000,33.2968,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.8683,1,116,150,150,0.0000,31.5914,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.9719,1,116,151,151,0.0000,33.1095,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.0774,1,116,152,152,0.0000,33.1309,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.1873,1,116,153,153,0.0000,33.2721,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.2939,1,116,154,154,0.0000,33.1057,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.3977,1,116,155,155,0.0000,33.5787,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.5035,1,116,156,156,0.0000,33.0549,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.6174,1,116,157,157,0.0000,31.8362,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.7243,1,116,158,158,0.0000,32.4696,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.8277,1,116,159,159,0.0000,32.6454,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.9340,1,116,160,160,0.0000,32.9512,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.0385,1,116,161,161,0.0000,31.9644,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.1454,1,116,162,162,0.0000,31.8310,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.2485,1,116,163,163,0.0000,32.5717,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.3553,1,116,164,164,0.0000,31.6270,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.4575,1,116,165,165,0.0000,30.0427,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.5654,1,116,166,166,0.0000,31.0576,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.6690,1,116,167,167,0.0000,30.2630,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.7750,1,116,168,168,0.0000,31.5327,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.8771,1,116,169,169,0.0000,32.2902,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.9889,1,116,170,170,0.0000,30.4243,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.0936,1,116,171,171,0.0000,30.4261,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.2010,1,116,172,172,0.0000,29.2323,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.3056,1,116,173,173,0.0000,30.3255,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.4132,1,116,174,174,0.0000,30.3527,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.5176,1,116,175,175,0.0000,29.3238,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.6239,1,116,176,176,0.0000,29.9133,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.7328,1,116,177,177,0.0000,28.2541,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.8386,1,116,178,178,0.0000,30.0495,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.9430,1,116,179,179,0.0000,30.3589,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.0491,1,116,180,180,0.0000,27.9680,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.1544,1,116,181,181,0.0000,29.8044,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.2600,1,116,182,182,0.0000,30.0289,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.3645,1,116,183,183,0.0000,28.2922,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.4762,1,116,184,184,0.0000,29.4791,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.5841,1,116,185,185,0.0000,29.7463,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.6905,1,116,186,186,0.0000,29.9357,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.7995,1,116,187,187,0.0000,29.5808,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.9027,1,116,188,188,0.0000,28.8688,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.0094,1,116,189,189,0.0000,28.4577,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.1134,1,116,190,190,0.0000,28.6365,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.2216,1,116,191,191,0.0000,28.8503,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.3230,1,116,192,192,0.0000,28.4952,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.4351,1,116,193,193,0.0000,27.2109,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.5392,1,116,194,194,0.0000,28.5605,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.6451,1,116,195,195,0.0000,26.9861,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.7533,1,116,196,196,0.0000,27.7077,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.8706,1,116,197,197,0.0000,25.9612,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.9795,1,116,198,198,0.0000,26.9665,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.0914,1,116,199,199,0.0000,25.8910,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.2040,1,116,200,200,0.0000,27.1226,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.3073,1,116,201,201,0.0000,26.3677,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.4126,1,116,202,202,0.0000,26.5233,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.5202,1,116,203,203,0.0000,25.1747,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.6251,1,116,204,204,0.0000,25.3602,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.7356,1,116,205,205,0.0000,26.1825,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.8478,1,116,206,206,0.0000,27.6662,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.9563,1,116,207,207,0.0000,25.7463,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.0593,1,116,208,208,0.0000,25.4664,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.1687,1,116,209,209,0.0000,26.1919,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.2793,1,116,210,210,0.0000,25.7441,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.3868,1,116,211,211,0.0000,25.0777,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.4908,1,116,212,212,0.0000,24.5015,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.5998,1,116,213,213,0.0000,25.4073,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.7023,1,116,214,214,0.0000,23.8352,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.8102,1,116,215,215,0.0000,24.7668,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.9122,1,116,216,216,0.0000,24.4341,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.0177,1,116,217,217,0.0000,24.9973,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.1211,1,116,218,218,0.0000,23.7064,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.2295,1,116,219,219,0.0000,22.3300,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.3342,1,116,220,220,0.0000,23.0457,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.4387,1,116,221,221,0.0000,24.5698,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.5435,1,116,222,222,0.0000,22.2706,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.6518,1,116,223,223,0.0000,23.2392,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.7624,1,116,224,224,0.0000,22.7890,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.8669,1,116,225,225,0.0000,22.4495,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.9733,1,116,226,226,0.0000,23.2257,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.0820,1,116,227,227,0.0000,21.5733,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.1929,1,116,228,228,0.0000,21.8025,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.2977,1,116,229,229,0.0000,21.5378,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.4059,1,116,230,230,0.0000,21.5901,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.5091,1,116,231,231,0.0000,21.4530,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.6139,1,116,232,232,0.0000,20.9847,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.7208,1,116,233,233,0.0000,21.8534,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.8296,1,116,234,234,0.0000,20.7379,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.9352,1,116,235,235,0.0000,21.8674,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.0481,1,116,236,236,0.0000,21.0519,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.1530,1,116,237,237,0.0000,21.9886,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.2600,1,116,238,238,0.0000,21.4092,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.3635,1,116,239,239,0.0000,20.3887,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.4744,1,116,240,240,0.0000,20.5186,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.5807,1,116,241,241,0.0000,20.2226,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.6952,1,116,242,242,0.0000,19.6324,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.8004,1,116,243,243,0.0000,18.8157,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.9058,1,116,244,244,0.0000,20.0898,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.0098,1,116,245,245,0.0000,18.9339,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.1221,1,116,246,246,0.0000,18.0688,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.2251,1,116,247,247,0.0000,17.0858,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.3315,1,116,248,248,0.0000,19.1649,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.4359,1,116,249,249,0.0000,18.9646,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.5407,1,116,250,250,0.0000,18.9621,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.6530,1,116,251,251,0.0000,18.5221,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.7665,1,116,252,252,0.0000,19.4430,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.8787,1,116,253,253,0.0000,18.8280,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.9878,1,116,254,254,0.0000,16.9271,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.0950,1,116,255,255,0.0000,18.8916,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.2048,1,116,256,256,0.0000,15.7190,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.3131,1,116,257,257,0.0000,18.0582,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.4197,1,116,258,258,0.0000,16.7520,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.5271,1,116,259,259,0.0000,17.8125,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.6354,1,116,260,260,0.0000,18.7065,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.7433,1,116,261,261,0.0000,19.1281,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.8505,1,116,262,262,0.0000,18.2179,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.9529,1,116,263,263,0.0000,19.8386,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.0590,1,116,264,264,0.0000,20.0228,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.1777,1,116,265,265,0.0000,19.1428,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.2937,1,116,266,266,0.0000,19.5307,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.4026,1,116,267,267,0.0000,18.4903,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.5122,1,116,268,268,0.0000,18.1979,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.6172,1,116,269,269,0.0000,18.9336,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.7264,1,116,270,270,0.0000,18.7128,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.8334,1,116,271,271,0.0000,17.7383,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.9403,1,116,272,272,0.0000,18.5900,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.0458,1,116,273,273,0.0000,17.9346,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.1624,1,116,274,274,0.0000,18.7065,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.2667,1,116,275,275,0.0000,17.7450,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.3694,1,116,276,276,0.0000,18.5583,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.4714,1,116,277,277,0.0000,17.2055,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.5739,1,116,278,278,0.0000,16.9685,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.6776,1,116,279,279,0.0000,19.2119,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.7804,1,116,280,280,0.0000,17.4577,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.8859,1,116,281,281,0.0000,19.2327,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.9892,1,116,282,282,0.0000,16.5597,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.0929,1,116,283,283,0.0000,16.5647,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.1967,1,116,284,284,0.0000,17.0737,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.2979,1,116,285,285,0.0000,17.8336,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.4156,1,116,286,286,0.0000,18.3246,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.5192,1,116,287,287,0.0000,17.9730,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.6344,1,116,288,288,0.0000,17.3776,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.7346,1,116,289,289,0.0000,16.5431,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.8367,1,116,290,290,0.0000,16.0284,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.9398,1,116,291,291,0.0000,16.8852,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.0399,1,116,292,292,0.0000,17.3458,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.1416,1,116,293,293,0.0000,15.6937,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.2437,1,116,294,294,0.0000,16.5862,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.3463,1,116,295,295,0.0000,14.4337,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.4473,1,116,296,296,0.0000,14.9800,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.5501,1,116,297,297,0.0000,15.5913,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.6833,1,116,298,298,0.0000,15.2733,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.7844,1,116,299,299,0.0000,16.1083,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.8851,1,116,300,300,0.0000,15.6741,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.9878,1,116,301,301,0.0000,15.0980,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.1065,1,116,302,302,0.0000,15.2738,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.2070,1,116,303,303,0.0000,15.5690,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.3087,1,116,304,304,0.0000,14.8119,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.4123,1,116,305,305,0.0000,14.3851,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.5293,1,116,306,306,0.0000,15.4824,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.6322,1,116,307,307,0.0000,15.0975,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.7345,1,116,308,308,0.0000,13.3936,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.8368,1,116,309,309,0.0000,16.3673,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.9379,1,116,310,310,0.0000,14.1554,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.0398,1,116,311,311,0.0000,14.9607,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.1415,1,116,312,312,0.0000,14.3559,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.2467,1,116,313,313,0.0000,15.0856,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.3486,1,116,314,314,0.0000,14.2593,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.4501,1,116,315,315,0.0000,14.8455,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.5516,1,116,316,316,0.0000,13.9807,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.6590,1,116,317,317,0.0000,15.2225,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.7718,1,116,318,318,0.0000,14.4062,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.8840,1,116,319,319,0.0000,15.6032,4.0000,"A1 actors are outside the blind-corner conflict zone"
34.0008,1,116,320,320,0.0000,14.6592,4.0000,"A1 actors are outside the blind-corner conflict zone"
34.1134,1,116,321,321,0.0000,15.4580,4.0000,"A1 actors are outside the blind-corner conflict zone"
34.2272,1,116,322,322,0.0000,14.9057,4.0000,"A1 actors are outside the blind-corner conflict zone"
34.3585,1,116,323,323,0.0000,14.5137,4.0000,"A1 actors are outside the blind-corner conflict zone"
34.4711,1,116,324,324,0.0000,15.8566,4.0000,"A1 actors are outside the blind-corner conflict zone"
34.5915,1,116,325,325,0.0000,15.3844,4.0000,"A1 actors are outside the blind-corner conflict zone"
34.6978,1,116,326,326,0.0000,16.0443,4.0000,"A1 actors are outside the blind-corner conflict zone"
34.8060,1,116,327,327,0.0000,15.7393,4.0000,"A1 actors are outside the blind-corner conflict zone"
34.9091,1,116,328,328,0.0000,16.4125,4.0000,"A1 actors are outside the blind-corner conflict zone"
35.0099,1,116,329,329,0.0000,16.4322,3.1712,"A1 actors are outside the blind-corner conflict zone"
35.1119,1,116,330,330,0.0000,16.6404,2.1572,"A1 actors are outside the blind-corner conflict zone"
35.2143,1,116,331,331,0.0000,16.8711,0.0000,"A1 actors are outside the blind-corner conflict zone"
35.3170,1,116,332,332,0.0000,16.7822,1.1960,"A1 actors are outside the blind-corner conflict zone"
35.4188,1,116,333,333,0.0000,16.8683,0.0000,"A1 actors are outside the blind-corner conflict zone"
35.5230,1,116,334,334,0.0000,16.8741,0.0000,"A1 actors are outside the blind-corner conflict zone"
35.6242,1,116,335,335,0.0000,16.8873,0.0000,"A1 actors are outside the blind-corner conflict zone"
35.7263,1,116,336,336,0.0000,16.9094,0.0000,"A1 actors are outside the blind-corner conflict zone"
35.8303,1,116,337,337,0.0000,16.9283,0.0000,"A1 actors are outside the blind-corner conflict zone"
35.9329,1,116,338,338,0.0000,16.9496,0.0000,"A1 actors are outside the blind-corner conflict zone"
36.0385,1,116,339,339,0.0000,16.9725,0.0000,"A1 actors are outside the blind-corner conflict zone"
36.1439,1,116,340,340,0.0000,17.0038,0.0000,"A1 actors are outside the blind-corner conflict zone"
36.2558,1,116,341,341,0.0000,17.0429,0.0000,"A1 actors are outside the blind-corner conflict zone"
36.3567,1,116,342,342,0.0000,17.0727,0.0000,"A1 actors are outside the blind-corner conflict zone"
36.4584,1,116,343,343,0.0000,17.1119,0.0000,"A1 actors are outside the blind-corner conflict zone"
36.5601,1,116,344,344,0.0000,17.1494,0.0000,"A1 actors are outside the blind-corner conflict zone"
36.6638,1,116,345,345,0.0000,17.1869,0.0000,"A1 actors are outside the blind-corner conflict zone"
36.7805,1,116,346,346,0.0000,17.2185,0.0000,"A1 actors are outside the blind-corner conflict zone"
36.8831,1,116,347,347,0.0000,17.2348,0.0000,"A1 actors are outside the blind-corner conflict zone"
36.9854,1,116,348,348,0.0000,17.2380,0.0000,"A1 actors are outside the blind-corner conflict zone"
37.0878,1,116,349,349,0.0000,17.2499,0.0000,"A1 actors are outside the blind-corner conflict zone"
37.1889,1,116,350,350,0.0000,17.2678,0.0000,"A1 actors are outside the blind-corner conflict zone"
37.2909,1,116,351,351,0.0000,17.2821,0.0000,"A1 actors are outside the blind-corner conflict zone"
37.3925,1,116,352,352,0.0000,17.2827,0.0000,"A1 actors are outside the blind-corner conflict zone"
37.4957,1,116,353,353,0.0000,17.2935,0.0000,"A1 actors are outside the blind-corner conflict zone"
