timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
2.2614,6,1,22,-0.3313,0.0500,-5.8858,353.9559,1.6865,-0.0854,-24.0000,0.0000,15.0000,31.5662,7,"","","10.500:0.000:13.500|-4.200:0.000:-11.694|22.195:0.000:-14.922|4.200:0.000:11.694|8.400:0.000:8.194","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.065","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.3625,6,1,23,-0.3474,0.0500,-5.7349,353.9495,1.4414,-0.0565,-24.0000,0.0000,15.0000,31.4545,7,"","","10.500:0.000:13.500|-4.200:0.000:-11.613|22.115:0.000:-14.918|4.200:0.000:11.613|8.400:0.000:8.113","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.933","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.4653,6,1,24,-0.3637,0.0500,-5.5816,353.9445,1.4757,-0.0443,-24.0000,0.0000,15.0000,31.3413,7,"","","10.500:0.000:13.500|-4.200:0.000:-11.531|22.033:0.000:-14.914|4.200:0.000:11.531|8.400:0.000:8.031","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.800","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.5686,6,1,25,-0.3801,0.0500,-5.4275,353.9406,1.5237,-0.0351,-24.0000,0.0000,15.0000,31.2280,7,"","","10.500:0.000:13.500|-4.200:0.000:-11.448|21.950:0.000:-14.911|4.200:0.000:11.448|8.400:0.000:7.948","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.665","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.6706,6,1,26,-0.3962,0.0500,-5.2754,353.9377,1.4950,-0.0259,-24.0000,0.0000,15.0000,31.1164,7,"","","10.500:0.000:13.500|-4.200:0.000:-11.366|21.868:0.000:-14.907|4.200:0.000:11.366|8.400:0.000:7.866","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.533","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.7706,6,1,27,-0.4121,0.0500,-5.1261,353.9354,1.2905,-0.0183,-24.0000,0.0000,15.0000,31.0073,7,"","","10.500:0.000:13.500|-4.200:0.000:-11.286|21.788:0.000:-14.904|4.200:0.000:11.286|8.400:0.000:7.786","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.403","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.8734,6,1,28,-0.4284,0.0500,-4.9729,353.9336,1.5800,-0.0168,-24.0000,0.0000,15.0000,30.8956,7,"","","10.500:0.000:13.500|-4.200:0.000:-11.204|21.706:0.000:-14.900|4.200:0.000:11.204|8.400:0.000:7.704","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.269","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.9757,6,1,29,-0.4447,0.0500,-4.8203,353.9323,1.4228,-0.0122,-24.0000,0.0000,15.0000,30.7847,7,"","","10.500:0.000:13.500|-4.200:0.000:-11.122|21.625:0.000:-14.897|4.200:0.000:11.122|8.400:0.000:7.622","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.136","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.0782,6,1,30,-0.4609,0.0500,-4.6674,353.9312,1.5661,-0.0107,-24.0000,0.0000,15.0000,30.6741,7,"","","10.500:0.000:13.500|-4.200:0.000:-11.040|21.543:0.000:-14.893|4.200:0.000:11.040|8.400:0.000:7.540","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.003","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.1796,6,1,31,-0.4770,0.0500,-4.5162,353.9304,1.3682,-0.0061,-24.0000,0.0000,15.0000,30.5649,7,"","","10.500:0.000:13.500|-4.200:0.000:-10.959|21.462:0.000:-14.890|4.200:0.000:10.959|8.400:0.000:7.459","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.871","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.2800,6,1,32,-0.4929,0.0500,-4.3664,353.9297,1.3511,-0.0046,-24.0000,0.0000,15.0000,30.4572,7,"","","10.500:0.000:13.500|-4.200:0.000:-10.879|21.381:0.000:-14.886|4.200:0.000:10.879|8.400:0.000:7.379","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.741","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.3812,6,1,33,-0.5090,0.0500,-4.2155,353.9293,1.4977,-0.0046,-24.0000,0.0000,15.0000,30.3490,7,"","","10.500:0.000:13.500|-4.200:0.000:-10.798|21.300:0.000:-14.883|4.200:0.000:10.798|8.400:0.000:7.298","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.609","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.4852,6,1,34,-0.5255,0.0500,-4.0603,353.9289,1.5348,-0.0031,-24.0000,0.0000,15.0000,30.2383,7,"","","10.500:0.000:13.500|-4.200:0.000:-10.715|21.217:0.000:-14.879|4.200:0.000:10.715|8.400:0.000:7.215","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.474","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.5865,6,1,35,-0.5416,0.0500,-3.9092,353.9286,1.3819,-0.0015,-24.0000,0.0000,15.0000,30.1307,7,"","","10.500:0.000:13.500|-4.200:0.000:-10.634|21.136:0.000:-14.875|4.200:0.000:10.634|8.400:0.000:7.134","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.342","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.6867,6,1,36,-0.5575,0.0500,-3.7597,353.9283,1.4890,-0.0015,-24.0000,0.0000,15.0000,30.0247,7,"","","10.500:0.000:13.500|-4.200:0.000:-10.553|21.056:0.000:-14.872|4.200:0.000:10.553|8.400:0.000:7.053","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.212","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.7895,6,1,37,-0.5738,0.0500,-3.6064,353.9282,1.4901,-0.0015,-24.0000,0.0000,15.0000,29.9164,7,"","","10.500:0.000:13.500|-4.200:0.000:-10.471|20.974:0.000:-14.868|4.200:0.000:10.471|8.400:0.000:6.971","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-3.078","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.8899,6,1,38,-0.5897,0.0500,-3.4567,353.9280,1.3655,-0.0015,-24.0000,0.0000,15.0000,29.8110,7,"","","10.500:0.000:13.500|-4.200:0.000:-10.391|20.894:0.000:-14.865|4.200:0.000:10.391|8.400:0.000:6.891","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.948","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
3.9899,6,1,39,-0.6056,0.0500,-3.3074,353.9279,1.3167,-0.0015,-24.0000,0.0000,15.0000,29.7063,7,"","","10.500:0.000:13.500|-4.200:0.000:-10.311|20.814:0.000:-14.861|4.200:0.000:10.311|8.400:0.000:6.811","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.818","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.0906,6,1,40,-0.6084,0.0500,-3.2586,354.4680,0.4807,7.0251,-24.0000,0.0000,15.0000,29.6740,7,"","","10.500:0.000:13.500|-4.200:0.000:-10.230|20.733:0.000:-14.858|4.200:0.000:10.230|8.400:0.000:6.730","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.687","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.1934,6,1,41,-0.6096,0.0500,-3.1513,355.4111,1.4064,10.1898,-24.0000,0.0000,15.0000,29.6072,7,"","","10.500:0.000:13.500|-4.200:0.000:-10.148|20.651:0.000:-14.854|4.200:0.000:10.148|8.400:0.000:6.648","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.553","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.2948,6,1,42,-0.6113,0.0500,-2.9993,356.2988,1.3285,7.0877,-24.0000,0.0000,15.0000,29.5129,7,"","","10.500:0.000:13.500|-4.200:0.000:-10.067|20.570:0.000:-14.851|4.200:0.000:10.067|8.400:0.000:6.567","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.421","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.3970,6,1,43,-0.6130,0.0500,-2.8460,356.9916,1.6094,6.6727,-24.0000,0.0000,15.0000,29.4182,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.985|20.489:0.000:-14.847|4.200:0.000:9.985|8.400:0.000:6.485","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.289","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.4975,6,1,44,-0.6147,0.0500,-2.6953,357.5198,1.5588,5.0278,-24.0000,0.0000,15.0000,29.3257,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.905|20.408:0.000:-14.844|4.200:0.000:9.905|8.400:0.000:6.405","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.158","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.5994,6,1,45,-0.6164,0.0500,-2.5424,357.9352,1.4858,3.7170,-24.0000,0.0000,15.0000,29.2324,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.823|20.327:0.000:-14.840|4.200:0.000:9.823|8.400:0.000:6.323","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.025","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.7007,6,1,46,-0.6181,0.0500,-2.3905,358.2550,1.4603,2.8595,-24.0000,0.0000,15.0000,29.1401,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.742|20.246:0.000:-14.837|4.200:0.000:9.742|8.400:0.000:6.242","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.894","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.8014,6,1,47,-0.6198,0.0500,-2.2395,358.5016,1.4972,2.2705,-24.0000,0.0000,15.0000,29.0489,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.662|20.165:0.000:-14.833|4.200:0.000:9.662|8.400:0.000:6.162","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.763","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.9026,6,1,48,-0.6215,0.0500,-2.0876,358.6942,1.2875,1.5274,-24.0000,0.0000,15.0000,28.9576,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.581|20.084:0.000:-14.830|4.200:0.000:9.581|8.400:0.000:6.081","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.631","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.0062,6,1,49,-0.6232,0.0500,-1.9323,358.8465,1.3760,1.2650,-24.0000,0.0000,15.0000,28.8648,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.498|20.002:0.000:-14.826|4.200:0.000:9.498|8.400:0.000:5.998","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.497","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.1076,6,1,50,-0.6249,0.0500,-1.7803,358.9617,1.3974,1.0025,-24.0000,0.0000,15.0000,28.7745,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.417|19.921:0.000:-14.823|4.200:0.000:9.417|8.400:0.000:5.917","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.365","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.2095,6,1,51,-0.6267,0.0500,-1.6274,359.0514,1.5258,0.8453,-24.0000,0.0000,15.0000,28.6843,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.335|19.839:0.000:-14.819|4.200:0.000:9.335|8.400:0.000:5.835","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.232","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.3095,6,1,52,-0.6283,0.0500,-1.4774,359.1197,1.4335,0.6210,-24.0000,0.0000,15.0000,28.5962,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.255|19.759:0.000:-14.816|4.200:0.000:9.255|8.400:0.000:5.755","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.102","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.4106,6,1,53,-0.6300,0.0500,-1.3257,359.1732,1.4700,0.4700,-24.0000,0.0000,15.0000,28.5077,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.174|19.678:0.000:-14.812|4.200:0.000:9.174|8.400:0.000:5.674","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.971","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.5116,6,1,54,-0.6317,0.0500,-1.1743,359.2148,1.3680,0.3403,-24.0000,0.0000,15.0000,28.4198,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.094|19.598:0.000:-14.809|4.200:0.000:9.094|8.400:0.000:5.594","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.840","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.6143,6,1,55,-0.6335,0.0500,-1.0203,359.2474,1.5057,0.2930,-24.0000,0.0000,15.0000,28.3310,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.011|19.516:0.000:-14.805|4.200:0.000:9.011|8.400:0.000:5.511","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.706","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.7153,6,1,56,-0.6352,0.0500,-0.8687,359.2724,1.3483,0.2029,-24.0000,0.0000,15.0000,28.2442,7,"","","10.500:0.000:13.500|-4.200:0.000:-8.931|19.435:0.000:-14.802|4.200:0.000:8.931|8.400:0.000:5.431","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.575","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.8168,6,1,57,-0.6369,0.0500,-0.7165,359.2917,1.5499,0.1816,-24.0000,0.0000,15.0000,28.1576,7,"","","10.500:0.000:13.500|-4.200:0.000:-8.849|19.354:0.000:-14.798|4.200:0.000:8.849|8.400:0.000:5.349","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.443","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.9197,6,1,58,-0.6386,0.0500,-0.5621,359.3070,1.3719,0.1251,-24.0000,0.0000,15.0000,28.0702,7,"","","10.500:0.000:13.500|-4.200:0.000:-8.767|19.272:0.000:-14.794|4.200:0.000:8.767|8.400:0.000:5.267","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.309","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.0205,6,1,59,-0.6403,0.0500,-0.4109,359.3185,1.3936,0.0992,-24.0000,0.0000,15.0000,27.9853,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-8.686|19.191:0.000:-14.791|4.200:0.000:8.686|8.400:0.000:5.186","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.178","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.1230,6,1,60,-0.6420,0.0500,-0.2571,359.3276,1.4236,0.0778,-24.0000,0.0000,15.0000,27.8994,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-8.604|19.109:0.000:-14.787|4.200:0.000:8.604|8.400:0.000:5.104","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.045","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.2270,6,1,61,-0.6437,0.0500,-0.1012,359.3347,1.4053,0.0610,-24.0000,0.0000,15.0000,27.8130,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-8.521|19.026:0.000:-14.784|4.200:0.000:8.521|8.400:0.000:5.021","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.090","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.3288,6,1,62,-0.6455,0.0500,0.0514,359.3401,1.6969,0.0565,-24.0000,0.0000,15.0000,27.7290,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-8.440|18.945:0.000:-14.780|4.200:0.000:8.440|8.400:0.000:4.940","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.223","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.4307,6,1,63,-0.6472,0.0500,0.2043,359.3443,1.4081,0.0351,-24.0000,0.0000,15.0000,27.6454,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-8.358|18.863:0.000:-14.777|4.200:0.000:8.358|8.400:0.000:4.858","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.355","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.5315,6,1,64,-0.6489,0.0500,0.3555,359.3475,1.5200,0.0290,-24.0000,0.0000,15.0000,27.5634,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-8.278|18.783:0.000:-14.773|4.200:0.000:8.278|8.400:0.000:4.778","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.486","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.6343,6,1,65,-0.6506,0.0500,0.5097,359.3500,1.7165,0.0259,-24.0000,0.0000,15.0000,27.4803,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-8.195|18.700:0.000:-14.770|4.200:0.000:8.195|8.400:0.000:4.695","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.620","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.7357,6,1,66,-0.6523,0.0500,0.6619,359.3519,1.4648,0.0168,-24.0000,0.0000,15.0000,27.3989,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-8.114|18.619:0.000:-14.766|4.200:0.000:8.114|8.400:0.000:4.614","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.752","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.8367,6,1,67,-0.6540,0.0500,0.8133,359.3534,1.5057,0.0137,-24.0000,0.0000,15.0000,27.3185,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-8.034|18.539:0.000:-14.763|4.200:0.000:8.034|8.400:0.000:4.534","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.883","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.9404,6,1,68,-0.6557,0.0500,0.9688,359.3546,1.3217,0.0107,-24.0000,0.0000,15.0000,27.2366,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.951|18.456:0.000:-14.759|4.200:0.000:7.951|8.400:0.000:4.451","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.018","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.0416,6,1,69,-0.6574,0.0500,1.1206,359.3555,1.5231,0.0092,-24.0000,0.0000,15.0000,27.1572,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.870|18.375:0.000:-14.755|4.200:0.000:7.870|8.400:0.000:4.370","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.149","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.1438,6,1,70,-0.6591,0.0500,1.2739,359.3562,1.4701,0.0061,-24.0000,0.0000,15.0000,27.0778,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.788|18.293:0.000:-14.752|4.200:0.000:7.788|8.400:0.000:4.288","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.282","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
