timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage
34.8112,1,1,342,1.4572,9.9919,4.4065,10.0000,180,3,"Charging Cabinet:23.12:0.70:-12.51|Forklift(Clone):19.98:-0.02:5.75|Human(Clone):13.46:-0.03:17.98",-0.0456,-0.0497,0.0027,0.0044,0.0438,0.0156,0.0344,0.0295,1.6568,1.4202,2.3554,-17.2640,114.7395,1.5385,False,False,"Parcel_1","6.550:0.700:8.793","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:13.426:0.000:18.000|H2:-4.200:0.000:12.361|H3:-12.080:0.000:-10.164|H4:4.215:0.000:5.381|H5:4.167:0.000:8.929","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.342:0.000:-0.723|H4:-0.001:0.000:0.800|H5:0.025:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:5.828","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","13.426:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:12.361","0.000:0.000:-0.800","-12.080:0.000:-10.164","0.342:0.000:-0.723","4.215:0.000:5.381","-0.001:0.000:0.800","4.167:0.000:8.929","0.025:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:5.828","0.000:0.000:1.300",98.603,"Nominal",0.000,1,"NavigateToDestination:Forward"
34.9127,1,1,343,1.5380,9.9887,5.8663,9.9923,180,3,"Charging Cabinet:23.11:0.69:-12.52|Forklift(Clone):19.97:0.03:5.92|Human(Clone):13.40:0.03:17.99",-0.0453,0.0276,-0.0317,-0.0004,0.0269,0.0231,0.0485,0.0291,2.2526,1.3539,2.4996,-17.3239,110.1917,1.8032,False,False,"Parcel_1","6.701:0.700:8.810","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:13.387:0.000:18.000|H2:-4.200:0.000:12.280|H3:-12.046:0.000:-10.237|H4:4.214:0.000:5.462|H5:4.169:0.000:9.010","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.342:0.000:-0.723|H4:-0.001:0.000:0.800|H5:0.025:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:5.960","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","13.387:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:12.280","0.000:0.000:-0.800","-12.046:0.000:-10.237","0.342:0.000:-0.723","4.214:0.000:5.462","-0.001:0.000:0.800","4.169:0.000:9.010","0.025:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:5.960","0.000:0.000:1.300",98.599,"Nominal",0.000,1,"NavigateToDestination:Forward"
35.0153,1,1,344,1.5784,9.9716,7.2689,9.9942,180,3,"Charging Cabinet:23.12:0.73:-12.53|Forklift(Clone):19.99:-0.03:6.06|Human(Clone):13.35:-0.02:18.03",-0.0137,-0.0406,-0.0297,0.0026,-0.0095,0.0071,0.0305,0.0381,1.3323,1.6673,2.6559,-17.3760,108.1103,1.4998,False,False,"Parcel_1","6.854:0.700:8.827","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:13.347:0.000:18.000|H2:-4.200:0.000:12.198|H3:-12.011:0.000:-10.311|H4:4.214:0.000:5.544|H5:4.172:0.000:9.092","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.342:0.000:-0.723|H4:-0.001:0.000:0.800|H5:0.025:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:6.093","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","13.347:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:12.198","0.000:0.000:-0.800","-12.011:0.000:-10.311","0.342:0.000:-0.723","4.214:0.000:5.544","-0.001:0.000:0.800","4.172:0.000:9.092","0.025:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:6.093","0.000:0.000:1.300",98.594,"Nominal",0.000,1,"NavigateToDestination:Forward"
35.1156,1,1,345,1.7320,10.0000,9.9945,9.9970,180,3,"Charging Cabinet:23.13:0.70:-12.52|Forklift(Clone):19.96:-0.01:6.18|Human(Clone):13.33:0.03:17.99",-0.0868,-0.0464,0.0503,0.0293,-0.0188,-0.0039,0.0425,0.0045,2.0886,0.2222,2.7640,-17.4075,103.0849,1.1554,False,False,"Parcel_1","7.004:0.700:8.844","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:13.307:0.000:18.000|H2:-4.200:0.000:12.117|H3:-11.976:0.000:-10.384|H4:4.214:0.000:5.624|H5:4.174:0.000:9.173","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.342:0.000:-0.723|H4:-0.001:0.000:0.800|H5:0.025:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:6.223","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","13.307:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:12.117","0.000:0.000:-0.800","-11.976:0.000:-10.384","0.342:0.000:-0.723","4.214:0.000:5.624","-0.001:0.000:0.800","4.174:0.000:9.173","0.025:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:6.223","0.000:0.000:1.300",98.590,"Nominal",0.000,1,"NavigateToDestination:Forward"
35.2168,1,1,346,1.8474,10.0000,10.0000,9.9872,180,3,"Charging Cabinet:23.10:0.73:-12.54|Forklift(Clone):19.96:0.00:6.28|Human(Clone):13.30:-0.02:18.01",0.0323,0.1052,0.0731,0.0145,-0.0139,-0.0169,0.0193,0.0466,0.8931,2.1512,2.9421,-17.4522,104.8540,1.5222,False,False,"Parcel_1","7.154:0.700:8.861","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:13.268:0.000:18.000|H2:-4.200:0.000:12.036|H3:-11.941:0.000:-10.457|H4:4.214:0.000:5.705|H5:4.177:0.000:9.254","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.342:0.000:-0.723|H4:-0.001:0.000:0.800|H5:0.025:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:6.355","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","13.268:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:12.036","0.000:0.000:-0.800","-11.941:0.000:-10.457","0.342:0.000:-0.723","4.214:0.000:5.705","-0.001:0.000:0.800","4.177:0.000:9.254","0.025:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:6.355","0.000:0.000:1.300",98.585,"Nominal",0.000,1,"NavigateToDestination:Forward"
35.3197,1,1,347,1.9778,10.0000,9.9920,9.9740,180,3,"Charging Cabinet:23.06:0.72:-12.54|Forklift(Clone):19.98:0.02:6.47|Human(Clone):13.23:0.03:17.98",-1.5612,0.0152,-0.2763,0.0134,-0.0049,-0.0240,0.0268,0.0186,1.1677,0.8095,3.0951,-17.4903,101.4763,0.9886,False,False,"Parcel_1","7.306:0.700:8.878","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:13.228:0.000:18.000|H2:-4.200:0.000:11.954|H3:-11.906:0.000:-10.531|H4:4.214:0.000:5.788|H5:4.179:0.000:9.336","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.342:0.000:-0.723|H4:-0.001:0.000:0.800|H5:0.025:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:6.489","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","13.228:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:11.954","0.000:0.000:-0.800","-11.906:0.000:-10.531","0.342:0.000:-0.723","4.214:0.000:5.788","-0.001:0.000:0.800","4.179:0.000:9.336","0.025:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:6.489","0.000:0.000:1.300",98.581,"Nominal",0.000,1,"NavigateToDestination:Forward"
35.4224,1,1,348,2.0374,10.0000,10.0000,9.9818,180,3,"Charging Cabinet:23.07:0.73:-12.56|Forklift(Clone):20.02:0.01:6.56|Human(Clone):13.20:0.00:18.00",-1.7550,0.0223,-0.2047,-0.0115,-0.0030,0.0262,0.0185,0.0327,0.8678,1.5303,3.2410,-17.5150,101.5079,1.1990,False,False,"Parcel_1","7.442:0.700:8.893","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:13.188:0.000:18.000|H2:-4.200:0.000:11.872|H3:-11.871:0.000:-10.605|H4:4.214:0.000:5.870|H5:4.182:0.000:9.418","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.342:0.000:-0.723|H4:-0.001:0.000:0.800|H5:0.025:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:6.622","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","13.188:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:11.872","0.000:0.000:-0.800","-11.871:0.000:-10.605","0.342:0.000:-0.723","4.214:0.000:5.870","-0.001:0.000:0.800","4.182:0.000:9.418","0.025:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:6.622","0.000:0.000:1.300",98.576,"Nominal",0.000,1,"NavigateToDestination:Forward"
35.5238,1,1,349,2.0917,10.0000,9.9987,10.0000,180,2,"Forklift(Clone):19.99:0.04:6.77|Human(Clone):13.18:0.01:18.03",-4.9715,-0.0189,6.0649,-0.0116,-0.5990,0.0034,0.0253,0.0217,1.1123,0.9518,3.3290,-17.5265,94.9524,1.0320,False,False,"Parcel_1","7.554:0.700:8.905","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:13.148:0.000:18.000|H2:-4.200:0.000:11.791|H3:-11.836:0.000:-10.679|H4:4.214:0.000:5.951|H5:4.184:0.000:9.499","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.342:0.000:-0.723|H4:-0.001:0.000:0.800|H5:0.025:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:6.754","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","13.148:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:11.791","0.000:0.000:-0.800","-11.836:0.000:-10.679","0.342:0.000:-0.723","4.214:0.000:5.951","-0.001:0.000:0.800","4.184:0.000:9.499","0.025:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:6.754","0.000:0.000:1.300",98.571,"Nominal",0.000,1,"NavigateToDestination:Forward"
35.6269,1,1,350,2.0132,9.9929,5.3270,5.0250,180,2,"Forklift(Clone):19.97:0.01:6.82|Human(Clone):13.14:-0.04:18.01",-4.9358,-0.1321,5.7909,-0.0220,-1.5688,-0.0251,0.0264,0.0143,1.2040,0.6511,3.4449,-17.5285,87.7456,0.9276,False,False,"Parcel_1","7.629:0.700:8.927","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:13.108:0.000:18.000|H2:-4.200:0.000:11.708|H3:-11.801:0.000:-10.753|H4:4.213:0.000:6.033|H5:4.187:0.000:9.582","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.342:0.000:-0.723|H4:-0.001:0.000:0.800|H5:0.025:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:6.888","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","13.108:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:11.708","0.000:0.000:-0.800","-11.801:0.000:-10.753","0.342:0.000:-0.723","4.213:0.000:6.033","-0.001:0.000:0.800","4.187:0.000:9.582","0.025:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:6.888","0.000:0.000:1.300",98.567,"Nominal",0.000,1,"NavigateToDestination:Forward"
35.7272,1,1,351,1.8733,2.6644,3.5186,3.3613,180,2,"Forklift(Clone):19.98:-0.01:7.03|Human(Clone):13.09:0.03:18.01",-0.0068,0.0004,0.0940,-0.0046,-1.5872,-0.0165,0.0491,0.0306,2.3730,1.4805,3.5957,-17.5141,81.1096,1.9267,False,False,"Parcel_1","7.668:0.700:8.999","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:13.069:0.000:18.000|H2:-4.200:0.000:11.628|H3:-11.767:0.000:-10.826|H4:4.213:0.000:6.114|H5:4.189:0.000:9.662","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.342:0.000:-0.723|H4:-0.001:0.000:0.800|H5:0.025:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:7.018","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","13.069:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:11.628","0.000:0.000:-0.800","-11.767:0.000:-10.826","0.342:0.000:-0.723","4.213:0.000:6.114","-0.001:0.000:0.800","4.189:0.000:9.662","0.025:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:7.018","0.000:0.000:1.300",98.562,"Nominal",0.000,1,"NavigateToDestination:Forward"
35.8304,1,1,352,1.7641,1.8387,2.6093,2.6092,180,2,"Forklift(Clone):19.99:0.00:7.09|Human(Clone):13.03:0.02:17.98",0.0283,-0.0595,0.0499,0.0108,-1.5786,0.0329,0.0394,0.0264,1.8205,1.2206,3.7245,-17.4766,71.5431,1.5206,False,False,"Parcel_1","7.712:0.700:9.087","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:13.029:0.000:18.000|H2:-4.200:0.000:11.545|H3:-11.731:0.000:-10.900|H4:4.213:0.000:6.196|H5:4.192:0.000:9.744","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.342:0.000:-0.723|H4:-0.001:0.000:0.800|H5:0.025:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:7.153","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","13.029:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:11.545","0.000:0.000:-0.800","-11.731:0.000:-10.900","0.342:0.000:-0.723","4.213:0.000:6.196","-0.001:0.000:0.800","4.192:0.000:9.744","0.025:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:7.153","0.000:0.000:1.300",98.558,"Nominal",0.000,1,"NavigateToDestination:Forward"
35.9340,1,1,353,1.6429,2.1481,2.0783,3.2169,180,2,"Forklift(Clone):19.97:0.01:7.31|Human(Clone):13.00:-0.01:18.00",0.0367,-0.0205,-0.0114,-0.0141,-1.5929,0.0327,0.0509,0.0297,2.2727,1.3244,3.8565,-17.4183,61.2726,1.7986,False,False,"Parcel_1","7.768:0.700:9.182","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.988:0.000:18.000|H2:-4.200:0.000:11.463|H3:-11.696:0.000:-10.975|H4:4.213:0.000:6.279|H5:4.195:0.000:9.827","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.342:0.000:-0.723|H4:-0.001:0.000:0.800|H5:0.025:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:7.287","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","12.988:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:11.463","0.000:0.000:-0.800","-11.696:0.000:-10.975","0.342:0.000:-0.723","4.213:0.000:6.279","-0.001:0.000:0.800","4.195:0.000:9.827","0.025:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:7.287","0.000:0.000:1.300",98.553,"Nominal",0.000,1,"NavigateToDestination:Forward"
36.0367,1,1,354,1.4828,2.6191,1.7659,10.0000,180,2,"Forklift(Clone):19.98:0.00:7.41|Human(Clone):12.96:0.03:17.96",-0.0309,-0.0210,0.0204,0.0332,-1.5631,0.0060,0.0317,0.0200,1.4990,0.9468,3.9848,-17.3356,52.1081,1.2229,False,False,"Parcel_1","7.831:0.700:9.286","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.948:0.000:18.000|H2:-4.200:0.000:11.380|H3:-11.661:0.000:-11.050|H4:4.213:0.000:6.361|H5:4.195:0.000:9.795","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.342:0.000:-0.723|H4:-0.001:0.000:0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:7.421","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","12.948:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:11.380","0.000:0.000:-0.800","-11.661:0.000:-11.050","0.342:0.000:-0.723","4.213:0.000:6.361","-0.001:0.000:0.800","4.195:0.000:9.795","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:7.421","0.000:0.000:1.300",98.548,"Nominal",0.000,1,"NavigateToDestination:Forward"
36.1377,1,1,355,1.4284,3.2687,1.6029,10.0000,180,1,"Human(Clone):12.92:0.01:17.97",0.0628,0.0995,-0.0404,-0.0123,-1.2309,-0.0317,0.0231,0.0233,1.0694,1.0787,4.0889,-17.2403,47.0031,1.0741,False,False,"Parcel_1","7.891:0.700:9.403","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.909:0.000:18.000|H2:-4.200:0.000:11.300|H3:-11.626:0.000:-11.123|H4:4.213:0.000:6.442|H5:4.195:0.000:9.714","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.342:0.000:-0.723|H4:-0.001:0.000:0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:7.552","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","12.909:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:11.300","0.000:0.000:-0.800","-11.626:0.000:-11.123","0.342:0.000:-0.723","4.213:0.000:6.442","-0.001:0.000:0.800","4.195:0.000:9.714","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:7.552","0.000:0.000:1.300",98.544,"Nominal",0.000,1,"NavigateToDestination:Forward"
36.2416,1,1,356,1.3643,4.1590,1.4704,9.9987,180,1,"Human(Clone):12.92:-0.01:17.99",-0.0002,0.0268,-0.0086,-0.0310,-0.9264,0.0117,0.0364,0.0407,1.6993,1.8988,4.1776,-17.1503,44.9618,1.7990,False,False,"Parcel_1","7.942:0.700:9.537","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.868:0.000:18.000|H2:-4.200:0.000:11.217|H3:-11.591:0.000:-11.198|H4:4.213:0.000:6.525|H5:4.195:0.000:9.631","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.342:0.000:-0.723|H4:-0.001:0.000:0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:7.687","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","12.868:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:11.217","0.000:0.000:-0.800","-11.591:0.000:-11.198","0.342:0.000:-0.723","4.213:0.000:6.525","-0.001:0.000:0.800","4.195:0.000:9.631","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:7.687","0.000:0.000:1.300",98.539,"Nominal",0.000,1,"NavigateToDestination:Forward"
36.3437,1,1,357,1.3220,5.2300,1.4003,9.9888,180,1,"Human(Clone):12.85:-0.03:18.00",0.0282,-0.0538,0.0030,0.0405,-0.7221,0.0077,0.0544,0.0316,2.6375,1.5319,4.2969,-17.0370,43.7514,2.0847,False,False,"Parcel_1","7.984:0.700:9.676","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.828:0.000:18.000|H2:-4.200:0.000:11.135|H3:-11.556:0.000:-11.272|H4:4.212:0.000:6.607|H5:4.195:0.000:9.549","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.342:0.000:-0.723|H4:-0.001:0.000:0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:7.820","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","12.828:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:11.135","0.000:0.000:-0.800","-11.556:0.000:-11.272","0.342:0.000:-0.723","4.212:0.000:6.607","-0.001:0.000:0.800","4.195:0.000:9.549","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:7.820","0.000:0.000:1.300",98.534,"Nominal",0.000,1,"NavigateToDestination:Forward"
36.4465,1,1,358,1.2942,9.5277,1.3359,10.0000,180,1,"Human(Clone):12.79:-0.03:18.03",0.0258,0.0084,0.0232,0.0221,-0.5946,-0.0128,0.0281,0.0249,1.3542,1.1975,4.4017,-16.9127,36.6803,1.2758,False,False,"Parcel_1","8.018:0.700:9.822","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.788:0.000:18.000|H2:-4.200:0.000:11.053|H3:-11.520:0.000:-11.346|H4:4.212:0.000:6.689|H5:4.195:0.000:9.467","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.342:0.000:-0.723|H4:-0.001:0.000:0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:7.756","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.788:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:11.053","0.000:0.000:-0.800","-11.520:0.000:-11.346","0.342:0.000:-0.723","4.212:0.000:6.689","-0.001:0.000:0.800","4.195:0.000:9.467","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:7.756","0.000:0.000:-1.300",98.530,"Nominal",0.000,1,"NavigateToDestination:Forward"
36.5474,1,1,359,1.2567,9.2775,1.3692,9.9632,180,1,"Human(Clone):12.77:-0.03:17.99",0.1472,0.0207,0.0389,0.0050,-0.4533,-0.0098,0.0275,0.0245,1.3219,1.1771,4.5109,-16.7726,37.6343,1.2495,False,False,"Parcel_1","8.046:0.700:9.968","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.749:0.000:18.000|H2:-4.200:0.000:10.972|H3:-11.504:0.000:-11.418|H4:4.212:0.000:6.770|H5:4.195:0.000:9.386","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:-0.392:0.000:-0.698|H4:-0.001:0.000:0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:7.624","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.749:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:10.972","0.000:0.000:-0.800","-11.504:0.000:-11.418","-0.392:0.000:-0.698","4.212:0.000:6.770","-0.001:0.000:0.800","4.195:0.000:9.386","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:7.624","0.000:0.000:-1.300",98.525,"Nominal",0.000,1,"NavigateToDestination:Forward"
36.6492,1,1,360,1.2853,9.0313,1.2853,1.7351,180,1,"Human(Clone):12.75:-0.03:18.02",-0.0789,0.0582,0.0037,-0.0039,-0.3353,-0.0232,0.0294,0.0304,1.3890,1.4369,4.6193,-16.6189,33.1973,1.4129,False,False,"Parcel_1","8.069:0.700:10.118","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.709:0.000:18.000|H2:-4.200:0.000:10.890|H3:-11.506:0.000:-11.490|H4:4.212:0.000:6.851|H5:4.196:0.000:9.305","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:-0.381:0.000:-0.703|H4:-0.001:0.000:0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:7.492","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.709:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:10.890","0.000:0.000:-0.800","-11.506:0.000:-11.490","-0.381:0.000:-0.703","4.212:0.000:6.851","-0.001:0.000:0.800","4.196:0.000:9.305","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:7.492","0.000:0.000:-1.300",98.521,"Nominal",0.000,1,"NavigateToDestination:Forward"
36.7504,1,1,361,1.2639,8.8497,1.2639,1.6835,180,1,"Human(Clone):12.68:-0.03:18.01",-0.0534,0.0228,0.0434,-0.0234,-0.2461,-0.0139,0.0453,0.0376,2.0744,1.7212,4.7073,-16.4755,29.3559,1.8978,False,False,"Parcel_1","8.088:0.700:10.267","P1","D2-Apparel","ATD-APL-0001","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:12.670:0.000:18.000|H2:-4.200:0.000:10.809|H3:-11.510:0.000:-11.562|H4:4.212:0.000:6.932|H5:4.196:0.000:9.224","H1:-0.390:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.370:0.000:-0.709|H4:-0.001:0.000:0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:7.360","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","12.670:0.000:18.000","-0.390:0.000:0.000","-4.200:0.000:10.809","0.000:0.000:-0.800","-11.510:0.000:-11.562","0.370:0.000:-0.709","4.212:0.000:6.932","-0.001:0.000:0.800","4.196:0.000:9.224","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:7.360","0.000:0.000:-1.300",98.516,"Nominal",0.000,1,"NavigateToDestination:Forward"
