timestamp,scenario_id,episode_id,step_id,twin_robot_x,twin_robot_y,twin_robot_yaw,twin_robot_velocity,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,parcel_id,parcel_position,destination_id,destination_rack_id,destination_slot_id,carrying_status,grasp_status,rack_available,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,current_task_stage,change_score,sync_trigger,critical_event,sync_reason,changed_components,last_sync_timestamp,state_age,robot_position_divergence,robot_yaw_divergence,robot_velocity_divergence,max_actor_position_divergence,divergence_triggered,stale_state_triggered
33.3044,4,133,309,38.6838,3.0274,100.6762,1.4444,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:5.904","0.000:0.000:0.656","-12.654:0.050:-5.846","0.382:0.000:-0.703","4.200:0.050:-4.222","0.000:0.000:0.000","8.380:0.050:0.669","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.040:0.050:-4.609","-0.015:0.000:-1.300","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",33.3044,0.0000,0.1612,2.9177,0.0203,0.5320,False,False
33.4232,4,133,310,38.9785,2.9597,102.2744,0.9743,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:5.904","0.000:0.000:0.656","-12.654:0.050:-5.846","0.382:0.000:-0.703","4.200:0.050:-4.222","0.000:0.000:0.000","8.380:0.050:0.669","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.040:0.050:-4.609","-0.015:0.000:-1.300","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",33.4232,0.0000,0.3024,1.5982,0.4701,0.6171,True,False
33.5465,4,133,311,39.1205,2.9163,103.7118,1.2640,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:5.904","0.000:0.000:0.656","-12.654:0.050:-5.846","0.382:0.000:-0.703","4.200:0.050:-4.222","0.000:0.000:0.000","8.380:0.050:0.669","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.031:0.050:-5.386","-0.015:0.000:-1.300","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",33.5465,0.0000,0.1485,1.4374,0.2897,0.7771,True,False
33.6679,4,133,312,39.2848,2.8794,102.8638,1.7216,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:6.674","0.000:0.000:0.656","-12.654:0.050:-5.846","0.382:0.000:-0.703","4.200:0.050:-4.222","0.000:0.000:0.000","8.380:0.050:0.669","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.031:0.050:-5.386","-0.015:0.000:-1.300","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",33.6679,0.0000,0.1684,0.8480,0.4576,0.7700,True,False
33.7882,4,133,313,39.4228,2.8525,101.4879,1.4054,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:6.674","0.000:0.000:0.656","-12.654:0.050:-5.846","0.382:0.000:-0.703","4.200:0.050:-4.222","0.000:0.000:0.000","8.382:0.050:1.436","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.031:0.050:-5.386","-0.015:0.000:-1.300","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",33.7882,0.0000,0.1407,1.3759,0.3162,0.7670,True,False
33.9035,4,133,314,39.4228,2.8525,101.4879,1.4054,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:6.674","0.000:0.000:0.656","-12.654:0.050:-5.846","0.382:0.000:-0.703","4.200:0.050:-4.222","0.000:0.000:0.000","8.382:0.050:1.436","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.031:0.050:-5.386","-0.015:0.000:-1.300","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",33.9035,0.0000,0.1105,3.7426,0.3382,0.5732,False,False
34.0248,4,133,315,39.6698,2.8168,97.5671,0.7171,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:6.674","0.000:0.000:0.656","-12.654:0.050:-5.846","0.382:0.000:-0.703","4.200:0.050:-4.222","0.000:0.000:0.000","8.382:0.050:1.436","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.031:0.050:-5.386","-0.015:0.000:-1.300","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",34.0248,0.0000,0.2496,3.9208,0.6884,0.6698,True,False
34.1299,4,133,316,39.7877,2.7999,97.8989,1.1685,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:6.674","0.000:0.000:0.656","-12.295:0.050:-6.509","0.382:0.000:-0.703","4.200:0.050:-4.222","0.000:0.000:0.000","8.382:0.050:1.436","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.022:0.050:-6.145","-0.015:0.000:-1.300","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",34.1299,0.0000,0.1190,0.3318,0.4514,0.7591,True,False
34.2489,4,133,317,39.7877,2.7999,97.8989,1.1685,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:6.674","0.000:0.000:0.656","-12.295:0.050:-6.509","0.382:0.000:-0.703","4.200:0.050:-4.222","0.000:0.000:0.000","8.382:0.050:1.436","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.022:0.050:-6.145","-0.015:0.000:-1.300","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",34.2489,0.0000,0.1850,3.0885,0.3012,0.5038,False,False
34.3705,4,133,318,39.7877,2.7999,97.8989,1.1685,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:6.674","0.000:0.000:0.656","-12.295:0.050:-6.509","0.382:0.000:-0.703","4.200:0.050:-4.222","0.000:0.000:0.000","8.382:0.050:1.436","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.022:0.050:-6.145","-0.015:0.000:-1.300","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",34.3705,0.0000,0.3252,2.0634,0.0814,0.6007,False,False
34.4725,4,133,319,39.7877,2.7999,97.8989,1.1685,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:6.674","0.000:0.000:0.656","-12.295:0.050:-6.509","0.382:0.000:-0.703","4.200:0.050:-4.222","0.000:0.000:0.000","8.382:0.050:1.436","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.022:0.050:-6.145","-0.015:0.000:-1.300","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",34.4725,0.0000,0.4445,6.3572,0.1614,0.6826,False,False
34.5921,4,133,320,40.3849,2.7614,93.1925,1.4686,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:6.674","0.000:0.000:0.656","-12.295:0.050:-6.509","0.382:0.000:-0.703","4.171:0.050:-3.444","0.001:0.000:0.800","8.382:0.050:1.436","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.022:0.050:-6.145","-0.015:0.000:-1.300","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",34.5921,0.0000,0.5984,4.7064,0.3001,0.7785,True,False
34.7136,4,133,321,40.5456,2.7494,94.9362,1.3341,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:6.674","0.000:0.000:0.656","-12.295:0.050:-6.509","0.382:0.000:-0.703","4.171:0.050:-3.444","0.001:0.000:0.800","8.382:0.050:1.436","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.013:0.050:-6.904","-0.015:0.000:-1.300","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",34.7136,0.0000,0.1612,1.7437,0.1345,0.7591,True,False
34.8300,4,133,322,40.5456,2.7494,94.9362,1.3341,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:7.437","0.000:0.000:0.656","-12.295:0.050:-6.509","0.382:0.000:-0.703","4.171:0.050:-3.444","0.001:0.000:0.800","8.383:0.050:2.270","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.013:0.050:-6.904","-0.015:0.000:-1.300","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",34.8300,0.0000,0.1455,5.8270,0.0492,0.8340,True,False
34.9313,4,133,323,40.5456,2.7494,94.9362,1.3341,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:7.437","0.000:0.000:0.656","-12.295:0.050:-6.509","0.382:0.000:-0.703","4.171:0.050:-3.444","0.001:0.000:0.800","8.383:0.050:2.270","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.013:0.050:-6.904","-0.015:0.000:-1.300","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",34.9313,0.0000,0.2729,0.3997,0.1907,0.6408,False,False
35.0355,4,133,324,40.5456,2.7494,94.9362,1.3341,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:7.437","0.000:0.000:0.656","-12.295:0.050:-6.509","0.382:0.000:-0.703","4.171:0.050:-3.444","0.001:0.000:0.800","8.383:0.050:2.270","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.013:0.050:-6.904","-0.015:0.000:-1.300","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",35.0355,0.0000,0.3938,1.2646,0.1053,0.7249,False,False
35.1579,4,133,325,41.1134,2.6807,98.8391,1.1873,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:7.437","0.000:0.000:0.656","-11.903:0.050:-7.232","0.382:0.000:-0.703","4.171:0.050:-3.444","0.001:0.000:0.800","8.383:0.050:2.270","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.013:0.050:-6.904","-0.015:0.000:-1.300","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",35.1579,0.0000,0.5720,3.9029,0.1468,0.8224,True,False
35.2806,4,133,326,41.2457,2.6575,100.6831,0.7697,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:7.437","0.000:0.000:0.656","-11.903:0.050:-7.232","0.382:0.000:-0.703","4.171:0.050:-3.444","0.001:0.000:0.800","8.383:0.050:2.270","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.013:0.050:-6.904","-0.015:0.000:-1.300","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",35.2806,0.0000,0.1343,1.8440,0.4176,0.7371,True,False
35.4015,4,133,327,41.3736,2.6121,115.5946,0.9715,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:7.437","0.000:0.000:0.656","-11.903:0.050:-7.232","0.382:0.000:-0.703","4.171:0.050:-3.444","0.001:0.000:0.800","8.383:0.050:2.270","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",35.4015,0.0000,0.1357,14.9115,0.2018,0.8321,True,False
35.5022,4,133,328,41.4509,2.5784,113.8067,0.3608,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:7.437","0.000:0.000:0.656","-11.903:0.050:-7.232","0.382:0.000:-0.703","4.171:0.050:-3.444","0.001:0.000:0.800","8.383:0.050:2.270","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","14.419:0.700:-4.254","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",35.5022,0.0000,0.0844,1.7880,0.6107,0.7280,True,False
35.6055,4,133,329,41.4509,2.5784,113.8067,0.3608,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:7.437","0.000:0.000:0.656","-11.903:0.050:-7.232","0.382:0.000:-0.703","4.173:0.050:-2.634","0.001:0.000:0.800","8.383:0.050:2.270","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","8.013:0.700:11.084","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",35.6055,0.0000,0.0815,0.8494,0.1774,0.8100,True,False
35.7159,4,133,330,41.6123,2.5065,113.0352,0.9373,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:7.437","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.173:0.050:-2.634","0.001:0.000:0.800","8.383:0.050:2.270","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",35.7159,0.0000,0.1767,0.7715,0.5765,0.7090,True,False
35.8366,4,133,331,41.6915,2.4762,112.5704,0.6720,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:7.437","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.173:0.050:-2.634","0.001:0.000:0.800","8.385:0.050:3.075","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",35.8366,0.0000,0.0848,0.4647,0.2653,0.8050,True,False
35.9535,4,133,332,41.6915,2.4762,112.5704,0.6720,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:7.437","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.173:0.050:-2.634","0.001:0.000:0.800","8.385:0.050:3.075","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",35.9535,0.0000,0.0475,3.3717,0.1481,0.7370,False,False
36.0719,4,133,333,41.7950,2.4324,110.5514,0.1050,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:8.251","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.173:0.050:-2.634","0.001:0.000:0.800","8.385:0.050:3.075","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",36.0719,0.0000,0.1124,2.0191,0.5671,0.8140,True,False
36.1758,4,133,334,41.8477,2.4114,111.3744,0.9821,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:8.251","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.173:0.050:-2.634","0.001:0.000:0.800","8.385:0.050:3.075","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",36.1758,0.0000,0.0567,0.8230,0.8772,0.4810,True,False
36.2825,4,133,335,41.8506,2.4097,106.0181,-0.1433,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:8.251","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.173:0.050:-2.634","0.001:0.000:0.800","8.385:0.050:3.075","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",36.2825,0.0000,0.0034,5.3562,1.1255,0.5420,True,False
36.3843,4,133,336,41.8506,2.4097,106.0181,-0.1433,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:8.251","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.173:0.050:-2.634","0.001:0.000:0.800","8.385:0.050:3.075","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",36.3843,0.0000,0.0047,1.9743,0.2069,0.6230,False,False
36.5047,4,133,337,41.8506,2.4097,106.0181,-0.1433,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:8.251","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.173:0.050:-2.634","0.001:0.000:0.800","8.385:0.050:3.075","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",36.5047,0.0000,0.0112,1.8227,0.3214,0.7200,False,False
36.6163,4,133,338,41.8787,2.4019,104.9340,0.3495,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:8.251","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.174:0.050:-1.825","0.001:0.000:0.800","8.385:0.050:3.075","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",36.6163,0.0000,0.0291,1.0841,0.4928,0.8090,True,False
36.7327,4,133,339,41.8787,2.4019,104.9340,0.3495,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:8.251","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.174:0.050:-1.825","0.001:0.000:0.800","8.385:0.050:3.075","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",36.7327,0.0000,0.0040,1.4168,0.2432,0.7170,False,False
36.8433,4,133,340,41.8787,2.4019,104.9340,0.3495,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:8.251","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.174:0.050:-1.825","0.001:0.000:0.800","8.387:0.050:3.880","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",36.8433,0.0000,0.0056,3.5125,0.2896,0.8050,True,False
36.9560,4,133,341,41.8787,2.4019,104.9340,0.3495,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:8.251","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.174:0.050:-1.825","0.001:0.000:0.800","8.387:0.050:3.880","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",36.9560,0.0000,0.0070,3.4302,0.2398,0.5800,False,False
37.0645,4,133,342,41.8731,2.4032,117.0133,-0.0179,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:8.251","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.174:0.050:-1.825","0.001:0.000:0.800","8.387:0.050:3.880","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",37.0645,0.0000,0.0057,12.0793,0.3674,0.6520,True,False
37.1760,4,133,343,41.8731,2.4032,117.0133,-0.0179,"9.333:0.050:11.158","0.000:0.000:-0.656","-4.200:0.050:8.251","0.000:0.000:0.656","-11.669:0.050:-7.555","0.000:0.000:0.000","4.174:0.050:-1.825","0.001:0.000:0.800","8.387:0.050:3.880","0.002:0.000:0.800","-11.298:0.050:8.178","0.000:0.000:0.000","20.003:0.050:-7.736","0.000:0.000:0.000","Parcel_1","7.999:0.700:11.247","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",37.1760,0.0000,0.0048,0.8511,0.1137,0.7250,False,False
