timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,robot_x,robot_z,h1_position,twin_age,context_status
24.3113,1,96,221,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.0078,-14.0718,"6.330:0.000:18.000",0.1010,"A1 actors are outside the blind-corner conflict zone"
24.4221,1,96,222,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.9049,-14.1186,"6.287:0.000:18.000",0.2118,"A1 actors are outside the blind-corner conflict zone"
24.5324,1,96,223,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.7947,-14.1742,"6.244:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.6554,1,96,224,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.6535,-14.2425,"6.196:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.7853,1,96,225,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.5030,-14.2914,"6.145:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.9152,1,96,226,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.3748,-14.3160,"6.094:0.000:18.000",0.1299,"A1 actors are outside the blind-corner conflict zone"
25.0278,1,96,227,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.2471,-14.3424,"6.050:0.000:18.000",0.2426,"A1 actors are outside the blind-corner conflict zone"
25.1323,1,96,228,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.1175,-14.3661,"6.010:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
25.2651,1,96,229,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.9551,-14.4033,"5.958:0.000:18.000",0.1329,"A1 actors are outside the blind-corner conflict zone"
25.3830,1,96,230,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.8177,-14.4230,"5.912:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
25.4894,1,96,231,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.7129,-14.4400,"5.870:0.000:18.000",0.1064,"A1 actors are outside the blind-corner conflict zone"
25.6035,1,96,232,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.5768,-14.4694,"5.826:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
25.7063,1,96,233,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.4560,-14.4924,"5.786:0.000:18.000",0.1028,"A1 actors are outside the blind-corner conflict zone"
25.8276,1,96,234,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.3328,-14.5207,"5.738:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
25.9529,1,96,235,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.1855,-14.5519,"5.690:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.0541,1,96,236,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.0704,-14.5761,"5.650:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.1580,1,96,237,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.9577,-14.6105,"5.610:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.2850,1,96,238,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.8217,-14.6600,"5.560:0.000:18.000",0.1270,"A1 actors are outside the blind-corner conflict zone"
26.4121,1,96,239,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.6874,-14.7250,"5.511:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.5150,1,96,240,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.5827,-14.7834,"5.470:0.000:18.000",0.1029,"A1 actors are outside the blind-corner conflict zone"
26.6419,1,96,241,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.4426,-14.8828,"5.421:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.7705,1,96,242,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.3316,-14.9956,"5.371:0.000:18.000",0.1285,"A1 actors are outside the blind-corner conflict zone"
26.8865,1,96,243,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.2108,-15.1260,"5.326:0.000:18.000",0.2445,"A1 actors are outside the blind-corner conflict zone"
27.0029,1,96,244,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.1208,-15.2139,"5.280:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
27.1351,1,96,245,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.0052,-15.3517,"5.229:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
27.2563,1,96,246,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.9123,-15.4864,"5.181:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
27.3581,1,96,247,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.8571,-15.5858,"5.142:0.000:18.000",0.1018,"A1 actors are outside the blind-corner conflict zone"
27.4651,1,96,248,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.7879,-15.7275,"5.100:0.000:18.000",0.2088,"A1 actors are outside the blind-corner conflict zone"
27.5710,1,96,249,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.7228,-15.8561,"5.059:0.000:18.000",0.3147,"A1 actors are outside the blind-corner conflict zone"
27.6786,1,96,250,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.6712,-15.9545,"5.059:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
27.7958,1,96,251,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.6092,-16.0650,"5.105:0.000:18.000",0.1172,"A1 actors are outside the blind-corner conflict zone"
27.9208,1,96,252,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.5380,-16.2098,"5.153:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
28.0286,1,96,253,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.4882,-16.3213,"5.195:0.000:18.000",0.1078,"A1 actors are outside the blind-corner conflict zone"
28.1418,1,96,254,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.4373,-16.4290,"5.239:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
28.2512,1,96,255,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.3807,-16.5687,"5.282:0.000:18.000",0.1094,"A1 actors are outside the blind-corner conflict zone"
28.3713,1,96,256,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.3379,-16.6738,"5.329:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
28.4907,1,96,257,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.2841,-16.8080,"5.376:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
28.6195,1,96,258,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.2341,-16.9398,"5.426:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
28.7262,1,96,259,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.1882,-17.0606,"5.467:0.000:18.000",0.1067,"A1 actors are outside the blind-corner conflict zone"
28.8283,1,96,260,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.1526,-17.1546,"5.507:0.000:18.000",0.2088,"A1 actors are outside the blind-corner conflict zone"
28.9298,1,96,261,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.1033,-17.2919,"5.547:0.000:18.000",0.3103,"A1 actors are outside the blind-corner conflict zone"
29.0388,1,96,262,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.0647,-17.4380,"5.589:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
29.1534,1,96,263,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.0269,-17.5760,"5.634:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
29.2689,1,96,264,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.9896,-17.6895,"5.679:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
29.3722,1,96,265,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.9433,-17.8055,"5.719:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
29.4782,1,96,266,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.8815,-17.9083,"5.761:0.000:18.000",0.1061,"A1 actors are outside the blind-corner conflict zone"
29.5957,1,96,267,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.7959,-18.0380,"5.807:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
29.7118,1,96,268,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.7272,-18.1539,"5.852:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
29.8202,1,96,269,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.6723,-18.2480,"5.894:0.000:18.000",0.1084,"A1 actors are outside the blind-corner conflict zone"
29.9503,1,96,270,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.6011,-18.3775,"5.945:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
30.0650,1,96,271,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.5288,-18.5176,"5.990:0.000:18.000",0.1146,"A1 actors are outside the blind-corner conflict zone"
30.2004,1,96,272,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.4618,-18.6738,"6.042:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
30.3351,1,96,273,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.4174,-18.8140,"6.095:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
30.4403,1,96,274,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.3839,-18.9430,"6.136:0.000:18.000",0.1052,"A1 actors are outside the blind-corner conflict zone"
30.5423,1,96,275,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.3529,-19.0714,"6.176:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
30.6935,1,96,276,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.3137,-19.2494,"6.235:0.000:18.000",0.1511,"A1 actors are outside the blind-corner conflict zone"
30.8069,1,96,277,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.2797,-19.3922,"6.279:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
30.9351,1,96,278,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.2525,-19.5462,"6.329:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
31.0413,1,96,279,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.2359,-19.6724,"6.370:0.000:18.000",0.1062,"A1 actors are outside the blind-corner conflict zone"
31.1489,1,96,280,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.2083,-19.8170,"6.412:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
31.2651,1,96,281,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.1832,-19.9607,"6.458:0.000:18.000",0.1162,"A1 actors are outside the blind-corner conflict zone"
31.3655,1,96,282,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.1571,-20.1008,"6.497:0.000:18.000",0.2166,"A1 actors are outside the blind-corner conflict zone"
31.4666,1,96,283,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.1191,-20.2411,"6.536:0.000:18.000",0.3177,"A1 actors are outside the blind-corner conflict zone"
31.5669,1,96,284,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.0769,-20.3734,"6.575:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
31.6820,1,96,285,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.0402,-20.4811,"6.620:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
31.7822,1,96,286,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.9974,-20.6044,"6.659:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
31.8953,1,96,287,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.9594,-20.7231,"6.703:0.000:18.000",0.1131,"A1 actors are outside the blind-corner conflict zone"
32.0023,1,96,288,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.9161,-20.8391,"6.745:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
32.1303,1,96,289,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.8735,-20.9547,"6.795:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
32.2568,1,96,290,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.8206,-21.1093,"6.844:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
32.3800,1,96,291,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.7814,-21.2435,"6.892:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
32.4885,1,96,292,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.7547,-21.3603,"6.935:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
32.5963,1,96,293,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.7298,-21.4907,"6.977:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
32.7252,1,96,294,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.7063,-21.6700,"7.027:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
32.8307,1,96,295,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.6932,-21.7683,"7.068:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
32.9406,1,96,296,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.6857,-21.8926,"7.111:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
33.0460,1,96,297,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.6849,-22.0095,"7.152:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
33.2042,1,96,298,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.6804,-22.1996,"7.214:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
33.3188,1,96,299,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.6699,-22.3380,"7.259:0.000:18.000",0.1146,"A1 actors are outside the blind-corner conflict zone"
33.4255,1,96,300,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.6565,-22.4692,"7.300:0.000:18.000",0.2213,"A1 actors are outside the blind-corner conflict zone"
33.5558,1,96,301,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.6304,-22.6155,"7.351:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
33.6891,1,96,302,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.6112,-22.7859,"7.403:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
33.8190,1,96,303,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.5995,-22.9196,"7.454:0.000:18.000",0.1299,"A1 actors are outside the blind-corner conflict zone"
33.9536,1,96,304,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.5972,-23.0589,"7.506:0.000:18.000",0.2644,"A1 actors are outside the blind-corner conflict zone"
34.0942,1,96,305,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.5770,-23.2033,"7.561:0.000:18.000",0.4050,"A1 actors are outside the blind-corner conflict zone"
34.2287,1,96,306,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.5573,-23.3132,"7.613:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
34.3608,1,96,307,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.5281,-23.4269,"7.665:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
34.5013,1,96,308,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.4774,-23.5577,"7.720:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
34.6275,1,96,309,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.4135,-23.6879,"7.769:0.000:18.000",0.1262,"A1 actors are outside the blind-corner conflict zone"
34.7565,1,96,310,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.3611,-23.8071,"7.819:0.000:18.000",0.2552,"A1 actors are outside the blind-corner conflict zone"
34.8944,1,96,311,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.3127,-23.9158,"7.873:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
34.9986,1,96,312,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.2745,-24.0229,"7.914:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
35.0994,1,96,313,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.2189,-24.1330,"7.953:0.000:18.000",0.1008,"A1 actors are outside the blind-corner conflict zone"
35.2006,1,96,314,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.1654,-24.2158,"7.992:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
35.3074,1,96,315,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.0985,-24.2971,"8.034:0.000:18.000",0.1068,"A1 actors are outside the blind-corner conflict zone"
35.4130,1,96,316,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.0403,-24.3513,"8.075:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
35.5154,1,96,317,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.9798,-24.3919,"8.115:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
35.6180,1,96,318,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.8744,-24.4364,"8.155:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
35.7242,1,96,319,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.7828,-24.4725,"8.197:0.000:18.000",0.1061,"A1 actors are outside the blind-corner conflict zone"
35.8281,1,96,320,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.7133,-24.4941,"8.237:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
35.9291,1,96,321,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.6528,-24.5163,"8.277:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
36.0364,1,96,322,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.5396,-24.5578,"8.318:0.000:18.000",0.1073,"A1 actors are outside the blind-corner conflict zone"
36.1446,1,96,323,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.3910,-24.6175,"8.361:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
36.2469,1,96,324,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.2740,-24.6505,"8.401:0.000:18.000",0.1023,"A1 actors are outside the blind-corner conflict zone"
36.3555,1,96,325,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.1928,-24.6636,"8.443:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
36.4591,1,96,326,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.0665,-24.6775,"8.483:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
36.5634,1,96,327,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.9468,-24.6869,"8.524:0.000:18.000",0.1042,"A1 actors are outside the blind-corner conflict zone"
36.6680,1,96,328,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.8318,-24.6986,"8.565:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
36.7726,1,96,329,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.7256,-24.7026,"8.606:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
36.8736,1,96,330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.6047,-24.6909,"8.645:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
36.9740,1,96,331,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.5026,-24.6609,"8.684:0.000:18.000",0.1004,"A1 actors are outside the blind-corner conflict zone"
37.0785,1,96,332,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.3543,-24.6159,"8.725:0.000:18.000",0.2049,"A1 actors are outside the blind-corner conflict zone"
37.1815,1,96,333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.2589,-24.5716,"8.765:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
37.2822,1,96,334,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.1459,-24.5105,"8.804:0.000:18.000",0.1007,"A1 actors are outside the blind-corner conflict zone"
37.3860,1,96,335,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.0327,-24.4488,"8.845:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
37.4867,1,96,336,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.9039,-24.3794,"8.884:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
37.5879,1,96,337,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.8083,-24.3316,"8.923:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
37.6941,1,96,338,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.7095,-24.2834,"8.965:0.000:18.000",0.1061,"A1 actors are outside the blind-corner conflict zone"
37.7947,1,96,339,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.5779,-24.2143,"9.004:0.000:18.000",0.2068,"A1 actors are outside the blind-corner conflict zone"
37.9013,1,96,340,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.4577,-24.1538,"9.046:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
38.0044,1,96,341,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.3423,-24.0930,"9.086:0.000:18.000",0.1031,"A1 actors are outside the blind-corner conflict zone"
38.1095,1,96,342,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.2138,-23.9993,"9.127:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
38.2125,1,96,343,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.1238,-23.9190,"9.167:0.000:18.000",0.1031,"A1 actors are outside the blind-corner conflict zone"
38.3175,1,96,344,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0384,-23.8340,"9.208:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
38.4181,1,96,345,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.9429,-23.7450,"9.247:0.000:18.000",0.1006,"A1 actors are outside the blind-corner conflict zone"
38.5247,1,96,346,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.8416,-23.6562,"9.289:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
38.6288,1,96,347,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7143,-23.5503,"9.329:0.000:18.000",0.1041,"A1 actors are outside the blind-corner conflict zone"
38.7650,1,96,348,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.5639,-23.4447,"9.383:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
38.9030,1,96,349,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.4070,-23.3587,"9.436:0.000:18.000",0.1380,"A1 actors are outside the blind-corner conflict zone"
39.0219,1,96,350,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.2772,-23.2825,"9.483:0.000:18.000",0.2569,"A1 actors are outside the blind-corner conflict zone"
39.1621,1,96,351,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.1355,-23.2008,"9.537:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
39.2871,1,96,352,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.0187,-23.1427,"9.586:0.000:18.000",0.1250,"A1 actors are outside the blind-corner conflict zone"
39.4143,1,96,353,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1351,-23.0720,"9.636:0.000:18.000",0.2522,"A1 actors are outside the blind-corner conflict zone"
39.5411,1,96,354,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2646,-23.0124,"9.685:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
39.6583,1,96,355,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3935,-22.9510,"9.731:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
39.7830,1,96,356,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5215,-22.8942,"9.780:0.000:18.000",0.1247,"A1 actors are outside the blind-corner conflict zone"
39.9048,1,96,357,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6573,-22.8506,"9.827:0.000:18.000",0.2465,"A1 actors are outside the blind-corner conflict zone"
40.0178,1,96,358,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8014,-22.8029,"9.871:0.000:18.000",0.3595,"A1 actors are outside the blind-corner conflict zone"
40.1317,1,96,359,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9304,-22.7643,"9.916:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
40.2507,1,96,360,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0574,-22.7283,"9.962:0.000:18.000",0.1190,"A1 actors are outside the blind-corner conflict zone"
40.3790,1,96,361,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.1983,-22.6928,"10.012:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
40.5056,1,96,362,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.3603,-22.6498,"10.061:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
40.6174,1,96,363,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.5040,-22.6139,"10.105:0.000:18.000",0.1118,"A1 actors are outside the blind-corner conflict zone"
40.7212,1,96,364,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.6317,-22.5743,"10.145:0.000:18.000",0.2155,"A1 actors are outside the blind-corner conflict zone"
40.8268,1,96,365,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.7167,-22.5516,"10.187:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
40.9318,1,96,366,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.8375,-22.5094,"10.228:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
41.0399,1,96,367,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.9538,-22.4583,"10.270:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
41.1434,1,96,368,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.0509,-22.4127,"10.310:0.000:18.000",0.1035,"A1 actors are outside the blind-corner conflict zone"
41.2444,1,96,369,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.1564,-22.3701,"10.350:0.000:18.000",0.2045,"A1 actors are outside the blind-corner conflict zone"
