timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,parcel_mass,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage
25.2763,9,9,249,1.1365,5.2857,1.8016,1.2146,180,0,"",-0.0712,0.0532,0.1337,-0.0128,0.0063,0.0089,0.0491,0.0503,2.1946,2.2462,-6.9208,-39.7511,114.5250,2.2204,False,True,"Parcel_1","8.824:0.429:-11.988","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.100|H2:-4.200:0.000:6.719|H3:-22.000:0.000:-2.514|H4:4.200:0.000:-1.987|H5:8.400:0.000:1.517","H1:0.000:0.000:-0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:7.348|F2:20.000:0.000:-6.563","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.100","0.000:0.000:-0.800","-4.200:0.000:6.719","0.000:0.000:0.800","-22.000:0.000:-2.514","0.000:0.000:-0.800","4.200:0.000:-1.987","0.000:0.000:0.800","8.400:0.000:1.517","0.000:0.000:0.800","0.000:0.000:7.348","0.000:0.000:-1.300","20.000:0.000:-6.563","0.000:0.000:1.300",99.479,"Degraded",0.000,1,"NavigateToDestination:Forward"
25.3772,9,9,250,1.1241,5.1457,1.9136,1.2640,180,0,"",-0.0138,0.0433,-0.0344,0.0065,-0.0094,0.0177,0.0325,0.0294,1.4529,1.3159,-6.8213,-39.7975,115.1659,1.3844,False,True,"Parcel_1","8.864:0.429:-11.843","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.181|H2:-4.200:0.000:6.800|H3:-22.000:0.000:-2.595|H4:4.200:0.000:-1.906|H5:8.400:0.000:1.598","H1:0.000:0.000:-0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:7.217|F2:20.000:0.000:-6.432","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.181","0.000:0.000:-0.800","-4.200:0.000:6.800","0.000:0.000:0.800","-22.000:0.000:-2.595","0.000:0.000:-0.800","4.200:0.000:-1.906","0.000:0.000:0.800","8.400:0.000:1.598","0.000:0.000:0.800","0.000:0.000:7.217","0.000:0.000:-1.300","20.000:0.000:-6.432","0.000:0.000:1.300",99.475,"Degraded",0.000,1,"NavigateToDestination:Forward"
25.4772,9,9,251,1.0512,5.0162,1.9051,1.1372,180,0,"",-0.0252,0.0138,-0.0406,0.0213,-0.0278,0.0221,0.0292,0.0314,1.2735,1.3707,-6.6766,-39.8675,116.1613,1.3221,False,True,"Parcel_1","8.905:0.429:-11.698","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.261|H2:-4.200:0.000:6.880|H3:-22.000:0.000:-2.675|H4:4.200:0.000:-1.826|H5:8.400:0.000:1.678","H1:0.000:0.000:-0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:7.087|F2:20.000:0.000:-6.302","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.261","0.000:0.000:-0.800","-4.200:0.000:6.880","0.000:0.000:0.800","-22.000:0.000:-2.675","0.000:0.000:-0.800","4.200:0.000:-1.826","0.000:0.000:0.800","8.400:0.000:1.678","0.000:0.000:0.800","0.000:0.000:7.087","0.000:0.000:-1.300","20.000:0.000:-6.302","0.000:0.000:1.300",99.470,"Degraded",0.000,1,"NavigateToDestination:Forward"
25.5780,9,9,252,0.9988,4.8326,1.9740,1.2067,180,0,"",-0.0248,-0.0980,0.0832,0.0349,0.0292,-0.0044,0.0205,0.0379,0.9371,1.7364,-6.5711,-39.9231,120.0895,1.3368,False,True,"Parcel_1","8.946:0.429:-11.553","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.342|H2:-4.200:0.000:6.960|H3:-22.000:0.000:-2.756|H4:4.200:0.000:-1.745|H5:8.400:0.000:1.758","H1:0.000:0.000:-0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:6.956|F2:20.000:0.000:-6.171","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.342","0.000:0.000:-0.800","-4.200:0.000:6.960","0.000:0.000:0.800","-22.000:0.000:-2.756","0.000:0.000:-0.800","4.200:0.000:-1.745","0.000:0.000:0.800","8.400:0.000:1.758","0.000:0.000:0.800","0.000:0.000:6.956","0.000:0.000:-1.300","20.000:0.000:-6.171","0.000:0.000:1.300",99.466,"Degraded",0.000,1,"NavigateToDestination:Forward"
25.6800,9,9,253,0.9962,4.6373,2.0257,1.0121,180,0,"",-0.0004,-0.0408,0.0236,0.0223,-0.0442,-0.0239,0.0334,0.0221,1.5313,1.0155,-6.4299,-40.0036,118.5028,1.2734,False,True,"Parcel_1","8.987:0.429:-11.405","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.423|H2:-4.200:0.000:7.042|H3:-22.000:0.000:-2.837|H4:4.200:0.000:-1.664|H5:8.400:0.000:1.840","H1:0.000:0.000:-0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:6.823|F2:20.000:0.000:-6.038","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.423","0.000:0.000:-0.800","-4.200:0.000:7.042","0.000:0.000:0.800","-22.000:0.000:-2.837","0.000:0.000:-0.800","4.200:0.000:-1.664","0.000:0.000:0.800","8.400:0.000:1.840","0.000:0.000:0.800","0.000:0.000:6.823","0.000:0.000:-1.300","20.000:0.000:-6.038","0.000:0.000:1.300",99.461,"Degraded",0.000,1,"NavigateToDestination:Forward"
25.7820,9,9,254,0.9574,4.5589,2.0325,1.0848,180,0,"",0.0594,-0.0038,-0.0309,0.0099,-0.0217,-0.0135,0.0342,0.0140,1.6960,0.6953,-6.3095,-40.0797,122.0408,1.1956,False,True,"Parcel_1","9.028:0.429:-11.258","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.505|H2:-4.200:0.000:7.124|H3:-22.000:0.000:-2.919|H4:4.200:0.000:-1.582|H5:8.400:0.000:1.921","H1:0.000:0.000:-0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:6.691|F2:20.000:0.000:-5.906","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.505","0.000:0.000:-0.800","-4.200:0.000:7.124","0.000:0.000:0.800","-22.000:0.000:-2.919","0.000:0.000:-0.800","4.200:0.000:-1.582","0.000:0.000:0.800","8.400:0.000:1.921","0.000:0.000:0.800","0.000:0.000:6.691","0.000:0.000:-1.300","20.000:0.000:-5.906","0.000:0.000:1.300",99.457,"Degraded",0.000,1,"NavigateToDestination:Forward"
25.8836,9,9,255,0.8976,4.3372,2.1241,0.8976,180,0,"",0.0144,0.0382,0.0087,0.0029,0.0406,0.0486,0.0377,0.0423,1.6561,1.8582,-6.1624,-40.1736,123.6189,1.7572,False,True,"Parcel_1","9.069:0.429:-11.111","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.586|H2:-4.200:0.000:7.205|H3:-22.000:0.000:-3.000|H4:4.200:0.000:-1.501|H5:8.400:0.000:2.003","H1:0.000:0.000:-0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:6.559|F2:20.000:0.000:-5.774","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.586","0.000:0.000:-0.800","-4.200:0.000:7.205","0.000:0.000:0.800","-22.000:0.000:-3.000","0.000:0.000:-0.800","4.200:0.000:-1.501","0.000:0.000:0.800","8.400:0.000:2.003","0.000:0.000:0.800","0.000:0.000:6.559","0.000:0.000:-1.300","20.000:0.000:-5.774","0.000:0.000:1.300",99.452,"Degraded",0.000,1,"NavigateToDestination:Forward"
25.9856,9,9,256,0.8284,4.2867,2.1507,0.9480,180,0,"",-0.0324,-0.0098,-0.0706,-0.0113,-0.0185,0.0458,0.0199,0.0446,0.9246,2.0742,-6.0534,-40.2467,124.9672,1.4994,False,True,"Parcel_1","9.110:0.429:-10.964","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.668|H2:-4.200:0.000:7.286|H3:-22.000:0.000:-3.082|H4:4.200:0.000:-1.419|H5:8.400:0.000:2.084","H1:0.000:0.000:-0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:6.426|F2:20.000:0.000:-5.641","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.668","0.000:0.000:-0.800","-4.200:0.000:7.286","0.000:0.000:0.800","-22.000:0.000:-3.082","0.000:0.000:-0.800","4.200:0.000:-1.419","0.000:0.000:0.800","8.400:0.000:2.084","0.000:0.000:0.800","0.000:0.000:6.426","0.000:0.000:-1.300","20.000:0.000:-5.641","0.000:0.000:1.300",99.447,"Degraded",0.000,1,"NavigateToDestination:Forward"
26.0861,9,9,257,0.7797,4.0111,2.1961,0.8936,180,0,"",0.0795,-0.0346,-0.0729,0.0317,0.0369,-0.0033,0.0263,0.0421,1.1580,1.8541,-5.9413,-40.3242,127.1018,1.5060,False,True,"Parcel_1","9.151:0.429:-10.819","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.748|H2:-4.200:0.000:7.367|H3:-22.000:0.000:-3.162|H4:4.200:0.000:-1.339|H5:8.400:0.000:2.165","H1:0.000:0.000:-0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:6.295|F2:20.000:0.000:-5.510","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.748","0.000:0.000:-0.800","-4.200:0.000:7.367","0.000:0.000:0.800","-22.000:0.000:-3.162","0.000:0.000:-0.800","4.200:0.000:-1.339","0.000:0.000:0.800","8.400:0.000:2.165","0.000:0.000:0.800","0.000:0.000:6.295","0.000:0.000:-1.300","20.000:0.000:-5.510","0.000:0.000:1.300",99.443,"Degraded",0.000,1,"NavigateToDestination:Forward"
26.1888,9,9,258,0.7167,3.9495,2.2166,0.8447,180,0,"",0.0476,-0.0366,0.0128,0.0266,0.0031,-0.0002,0.0466,0.0253,2.0719,1.1246,-5.8275,-40.4184,128.5234,1.5982,False,True,"Parcel_1","9.191:0.429:-10.670","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.830|H2:-4.200:0.000:7.449|H3:-22.000:0.000:-3.244|H4:4.200:0.000:-1.257|H5:8.400:0.000:2.247","H1:0.000:0.000:-0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:6.162|F2:20.000:0.000:-5.377","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.830","0.000:0.000:-0.800","-4.200:0.000:7.449","0.000:0.000:0.800","-22.000:0.000:-3.244","0.000:0.000:-0.800","4.200:0.000:-1.257","0.000:0.000:0.800","8.400:0.000:2.247","0.000:0.000:0.800","0.000:0.000:6.162","0.000:0.000:-1.300","20.000:0.000:-5.377","0.000:0.000:1.300",99.438,"Degraded",0.000,1,"NavigateToDestination:Forward"
26.2905,9,9,259,0.7099,3.7634,9.9424,0.8698,180,0,"",0.0762,0.0208,0.0471,-0.0211,0.0171,0.0024,0.0296,0.0325,1.3470,1.4790,-5.7030,-40.5110,127.1560,1.4130,False,True,"Parcel_1","9.232:0.429:-10.524","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.794|H2:-4.200:0.000:7.530|H3:-22.000:0.000:-3.326|H4:4.200:0.000:-1.175|H5:8.400:0.000:2.328","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:6.030|F2:20.000:0.000:-5.245","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.794","0.000:0.000:0.800","-4.200:0.000:7.530","0.000:0.000:0.800","-22.000:0.000:-3.326","0.000:0.000:-0.800","4.200:0.000:-1.175","0.000:0.000:0.800","8.400:0.000:2.328","0.000:0.000:0.800","0.000:0.000:6.030","0.000:0.000:-1.300","20.000:0.000:-5.245","0.000:0.000:1.300",99.434,"Degraded",0.000,1,"NavigateToDestination:Forward"
26.3906,9,9,260,0.6955,3.6273,10.0000,0.8226,180,0,"",0.0707,-0.0430,0.1163,0.0335,-0.0013,0.0082,0.0105,0.0259,0.4809,1.1833,-5.5932,-40.6071,134.8095,0.8321,False,True,"Parcel_1","9.272:0.429:-10.380","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.713|H2:-4.200:0.000:7.610|H3:-22.000:0.000:-3.406|H4:4.200:0.000:-1.095|H5:8.400:0.000:2.408","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:5.900|F2:20.000:0.000:-5.115","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.713","0.000:0.000:0.800","-4.200:0.000:7.610","0.000:0.000:0.800","-22.000:0.000:-3.406","0.000:0.000:-0.800","4.200:0.000:-1.095","0.000:0.000:0.800","8.400:0.000:2.408","0.000:0.000:0.800","0.000:0.000:5.900","0.000:0.000:-1.300","20.000:0.000:-5.115","0.000:0.000:1.300",99.429,"Degraded",0.000,1,"NavigateToDestination:Forward"
26.4931,9,9,261,0.6593,3.4686,9.9119,0.8176,180,0,"",0.0528,0.0571,-0.0382,0.0405,0.0363,-0.0002,0.0274,0.0504,1.2140,2.2322,-5.4603,-40.7304,134.9142,1.7231,False,True,"Parcel_1","9.313:0.429:-10.232","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.631|H2:-4.200:0.000:7.692|H3:-22.000:0.000:-3.488|H4:4.200:0.000:-1.013|H5:8.400:0.000:2.490","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:5.766|F2:20.000:0.000:-4.981","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.631","0.000:0.000:0.800","-4.200:0.000:7.692","0.000:0.000:0.800","-22.000:0.000:-3.488","0.000:0.000:-0.800","4.200:0.000:-1.013","0.000:0.000:0.800","8.400:0.000:2.490","0.000:0.000:0.800","0.000:0.000:5.766","0.000:0.000:-1.300","20.000:0.000:-4.981","0.000:0.000:1.300",99.425,"Degraded",0.000,1,"NavigateToDestination:Forward"
26.5946,9,9,262,0.5749,3.3052,9.9220,0.7593,180,0,"",0.0166,0.0782,-0.0286,-0.0059,-0.0366,-0.0218,0.0297,0.0280,1.3212,1.2485,-5.3700,-40.8247,135.7131,1.2848,False,True,"Parcel_1","9.353:0.429:-10.086","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.550|H2:-4.200:0.000:7.774|H3:-22.000:0.000:-3.569|H4:4.200:0.000:-0.932|H5:8.400:0.000:2.571","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:5.634|F2:20.000:0.000:-4.849","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.550","0.000:0.000:0.800","-4.200:0.000:7.774","0.000:0.000:0.800","-22.000:0.000:-3.569","0.000:0.000:-0.800","4.200:0.000:-0.932","0.000:0.000:0.800","8.400:0.000:2.571","0.000:0.000:0.800","0.000:0.000:5.634","0.000:0.000:-1.300","20.000:0.000:-4.849","0.000:0.000:1.300",99.420,"Degraded",0.000,1,"NavigateToDestination:Forward"
26.6964,9,9,263,0.5943,3.0900,9.9929,0.5943,180,0,"",0.0647,0.0472,0.0116,-0.0057,0.0211,-0.0006,0.0536,0.0389,2.6648,1.9347,-5.2642,-40.9444,137.4983,2.2998,False,True,"Parcel_1","9.395:0.429:-9.940","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.469|H2:-4.200:0.000:7.855|H3:-22.000:0.000:-3.650|H4:4.200:0.000:-0.851|H5:8.400:0.000:2.653","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:5.502|F2:20.000:0.000:-4.717","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.469","0.000:0.000:0.800","-4.200:0.000:7.855","0.000:0.000:0.800","-22.000:0.000:-3.650","0.000:0.000:-0.800","4.200:0.000:-0.851","0.000:0.000:0.800","8.400:0.000:2.653","0.000:0.000:0.800","0.000:0.000:5.502","0.000:0.000:-1.300","20.000:0.000:-4.717","0.000:0.000:1.300",99.415,"Degraded",0.000,1,"NavigateToDestination:Forward"
26.7982,9,9,264,0.4588,3.0296,9.9973,0.7326,180,0,"",-0.0221,-0.0834,0.0255,0.0140,-0.0238,0.0234,0.0265,0.0351,1.2782,1.6920,-5.1511,-41.0916,146.5434,1.4851,False,True,"Parcel_1","9.436:0.429:-9.793","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.387|H2:-4.200:0.000:7.937|H3:-22.000:0.000:-3.732|H4:4.200:0.000:-0.769|H5:8.400:0.000:2.734","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:5.370|F2:20.000:0.000:-4.585","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.387","0.000:0.000:0.800","-4.200:0.000:7.937","0.000:0.000:0.800","-22.000:0.000:-3.732","0.000:0.000:-0.800","4.200:0.000:-0.769","0.000:0.000:0.800","8.400:0.000:2.734","0.000:0.000:0.800","0.000:0.000:5.370","0.000:0.000:-1.300","20.000:0.000:-4.585","0.000:0.000:1.300",99.411,"Degraded",0.000,1,"NavigateToDestination:Forward"
26.9010,9,9,265,0.5901,2.8980,10.0000,1.1505,180,0,"",-0.0111,0.0297,0.0474,0.0060,0.0223,0.0087,0.0288,0.0347,1.2535,1.5125,-5.0640,-41.2424,152.4277,1.3830,False,True,"Parcel_1","9.478:0.429:-9.645","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.305|H2:-4.200:0.000:8.019|H3:-22.000:0.000:-3.814|H4:4.200:0.000:-0.687|H5:8.400:0.000:2.817","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:5.236|F2:20.000:0.000:-4.451","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.305","0.000:0.000:0.800","-4.200:0.000:8.019","0.000:0.000:0.800","-22.000:0.000:-3.814","0.000:0.000:-0.800","4.200:0.000:-0.687","0.000:0.000:0.800","8.400:0.000:2.817","0.000:0.000:0.800","0.000:0.000:5.236","0.000:0.000:-1.300","20.000:0.000:-4.451","0.000:0.000:1.300",99.406,"Degraded",0.000,1,"NavigateToDestination:Forward"
27.0023,9,9,266,0.6454,2.7527,9.9804,1.6852,180,0,"",0.0215,0.0003,-0.1195,0.0163,-0.0172,0.0135,0.0291,0.0477,1.4321,2.3498,-5.0046,-41.3523,154.6600,1.8909,False,True,"Parcel_1","9.519:0.429:-9.500","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.224|H2:-4.200:0.000:8.100|H3:-22.000:0.000:-3.895|H4:4.200:0.000:-0.606|H5:8.400:0.000:2.898","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:5.104|F2:20.000:0.000:-4.319","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.224","0.000:0.000:0.800","-4.200:0.000:8.100","0.000:0.000:0.800","-22.000:0.000:-3.895","0.000:0.000:-0.800","4.200:0.000:-0.606","0.000:0.000:0.800","8.400:0.000:2.898","0.000:0.000:0.800","0.000:0.000:5.104","0.000:0.000:-1.300","20.000:0.000:-4.319","0.000:0.000:1.300",99.402,"Degraded",0.000,1,"NavigateToDestination:Forward"
27.1051,9,9,267,0.7384,2.5721,10.0000,10.0000,180,0,"",0.2939,0.0478,-0.1039,0.0004,0.0329,-0.0075,0.0174,0.0352,0.7725,1.5582,-4.9408,-41.4899,157.8419,1.1653,False,True,"Parcel_1","9.566:0.429:-9.353","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.142|H2:-4.200:0.000:8.182|H3:-22.000:0.000:-3.977|H4:4.200:0.000:-0.524|H5:8.400:0.000:2.980","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:4.971|F2:20.000:0.000:-4.186","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.142","0.000:0.000:0.800","-4.200:0.000:8.182","0.000:0.000:0.800","-22.000:0.000:-3.977","0.000:0.000:-0.800","4.200:0.000:-0.524","0.000:0.000:0.800","8.400:0.000:2.980","0.000:0.000:0.800","0.000:0.000:4.971","0.000:0.000:-1.300","20.000:0.000:-4.186","0.000:0.000:1.300",99.397,"Degraded",0.000,1,"NavigateToDestination:Forward"
27.2066,9,9,268,0.8246,2.4462,7.7801,10.0000,180,0,"",2.1565,-0.0292,-1.3159,-0.0005,1.0361,0.0036,0.0227,0.0293,1.0627,1.3708,-4.8950,-41.6117,160.5680,1.2167,False,True,"Parcel_1","9.718:0.429:-9.254","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-9.061|H2:-4.200:0.000:8.263|H3:-22.000:0.000:-4.059|H4:4.200:0.000:-0.443|H5:8.400:0.000:3.061","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:4.839|F2:20.000:0.000:-4.054","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.061","0.000:0.000:0.800","-4.200:0.000:8.263","0.000:0.000:0.800","-22.000:0.000:-4.059","0.000:0.000:-0.800","4.200:0.000:-0.443","0.000:0.000:0.800","8.400:0.000:3.061","0.000:0.000:0.800","0.000:0.000:4.839","0.000:0.000:-1.300","20.000:0.000:-4.054","0.000:0.000:1.300",99.392,"Degraded",0.000,1,"NavigateToDestination:Forward"
27.3066,9,9,269,0.8567,2.3024,7.4255,9.9857,180,0,"",-0.0247,0.0035,0.0122,-0.0148,0.8486,0.0148,0.0404,0.0445,1.7849,1.9675,-4.8443,-41.7634,162.0506,1.8762,False,True,"Parcel_1","9.889:0.429:-9.174","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-8.981|H2:-4.200:0.000:8.343|H3:-22.000:0.000:-4.139|H4:4.200:0.000:-0.363|H5:8.400:0.000:3.141","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:4.709|F2:20.000:0.000:-3.924","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.981","0.000:0.000:0.800","-4.200:0.000:8.343","0.000:0.000:0.800","-22.000:0.000:-4.139","0.000:0.000:-0.800","4.200:0.000:-0.363","0.000:0.000:0.800","8.400:0.000:3.141","0.000:0.000:0.800","0.000:0.000:4.709","0.000:0.000:-1.300","20.000:0.000:-3.924","0.000:0.000:1.300",99.388,"Degraded",0.000,1,"NavigateToDestination:Forward"
27.4090,9,9,270,0.9196,2.3164,7.9874,10.0000,180,0,"",-0.0091,-0.0033,0.0089,0.0093,0.6375,-0.0078,0.0252,0.0312,1.1604,1.4386,-4.8039,-41.9237,169.6968,1.2995,False,True,"Parcel_1","10.046:0.429:-9.090","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-8.899|H2:-4.200:0.000:8.425|H3:-22.000:0.000:-4.220|H4:4.200:0.000:-0.281|H5:8.400:0.000:3.223","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:4.576|F2:20.000:0.000:-3.791","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.899","0.000:0.000:0.800","-4.200:0.000:8.425","0.000:0.000:0.800","-22.000:0.000:-4.220","0.000:0.000:-0.800","4.200:0.000:-0.281","0.000:0.000:0.800","8.400:0.000:3.223","0.000:0.000:0.800","0.000:0.000:4.576","0.000:0.000:-1.300","20.000:0.000:-3.791","0.000:0.000:1.300",99.383,"Degraded",0.000,1,"NavigateToDestination:Forward"
27.5107,9,9,271,0.9438,2.3423,3.7875,9.9413,180,0,"",0.0309,0.0028,-0.0518,-0.0017,0.5263,0.0087,0.0226,0.0161,1.0223,0.7276,-4.7864,-42.0819,171.3313,0.8750,False,True,"Parcel_1","10.189:0.429:-9.002","R3","PD3",3.000,True,True,True,True,True,True,"H1:-8.400:0.000:-8.817|H2:-4.200:0.000:8.506|H3:-22.000:0.000:-4.302|H4:4.200:0.000:-0.199|H5:8.400:0.000:3.304","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:0.000:0.000:4.443|F2:20.000:0.000:-3.658","F1:0.000:0.000:-1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.817","0.000:0.000:0.800","-4.200:0.000:8.506","0.000:0.000:0.800","-22.000:0.000:-4.302","0.000:0.000:-0.800","4.200:0.000:-0.199","0.000:0.000:0.800","8.400:0.000:3.304","0.000:0.000:0.800","0.000:0.000:4.443","0.000:0.000:-1.300","20.000:0.000:-3.658","0.000:0.000:1.300",99.379,"Degraded",0.000,1,"NavigateToDestination:Forward"
