timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
29.6875,2,1,285,-21.1198,0.0500,-2.7248,18.2284,1.5209,0.0000,12.1500,0.0000,13.5000,37.0152,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.835:0.000:-6.459|1.067:0.000:1.006|8.400:0.000:5.034","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
29.7897,2,1,286,-21.0718,0.0500,-2.5792,18.2284,1.5712,0.0000,12.1500,0.0000,13.5000,36.9084,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.800:0.000:-6.532|1.067:0.000:1.006|8.400:0.000:5.116","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
29.8913,2,1,287,-21.0242,0.0500,-2.4345,18.2284,1.4988,0.0000,12.1500,0.0000,13.5000,36.8026,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.766:0.000:-6.606|1.067:0.000:1.006|8.400:0.000:5.197","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
29.9951,2,1,288,-20.9754,0.0500,-2.2865,18.2284,1.5940,0.0000,12.1500,0.0000,13.5000,36.6948,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.730:0.000:-6.681|1.067:0.000:1.006|8.400:0.000:5.281","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
30.0999,2,1,289,-20.9419,0.0500,-2.2595,24.9136,0.4817,87.7225,12.1500,0.0000,13.5000,36.6529,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.694:0.000:-6.757|1.067:0.000:1.006|8.400:0.000:5.364","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
30.2045,2,1,290,-20.8318,0.0500,-2.2413,34.3216,1.2985,90.5801,12.1500,0.0000,13.5000,36.5457,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.658:0.000:-6.832|1.067:0.000:1.006|8.400:0.000:5.448","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
30.3072,2,1,291,-20.6798,0.0500,-2.2163,43.5615,1.5587,93.5259,12.1500,0.0000,13.5000,36.3978,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.623:0.000:-6.907|1.067:0.000:1.006|8.400:0.000:5.530","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
30.4109,2,1,292,-20.5263,0.0500,-2.1910,52.0609,1.4780,76.3457,12.1500,0.0000,13.5000,36.2484,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.588:0.000:-6.982|1.067:0.000:1.006|8.400:0.000:5.613","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
30.5114,2,1,293,-20.3776,0.0500,-2.1665,58.4479,1.4652,59.4322,12.1500,0.0000,13.5000,36.1038,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.553:0.000:-7.054|1.067:0.000:1.006|8.400:0.000:5.694","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
30.6150,2,1,294,-20.2243,0.0500,-2.1412,63.5396,1.4565,43.3001,12.1500,0.0000,13.5000,35.9547,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.518:0.000:-7.129|1.067:0.000:1.006|8.400:0.000:5.776","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
30.7151,2,1,295,-20.0761,0.0500,-2.1168,67.3474,1.4531,33.6422,12.1500,0.0000,13.5000,35.8107,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.483:0.000:-7.202|1.067:0.000:1.006|8.400:0.000:5.857","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
30.8171,2,1,296,-19.9251,0.0500,-2.0919,70.3560,1.4873,26.9669,12.1500,0.0000,13.5000,35.6640,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.449:0.000:-7.275|1.067:0.000:1.006|8.400:0.000:5.938","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
30.9207,2,1,297,-19.7718,0.0500,-2.0666,72.7167,1.5320,21.4401,12.1500,0.0000,13.5000,35.5151,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.413:0.000:-7.350|1.067:0.000:1.006|8.400:0.000:6.021","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
31.0253,2,1,298,-19.6170,0.0500,-2.0411,74.5492,1.4447,15.7078,12.1500,0.0000,13.5000,35.3649,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.377:0.000:-7.426|1.067:0.000:1.006|8.400:0.000:6.105","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
31.1269,2,1,299,-19.4666,0.0500,-2.0163,75.9234,1.4393,12.2471,12.1500,0.0000,13.5000,35.2188,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.342:0.000:-7.499|1.067:0.000:1.006|8.400:0.000:6.186","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
31.2276,2,1,300,-19.3176,0.0500,-1.9917,76.9788,1.4730,9.7530,12.1500,0.0000,13.5000,35.0743,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.308:0.000:-7.572|1.067:0.000:1.006|8.400:0.000:6.267","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
31.3324,2,1,301,-19.1624,0.0500,-1.9662,77.8279,1.4150,6.9286,12.1500,0.0000,13.5000,34.9238,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.272:0.000:-7.648|1.067:0.000:1.006|8.400:0.000:6.350","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
31.4422,2,1,302,-18.9999,0.0500,-1.9394,78.5070,1.4034,5.3413,12.1500,0.0000,13.5000,34.7663,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.234:0.000:-7.727|1.067:0.000:1.006|8.400:0.000:6.438","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
31.5426,2,1,303,-18.8514,0.0500,-1.9149,78.9830,1.4469,4.2866,12.1500,0.0000,13.5000,34.6224,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.200:0.000:-7.800|1.067:0.000:1.006|8.400:0.000:6.519","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
31.6473,2,1,304,-18.6965,0.0500,-1.8894,79.3669,1.6208,3.7167,12.1500,0.0000,13.5000,34.4723,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.164:0.000:-7.875|1.067:0.000:1.006|8.400:0.000:6.602","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
31.7480,2,1,305,-18.5474,0.0500,-1.8648,79.6520,1.4207,2.5410,12.1500,0.0000,13.5000,34.3280,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.130:0.000:-7.948|1.067:0.000:1.006|8.400:0.000:6.683","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
31.8519,2,1,306,-18.3936,0.0500,-1.8395,79.8794,1.1462,1.5110,12.1500,0.0000,13.5000,34.1792,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.094:0.000:-8.023|1.067:0.000:1.006|8.400:0.000:6.766","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
31.9535,2,1,307,-18.2432,0.0500,-1.8147,80.0511,1.5075,1.5495,12.1500,0.0000,13.5000,34.0337,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.059:0.000:-8.097|1.067:0.000:1.006|8.400:0.000:6.847","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
32.0573,2,1,308,-18.0896,0.0500,-1.7893,80.1868,1.8961,1.5255,12.1500,0.0000,13.5000,33.8851,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-13.024:0.000:-8.172|1.067:0.000:1.006|8.400:0.000:6.930","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
32.1578,2,1,309,-17.9408,0.0500,-1.7648,80.2884,1.6435,1.0223,12.1500,0.0000,13.5000,33.7413,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.989:0.000:-8.245|1.067:0.000:1.006|8.400:0.000:7.011","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
32.2607,2,1,310,-17.7886,0.0500,-1.7397,80.3689,1.5245,0.7381,12.1500,0.0000,13.5000,33.5942,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.954:0.000:-8.319|1.067:0.000:1.006|8.400:0.000:7.093","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
32.3615,2,1,311,-17.6394,0.0500,-1.7151,80.4298,1.5378,0.5775,12.1500,0.0000,13.5000,33.4501,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.920:0.000:-8.392|1.067:0.000:1.006|8.400:0.000:7.174","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
32.4680,2,1,312,-17.4818,0.0500,-1.6892,80.4795,1.1444,0.3342,12.1500,0.0000,13.5000,33.2980,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.883:0.000:-8.469|1.067:0.000:1.006|8.400:0.000:7.259","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
32.5713,2,1,313,-17.3288,0.0500,-1.6639,80.5164,1.5470,0.3483,12.1500,0.0000,13.5000,33.1504,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.848:0.000:-8.544|1.067:0.000:1.006|8.400:0.000:7.342","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
32.6769,2,1,314,-17.1725,0.0500,-1.6382,80.5454,1.6162,0.2701,12.1500,0.0000,13.5000,32.9997,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.812:0.000:-8.620|1.067:0.000:1.006|8.400:0.000:7.426","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
32.7816,2,1,315,-17.0176,0.0500,-1.6127,80.5674,1.5865,0.2056,12.1500,0.0000,13.5000,32.8503,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.776:0.000:-8.696|1.067:0.000:1.006|8.400:0.000:7.510","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
32.8875,2,1,316,-16.8608,0.0500,-1.5868,80.5845,1.4639,0.1480,12.1500,0.0000,13.5000,32.6993,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.740:0.000:-8.772|1.067:0.000:1.006|8.400:0.000:7.594","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
32.9906,2,1,317,-16.7082,0.0500,-1.5617,80.5973,1.7542,0.1377,12.1500,0.0000,13.5000,32.5523,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.704:0.000:-8.847|1.067:0.000:1.006|8.400:0.000:7.677","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
33.0962,2,1,318,-16.5520,0.0500,-1.5359,80.6073,1.3543,0.0782,12.1500,0.0000,13.5000,32.4019,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.668:0.000:-8.923|1.067:0.000:1.006|8.400:0.000:7.761","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
33.2030,2,1,319,-16.3938,0.0500,-1.5098,80.6151,1.6294,0.0740,12.1500,0.0000,13.5000,32.2498,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.631:0.000:-9.000|1.067:0.000:1.006|8.400:0.000:7.847","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
33.3051,2,1,320,-16.2427,0.0500,-1.4849,80.6208,1.6192,0.0565,12.1500,0.0000,13.5000,32.1045,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.596:0.000:-9.074|1.067:0.000:1.006|8.400:0.000:7.929","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
33.4056,2,1,321,-16.0940,0.0500,-1.4604,80.6252,1.9525,0.0538,12.1500,0.0000,13.5000,31.9616,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.562:0.000:-9.147|1.067:0.000:1.006|8.400:0.000:8.009","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
33.5093,2,1,322,-15.9406,0.0500,-1.4351,80.6287,1.5678,0.0336,12.1500,0.0000,13.5000,31.8142,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.527:0.000:-9.222|1.067:0.000:1.006|8.400:0.000:8.092","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
33.6109,2,1,323,-15.7901,0.0500,-1.4103,80.6313,1.2208,0.0202,12.1500,0.0000,13.5000,31.6697,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.492:0.000:-9.295|1.067:0.000:1.006|8.400:0.000:8.173","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
33.7153,2,1,324,-15.6357,0.0500,-1.3849,80.6334,1.5935,0.0191,12.1500,0.0000,13.5000,31.5215,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.456:0.000:-9.371|1.067:0.000:1.006|8.400:0.000:8.257","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
33.8192,2,1,325,-15.4820,0.0500,-1.3595,80.6350,1.8949,0.0175,12.1500,0.0000,13.5000,31.3741,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.420:0.000:-9.446|1.067:0.000:1.006|8.400:0.000:8.340","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
33.9231,2,1,326,-15.3282,0.0500,-1.3342,80.6362,1.5294,0.0114,12.1500,0.0000,13.5000,31.2267,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.385:0.000:-9.521|1.067:0.000:1.006|8.400:0.000:8.423","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
34.0239,2,1,327,-15.1790,0.0500,-1.3096,80.6371,1.4787,0.0088,12.1500,0.0000,13.5000,31.0837,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.350:0.000:-9.594|1.067:0.000:1.006|8.400:0.000:8.504","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
34.1275,2,1,328,-15.0256,0.0500,-1.2843,80.6379,1.5658,0.0072,12.1500,0.0000,13.5000,30.9369,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.315:0.000:-9.669|1.067:0.000:1.006|8.400:0.000:8.586","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
34.2286,2,1,329,-14.8760,0.0500,-1.2597,80.6384,1.2237,0.0038,12.1500,0.0000,13.5000,30.7938,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.280:0.000:-9.742|1.067:0.000:1.006|8.400:0.000:8.667","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
34.3315,2,1,330,-14.7238,0.0500,-1.2346,80.6389,1.5880,0.0038,12.1500,0.0000,13.5000,30.6481,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.245:0.000:-9.816|1.067:0.000:1.006|8.400:0.000:8.750","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
34.4335,2,1,331,-14.5727,0.0500,-1.2097,80.6392,1.5268,0.0031,12.1500,0.0000,13.5000,30.5038,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.210:0.000:-9.890|1.067:0.000:1.006|8.400:0.000:8.831","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
34.5357,2,1,332,-14.4215,0.0500,-1.1847,80.6394,1.5493,0.0019,12.1500,0.0000,13.5000,30.3593,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.175:0.000:-9.964|1.067:0.000:1.006|8.400:0.000:8.913","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
34.6397,2,1,333,-14.2676,0.0500,-1.1594,80.6396,1.3536,0.0015,12.1500,0.0000,13.5000,30.2124,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.139:0.000:-10.039|1.067:0.000:1.006|8.400:0.000:8.996","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
34.7422,2,1,334,-14.1159,0.0500,-1.1344,80.6398,1.5932,0.0023,12.1500,0.0000,13.5000,30.0676,7,"","","10.500:0.000:13.500|-1.753:0.000:-0.780|-12.104:0.000:-10.113|1.067:0.000:1.006|8.400:0.000:9.078","0.000:0.000:0.000|0.000:0.000:0.000|0.342:0.000:-0.723|0.000:0.000:0.000|0.000:0.000:0.800","-0.542:0.000:-0.854|0.438:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
