timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
18.9041,1,114,173,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-29.2420,-4.5347,-29.2420,-4.5347,-52.9924,1.3904,"8.789:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.0230,1,114,174,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-29.2420,-4.5347,-29.2420,-4.5347,-52.9924,1.3904,"8.789:0.000:18.000",0.1189,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.1326,1,114,175,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-29.4215,-4.4058,-29.4215,-4.4058,-56.6002,0.7734,"8.789:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.2365,1,114,176,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-29.4215,-4.4058,-29.4215,-4.4058,-56.6002,0.7734,"8.789:0.000:18.000",0.1039,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.3410,1,114,177,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-29.4215,-4.4058,-29.4215,-4.4058,-56.6002,0.7734,"8.789:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.4484,1,114,178,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-29.7214,-4.1928,-29.7214,-4.1928,-55.3632,1.3934,"8.789:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.5547,1,114,179,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-29.8569,-4.1072,-29.8569,-4.1072,-61.5464,1.1523,"8.789:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.6624,1,114,180,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-29.9397,-4.0603,-29.9397,-4.0603,-61.6849,0.6738,"8.789:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.7825,1,114,181,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-30.0718,-3.9874,-30.0718,-3.9874,-60.7737,1.2219,"8.789:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.8864,1,114,182,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-30.0718,-3.9874,-30.0718,-3.9874,-60.7737,1.2219,"8.789:0.000:18.000",0.1038,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.0008,1,114,183,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-30.2995,-3.8684,-30.2995,-3.8684,-64.8020,1.2176,"8.007:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.1173,1,114,184,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-30.2995,-3.8684,-30.2995,-3.8684,-64.8020,1.2176,"8.007:0.000:18.000",0.1165,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.2328,1,114,185,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-30.5292,-3.7330,-30.5292,-3.7330,-60.0563,0.8069,"8.007:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.3563,1,114,186,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-30.5292,-3.7330,-30.5292,-3.7330,-60.0563,0.8069,"8.007:0.000:18.000",0.1235,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.4727,1,114,187,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-30.5292,-3.7330,-30.5292,-3.7330,-60.0563,0.8069,"8.007:0.000:18.000",0.2400,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.5821,1,114,188,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-30.9101,-3.5669,-30.9101,-3.5669,-65.3604,1.0720,"8.007:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.6897,1,114,189,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-30.9101,-3.5669,-30.9101,-3.5669,-65.3604,1.0720,"8.007:0.000:18.000",0.1076,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.7958,1,114,190,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-30.9101,-3.5669,-30.9101,-3.5669,-65.3604,1.0720,"8.007:0.000:18.000",0.2137,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.9074,1,114,191,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-31.2596,-3.3945,-31.2596,-3.3945,-62.5816,1.4065,"8.007:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.0191,1,114,192,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-31.2596,-3.3945,-31.2596,-3.3945,-62.5816,1.4065,"8.007:0.000:18.000",0.1118,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.1324,1,114,193,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-31.2596,-3.3945,-31.2596,-3.3945,-62.5816,1.4065,"8.007:0.000:18.000",0.2251,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.2454,1,114,194,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-31.2596,-3.3945,-31.2596,-3.3945,-62.5816,1.4065,"8.007:0.000:18.000",0.3380,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.3459,1,114,195,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-31.7614,-3.2233,-31.7614,-3.2233,-71.5601,1.1886,"8.007:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.4464,1,114,196,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-31.7614,-3.2233,-31.7614,-3.2233,-71.5601,1.1886,"8.007:0.000:18.000",0.1005,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.5552,1,114,197,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-31.7614,-3.2233,-31.7614,-3.2233,-71.5601,1.1886,"8.007:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.6674,1,114,198,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-31.7614,-3.2233,-31.7614,-3.2233,-71.5601,1.1886,"8.007:0.000:18.000",0.1122,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.7757,1,114,199,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-32.1883,-3.0583,-32.1883,-3.0583,-65.8698,1.3210,"8.007:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.8844,1,114,200,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-32.1883,-3.0583,-32.1883,-3.0583,-65.8698,1.3210,"8.007:0.000:18.000",0.1087,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.9947,1,114,201,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-32.4503,-2.9271,-32.4503,-2.9271,-61.9104,1.3911,"7.230:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.1099,1,114,202,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-32.6053,-2.8635,-32.6053,-2.8635,-69.8574,1.3828,"7.230:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.2162,1,114,203,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-32.6053,-2.8635,-32.6053,-2.8635,-69.8574,1.3828,"7.230:0.000:18.000",0.1063,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.3251,1,114,204,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-32.6053,-2.8635,-32.6053,-2.8635,-69.8574,1.3828,"7.230:0.000:18.000",0.2152,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.4330,1,114,205,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-32.6053,-2.8635,-32.6053,-2.8635,-69.8574,1.3828,"7.230:0.000:18.000",0.3231,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.5450,1,114,206,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-33.0739,-2.7296,-33.0739,-2.7296,-78.7961,0.8195,"7.230:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.6500,1,114,207,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-33.0739,-2.7296,-33.0739,-2.7296,-78.7961,0.8195,"7.230:0.000:18.000",0.1051,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.7622,1,114,208,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-33.3158,-2.6422,-33.3158,-2.6422,-66.0466,1.1570,"7.230:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.8753,1,114,209,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-33.3158,-2.6422,-33.3158,-2.6422,-66.0466,1.1570,"7.230:0.000:18.000",0.1132,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.9832,1,114,210,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-33.3158,-2.6422,-33.3158,-2.6422,-66.0466,1.1570,"7.230:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.0894,1,114,211,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-33.3158,-2.6422,-33.3158,-2.6422,-66.0466,1.1570,"7.230:0.000:18.000",0.1062,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.1974,1,114,212,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-33.7884,-2.4476,-33.7884,-2.4476,-57.6026,1.2925,"7.230:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.3054,1,114,213,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-33.9381,-2.3745,-33.9381,-2.3745,-69.9841,1.5792,"7.230:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.4151,1,114,214,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-33.9381,-2.3745,-33.9381,-2.3745,-69.9841,1.5792,"7.230:0.000:18.000",0.1097,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.5183,1,114,215,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-33.9381,-2.3745,-33.9381,-2.3745,-69.9841,1.5792,"7.230:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.6256,1,114,216,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-33.9381,-2.3745,-33.9381,-2.3745,-69.9841,1.5792,"7.230:0.000:18.000",0.1073,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.7261,1,114,217,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-33.9381,-2.3745,-33.9381,-2.3745,-69.9841,1.5792,"7.230:0.000:18.000",0.2078,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.8312,1,114,218,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-34.5080,-2.1067,-34.5080,-2.1067,-63.1711,0.5747,"7.230:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.9532,1,114,219,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-34.6398,-2.0290,-34.6398,-2.0290,-57.6830,1.4377,"6.466:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.0714,1,114,220,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-34.7503,-1.9393,-34.7503,-1.9393,-45.0111,1.7743,"6.466:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.1901,1,114,221,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-34.8421,-1.8463,-34.8421,-1.8463,-44.6881,1.1511,"6.466:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.2993,1,114,222,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-34.8421,-1.8463,-34.8421,-1.8463,-44.6881,1.1511,"6.466:0.000:18.000",0.1093,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.4299,1,114,223,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-34.8421,-1.8463,-34.8421,-1.8463,-44.6881,1.1511,"6.466:0.000:18.000",0.2399,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.5370,1,114,224,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-34.8421,-1.8463,-34.8421,-1.8463,-44.6881,1.1511,"6.466:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.6461,1,114,225,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-35.2090,-1.4507,-35.2090,-1.4507,-45.2244,0.6410,"6.466:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.7474,1,114,226,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-35.3086,-1.3545,-35.3086,-1.3545,-43.8000,1.4777,"6.466:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.8623,1,114,227,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-35.3086,-1.3545,-35.3086,-1.3545,-43.8000,1.4777,"6.466:0.000:18.000",0.1149,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.9708,1,114,228,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-35.3086,-1.3545,-35.3086,-1.3545,-43.8000,1.4777,"6.466:0.000:18.000",0.2234,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
25.0783,1,114,229,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-35.5435,-1.0582,-35.5435,-1.0582,-31.7216,0.9925,"6.466:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
25.1783,1,114,230,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-35.6094,-0.9361,-35.6094,-0.9361,-27.3377,1.4789,"6.466:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
25.2842,1,114,231,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-35.6094,-0.9361,-35.6094,-0.9361,-27.3377,1.4789,"6.466:0.000:18.000",0.1060,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
25.3860,1,114,232,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-35.7098,-0.7247,-35.7098,-0.7247,-19.0780,0.8398,"6.466:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
25.5356,1,114,233,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-35.7592,-0.5496,-35.7592,-0.5496,-12.6631,1.1211,"6.466:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
25.6471,1,114,234,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-35.7592,-0.5496,-35.7592,-0.5496,-12.6631,1.1211,"6.466:0.000:18.000",0.1114,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.1076,1,115,1,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9985,-17.1590,-23.9985,-17.1590,3.4431,-0.0980,"15.765:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.2141,1,115,2,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9985,-17.1590,-23.9985,-17.1590,3.4431,-0.0980,"15.765:0.000:18.000",0.1065,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.3198,1,115,3,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9985,-17.1590,-23.9985,-17.1590,3.4431,-0.0980,"15.765:0.000:18.000",0.2122,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.4206,1,115,4,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9992,-17.0945,-23.9992,-17.0945,-4.2973,0.4764,"15.765:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.5245,1,115,5,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9992,-17.0945,-23.9992,-17.0945,-4.2973,0.4764,"15.765:0.000:18.000",0.1039,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.6323,1,115,6,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9928,-16.9738,-23.9928,-16.9738,5.9109,0.6730,"15.765:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.7388,1,115,7,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9928,-16.9738,-23.9928,-16.9738,5.9109,0.6730,"15.765:0.000:18.000",0.1065,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.8486,1,115,8,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9928,-16.9738,-23.9928,-16.9738,5.9109,0.6730,"15.765:0.000:18.000",0.2163,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.9563,1,115,9,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9928,-16.9738,-23.9928,-16.9738,5.9109,0.6730,"15.765:0.000:18.000",0.3241,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.0652,1,115,10,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9919,-16.6368,-23.9919,-16.6368,0.6834,1.3821,"15.765:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.1680,1,115,11,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9919,-16.6368,-23.9919,-16.6368,0.6834,1.3821,"15.765:0.000:18.000",0.1028,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.2712,1,115,12,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9919,-16.6368,-23.9919,-16.6368,0.6834,1.3821,"15.765:0.000:18.000",0.2059,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.3769,1,115,13,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9919,-16.6368,-23.9919,-16.6368,0.6834,1.3821,"15.765:0.000:18.000",0.3116,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.4809,1,115,14,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9547,-16.1080,-23.9547,-16.1080,8.1305,1.6672,"15.765:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.5884,1,115,15,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9443,-15.9838,-23.9443,-15.9838,2.3538,1.1693,"15.765:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.6917,1,115,16,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9443,-15.9838,-23.9443,-15.9838,2.3538,1.1693,"15.765:0.000:18.000",0.1033,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.7955,1,115,17,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9382,-15.6637,-23.9382,-15.6637,0.4218,1.7899,"15.765:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.8987,1,115,18,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9291,-15.5265,-23.9291,-15.5265,5.2834,1.2415,"15.765:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.0060,1,115,19,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9291,-15.5265,-23.9291,-15.5265,5.2834,1.2415,"15.765:0.000:18.000",0.1073,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.1155,1,115,20,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9993,-15.2838,-23.9993,-15.2838,-51.8134,1.5127,"14.981:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.2215,1,115,21,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0945,-15.2455,-24.0945,-15.2455,-74.9645,0.9587,"14.981:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.3232,1,115,22,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1390,-15.2401,-24.1390,-15.2401,-90.0878,0.0851,"14.981:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.4244,1,115,23,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1843,-15.2460,-24.1843,-15.2460,-100.1160,0.5102,"14.981:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.5299,1,115,24,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2126,-15.2503,-24.2126,-15.2503,-93.2386,-0.0338,"14.981:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.6518,1,115,25,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2478,-15.2471,-24.2478,-15.2471,-80.2511,0.1849,"14.981:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.7657,1,115,26,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2478,-15.2471,-24.2478,-15.2471,-80.2511,0.1849,"14.981:0.000:18.000",0.1139,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.8660,1,115,27,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2478,-15.2471,-24.2478,-15.2471,-80.2511,0.1849,"14.981:0.000:18.000",0.2142,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.9660,1,115,28,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2478,-15.2471,-24.2478,-15.2471,-80.2511,0.1849,"14.981:0.000:18.000",0.3142,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.0663,1,115,29,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2478,-15.2471,-24.2478,-15.2471,-80.2511,0.1849,"14.981:0.000:18.000",0.4145,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.1685,1,115,30,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2478,-15.2471,-24.2478,-15.2471,-80.2511,0.1849,"14.981:0.000:18.000",0.5167,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.2849,1,115,31,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2343,-15.2472,-24.2343,-15.2472,-86.0785,-0.4706,"14.981:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.3856,1,115,32,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2649,-15.2442,-24.2649,-15.2442,-82.2780,0.3836,"14.981:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.4873,1,115,33,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2625,-15.2443,-24.2625,-15.2443,-84.2701,-0.2316,"14.981:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.5886,1,115,34,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2639,-15.2445,-24.2639,-15.2445,-91.5251,0.1710,"14.981:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.6910,1,115,35,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2639,-15.2445,-24.2639,-15.2445,-91.5251,0.1710,"14.981:0.000:18.000",0.1024,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.7934,1,115,36,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2639,-15.2445,-24.2639,-15.2445,-91.5251,0.1710,"14.981:0.000:18.000",0.2048,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.8946,1,115,37,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2555,-15.2390,-24.2555,-15.2390,-107.4947,-0.2019,"14.981:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
