timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
145.7856,8,8,1435,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.882|-4.200:0.000:-3.692|-21.706:0.000:0.539|4.200:0.000:3.097|8.400:0.000:7.009","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:10.926|20.000:0.000:-7.217","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
145.8869,8,8,1436,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.801|-4.200:0.000:-3.611|-21.706:0.000:0.539|4.200:0.000:3.016|8.400:0.000:6.928","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:10.794|20.000:0.000:-7.085","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
145.9889,8,8,1437,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.720|-4.200:0.000:-3.530|-21.706:0.000:0.539|4.200:0.000:2.934|8.400:0.000:6.847","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:10.661|20.000:0.000:-6.952","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
146.0915,8,8,1438,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.637|-4.200:0.000:-3.447|-21.706:0.000:0.539|4.200:0.000:2.852|8.400:0.000:6.764","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:10.528|20.000:0.000:-6.819","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
146.1935,8,8,1439,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.556|-4.200:0.000:-3.366|-21.706:0.000:0.539|4.200:0.000:2.770|8.400:0.000:6.683","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:10.395|20.000:0.000:-6.686","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
146.2954,8,8,1440,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.474|-4.200:0.000:-3.284|-21.706:0.000:0.539|4.200:0.000:2.689|8.400:0.000:6.601","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:10.263|20.000:0.000:-6.554","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
146.3961,8,8,1441,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.394|-4.200:0.000:-3.204|-21.706:0.000:0.539|4.200:0.000:2.608|8.400:0.000:6.521","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:10.132|20.000:0.000:-6.423","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
146.4962,8,8,1442,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.314|-4.200:0.000:-3.124|-21.706:0.000:0.539|4.200:0.000:2.528|8.400:0.000:6.441","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:10.002|20.000:0.000:-6.293","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
146.5966,8,8,1443,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.233|-4.200:0.000:-3.043|-21.706:0.000:0.539|4.200:0.000:2.448|8.400:0.000:6.360","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:9.871|20.000:0.000:-6.162","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
146.6982,8,8,1444,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.152|-4.200:0.000:-2.962|-21.706:0.000:0.539|4.200:0.000:2.367|8.400:0.000:6.279","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:9.739|20.000:0.000:-6.030","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
146.7992,8,8,1445,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.071|-4.200:0.000:-2.881|-21.706:0.000:0.539|4.200:0.000:2.286|8.400:0.000:6.198","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:9.608|20.000:0.000:-5.899","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
146.9011,8,8,1446,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.990|-4.200:0.000:-2.800|-21.706:0.000:0.539|4.200:0.000:2.204|8.400:0.000:6.117","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:9.476|20.000:0.000:-5.766","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
147.0026,8,8,1447,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.909|-4.200:0.000:-2.719|-21.706:0.000:0.539|4.200:0.000:2.123|8.400:0.000:6.036","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:9.344|20.000:0.000:-5.635","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
147.1035,8,8,1448,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.828|-4.200:0.000:-2.638|-21.706:0.000:0.539|4.200:0.000:2.042|8.400:0.000:5.955","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:9.213|20.000:0.000:-5.503","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
147.2061,8,8,1449,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.746|-4.200:0.000:-2.556|-21.706:0.000:0.539|4.200:0.000:1.960|8.400:0.000:5.873","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:9.079|20.000:0.000:-5.370","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
147.3078,8,8,1450,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.664|-4.200:0.000:-2.474|-21.706:0.000:0.539|4.200:0.000:1.879|8.400:0.000:5.791","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:8.947|20.000:0.000:-5.238","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
147.4094,8,8,1451,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.583|-4.200:0.000:-2.393|-21.706:0.000:0.539|4.200:0.000:1.798|8.400:0.000:5.710","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:8.815|20.000:0.000:-5.106","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
147.5107,8,8,1452,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.502|-4.200:0.000:-2.312|-21.706:0.000:0.539|4.200:0.000:1.717|8.400:0.000:5.629","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:8.683|20.000:0.000:-4.974","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
147.6119,8,8,1453,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.421|-4.200:0.000:-2.231|-21.706:0.000:0.539|4.200:0.000:1.636|8.400:0.000:5.548","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:8.552|20.000:0.000:-4.843","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
147.7135,8,8,1454,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.340|-4.200:0.000:-2.150|-21.706:0.000:0.539|4.200:0.000:1.554|8.400:0.000:5.467","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:8.419|20.000:0.000:-4.710","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
147.8136,8,8,1455,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.260|-4.200:0.000:-2.070|-21.706:0.000:0.539|4.200:0.000:1.474|8.400:0.000:5.387","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:8.289|20.000:0.000:-4.580","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
147.9154,8,8,1456,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.178|-4.200:0.000:-1.988|-21.706:0.000:0.539|4.200:0.000:1.393|8.400:0.000:5.305","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:8.157|20.000:0.000:-4.448","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
148.0165,8,8,1457,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.098|-4.200:0.000:-1.908|-21.706:0.000:0.539|4.200:0.000:1.312|8.400:0.000:5.225","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:8.026|20.000:0.000:-4.317","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
148.1191,8,8,1458,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.015|-4.200:0.000:-1.825|-21.706:0.000:0.539|4.200:0.000:1.230|8.400:0.000:5.142","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:7.892|20.000:0.000:-4.183","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
148.2193,8,8,1459,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.935|-4.200:0.000:-1.745|-21.706:0.000:0.539|4.200:0.000:1.150|8.400:0.000:5.062","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:7.762|20.000:0.000:-4.053","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
148.3196,8,8,1460,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.855|-4.200:0.000:-1.665|-21.706:0.000:0.539|4.200:0.000:1.070|8.400:0.000:4.982","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:7.632|20.000:0.000:-3.922","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
148.4218,8,8,1461,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.773|-4.200:0.000:-1.583|-21.706:0.000:0.539|4.200:0.000:0.988|8.400:0.000:4.900","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:7.499|20.000:0.000:-3.790","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
148.5232,8,8,1462,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.692|-4.200:0.000:-1.502|-21.706:0.000:0.539|4.200:0.000:0.907|8.400:0.000:4.819","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:7.367|20.000:0.000:-3.658","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
148.6240,8,8,1463,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.611|-4.200:0.000:-1.421|-21.706:0.000:0.539|4.200:0.000:0.826|8.400:0.000:4.738","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:7.236|20.000:0.000:-3.527","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
148.7254,8,8,1464,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.530|-4.200:0.000:-1.340|-21.706:0.000:0.539|4.200:0.000:0.745|8.400:0.000:4.657","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:7.104|20.000:0.000:-3.395","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
148.8257,8,8,1465,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.450|-4.200:0.000:-1.260|-21.706:0.000:0.539|4.200:0.000:0.665|8.400:0.000:4.577","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:6.973|20.000:0.000:-3.264","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
148.9257,8,8,1466,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.370|-4.200:0.000:-1.180|-21.706:0.000:0.539|4.200:0.000:0.585|8.400:0.000:4.497","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:6.843|20.000:0.000:-3.134","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
149.0274,8,8,1467,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.289|-4.200:0.000:-1.099|-21.706:0.000:0.539|4.200:0.000:0.503|8.400:0.000:4.416","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:6.711|20.000:0.000:-3.002","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
149.1281,8,8,1468,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.208|-4.200:0.000:-1.018|-21.706:0.000:0.539|4.200:0.000:0.423|8.400:0.000:4.335","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:6.580|20.000:0.000:-2.871","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
149.2305,8,8,1469,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.126|-4.200:0.000:-0.936|-21.706:0.000:0.539|4.200:0.000:0.341|8.400:0.000:4.253","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:6.447|20.000:0.000:-2.738","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
149.3326,8,8,1470,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.044|-4.200:0.000:-0.854|-21.706:0.000:0.539|4.200:0.000:0.259|8.400:0.000:4.171","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:6.314|20.000:0.000:-2.605","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
149.4351,8,8,1471,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-4.962|-4.200:0.000:-0.772|-21.706:0.000:0.539|4.200:0.000:0.177|8.400:0.000:4.089","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:6.181|20.000:0.000:-2.472","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
149.5352,8,8,1472,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-4.882|-4.200:0.000:-0.692|-21.706:0.000:0.539|4.200:0.000:0.097|8.400:0.000:4.009","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:6.051|20.000:0.000:-2.342","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
149.6371,8,8,1473,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-4.801|-4.200:0.000:-0.611|-21.706:0.000:0.539|4.200:0.000:0.015|8.400:0.000:3.928","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:5.919|20.000:0.000:-2.210","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
149.7387,8,8,1474,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-4.720|-4.200:0.000:-0.530|-21.706:0.000:0.539|4.200:0.000:-0.066|8.400:0.000:3.847","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:5.787|20.000:0.000:-2.078","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
149.8401,8,8,1475,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-4.654|-4.200:0.000:-0.449|-21.706:0.000:0.539|4.200:0.000:-0.147|8.400:0.000:3.766","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:5.655|20.000:0.000:-1.946","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
149.9420,8,8,1476,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-4.735|-4.200:0.000:-0.367|-21.706:0.000:0.539|4.200:0.000:-0.228|8.400:0.000:3.684","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:5.522|20.000:0.000:-1.813","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
150.0430,8,8,1477,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-4.816|-4.200:0.000:-0.286|-21.706:0.000:0.539|4.200:0.000:-0.309|8.400:0.000:3.603","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:5.391|20.000:0.000:-1.682","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
150.1436,8,8,1478,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-4.897|-4.200:0.000:-0.206|-21.706:0.000:0.539|4.200:0.000:-0.390|8.400:0.000:3.523","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:5.260|20.000:0.000:-1.551","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
150.2455,8,8,1479,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-4.978|-4.200:0.000:-0.124|-21.706:0.000:0.539|4.200:0.000:-0.471|8.400:0.000:3.441","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:5.128|20.000:0.000:-1.419","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
150.3467,8,8,1480,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.059|-4.200:0.000:-0.043|-21.706:0.000:0.539|4.200:0.000:-0.552|8.400:0.000:3.360","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:4.996|20.000:0.000:-1.287","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
150.4478,8,8,1481,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.140|-4.200:0.000:0.038|-21.706:0.000:0.539|4.200:0.000:-0.633|8.400:0.000:3.279","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:4.865|20.000:0.000:-1.156","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
150.5495,8,8,1482,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.221|-4.200:0.000:0.119|-21.706:0.000:0.539|4.200:0.000:-0.714|8.400:0.000:3.198","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:4.733|20.000:0.000:-1.023","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
150.6525,8,8,1483,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.304|-4.200:0.000:0.201|-21.706:0.000:0.539|4.200:0.000:-0.797|8.400:0.000:3.116","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:4.599|20.000:0.000:-0.890","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
150.7528,8,8,1484,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.384|-4.200:0.000:0.282|-21.706:0.000:0.539|4.200:0.000:-0.877|8.400:0.000:3.035","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:4.468|20.000:0.000:-0.759","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
