timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
6.7832,4,27,64,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:11.492|-4.200:0.050:-10.964|-22.730:0.050:12.723|4.226:0.050:11.424|8.425:0.050:7.538","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.257:0.050:11.513|20.000:0.050:-4.153","-0.069:0.000:-1.064|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
6.8908,4,27,65,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:11.421|-4.200:0.050:-10.894|-22.689:0.050:12.647|4.226:0.050:11.353|8.424:0.050:7.451","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.264:0.050:11.398|20.000:0.050:-4.038","-0.069:0.000:-1.064|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
7.0072,4,27,66,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:11.345|-4.200:0.050:-10.817|-22.644:0.050:12.565|4.226:0.050:11.277|8.424:0.050:7.358","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.272:0.050:11.274|20.000:0.050:-3.914","-0.069:0.000:-1.064|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
7.1198,4,27,67,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:11.271|-4.200:0.050:-10.744|-22.601:0.050:12.486|4.226:0.050:11.203|8.424:0.050:7.268","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.280:0.050:11.155|20.000:0.050:-3.794","-0.069:0.000:-1.064|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
7.2217,4,27,68,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:11.204|-4.200:0.050:-10.677|-22.563:0.050:12.414|4.226:0.050:11.136|8.424:0.050:7.187","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.287:0.050:11.046|20.000:0.050:-3.686","-0.069:0.000:-1.064|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
7.3278,4,27,69,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:11.135|-4.200:0.050:-10.607|-22.522:0.050:12.340|4.226:0.050:11.066|8.424:0.050:7.102","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.294:0.050:10.933|20.000:0.050:-3.572","-0.069:0.000:-1.064|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
7.4402,4,27,70,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:11.061|-4.200:0.050:-10.533|-22.479:0.050:12.261|4.225:0.050:10.993|8.424:0.050:7.012","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.302:0.050:10.814|20.000:0.050:-3.453","-0.069:0.000:-1.064|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
7.5445,4,27,71,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:10.992|-4.200:0.050:-10.465|-22.439:0.050:12.187|4.225:0.050:10.924|8.423:0.050:6.929","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.309:0.050:10.703|20.000:0.050:-3.341","-0.069:0.000:-1.064|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
7.6513,4,27,72,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:10.922|-4.200:0.050:-10.395|-22.399:0.050:12.112|4.225:0.050:10.854|8.423:0.050:6.843","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.312:0.050:10.596|20.000:0.050:-3.228","0.022:0.000:-0.909|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
7.7623,4,27,73,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:10.850|-4.200:0.050:-10.322|-22.356:0.050:12.034|4.225:0.050:10.781|8.423:0.050:6.754","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.303:0.050:10.495|20.000:0.050:-3.109","0.143:0.000:-0.950|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
7.8674,4,27,74,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:10.781|-4.200:0.050:-10.253|-22.316:0.050:11.960|4.225:0.050:10.712|8.423:0.050:6.670","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.281:0.050:10.391|20.000:0.050:-2.997","0.220:0.000:-1.021|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
7.9751,4,27,75,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:10.710|-4.200:0.050:-10.182|-22.275:0.050:11.884|4.225:0.050:10.642|8.423:0.050:6.584","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.262:0.050:10.283|20.000:0.050:-2.882","0.118:0.000:-0.925|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
8.0846,4,27,76,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:10.680|-4.200:0.050:-10.111|-22.233:0.050:11.807|4.225:0.050:10.570|8.422:0.050:6.496","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.257:0.050:10.195|20.000:0.050:-2.766","0.002:0.000:-0.714|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
8.1965,4,27,77,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:10.680|-4.200:0.050:-10.037|-22.191:0.050:11.729|4.225:0.050:10.496|8.422:0.050:6.407","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.261:0.050:10.130|20.000:0.050:-2.646","-0.061:0.000:-0.486|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
8.3044,4,27,78,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:10.680|-4.200:0.050:-9.966|-22.149:0.050:11.653|4.225:0.050:10.426|8.422:0.050:6.321","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.272:0.050:10.074|20.000:0.050:-2.531","-0.136:0.000:-0.542|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
8.4063,4,27,79,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:10.680|-4.200:0.050:-9.900|-22.111:0.050:11.581|4.224:0.050:10.359|8.422:0.050:6.239","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.291:0.050:10.016|20.000:0.050:-2.423","-0.226:0.000:-0.599|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
8.5173,4,27,80,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:10.680|-4.200:0.050:-9.827|-22.068:0.050:11.503|4.224:0.050:10.286|8.422:0.050:6.150","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.324:0.050:9.946|20.000:0.050:-2.304","-0.340:0.000:-0.645|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
8.6257,4,27,81,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:10.680|-4.200:0.050:-9.756|-22.027:0.050:11.427|4.224:0.050:10.215|8.422:0.050:6.064","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.368:0.050:9.874|20.000:0.050:-2.189","-0.466:0.000:-0.669|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
8.7417,4,27,82,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:10.680|-4.200:0.050:-9.680|-21.983:0.050:11.345|4.224:0.050:10.139|8.421:0.050:5.971","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.432:0.050:9.797|20.000:0.050:-2.065","-0.612:0.000:-0.671|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
8.8533,4,27,83,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:10.680|-4.200:0.050:-9.606|-21.940:0.050:11.267|4.224:0.050:10.066|8.421:0.050:5.881","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.510:0.050:9.723|20.000:0.050:-1.946","-0.759:0.000:-0.648|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
8.9658,4,27,84,24.0000,0.0500,-15.0000,82.5526,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:10.680|-4.200:0.050:-9.533|-21.897:0.050:11.188|4.224:0.050:9.992|8.421:0.050:5.791","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.599:0.050:9.647|20.000:0.050:-1.826","-0.811:0.000:-0.692|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
9.0779,4,27,85,23.9987,0.0500,-14.9986,79.6732,0.0334,-74.9817,7.9500,0.0000,11.8002,31.2368,7,"","","9.333:0.050:10.680|-4.200:0.050:-9.459|-21.854:0.050:11.109|4.224:0.050:9.918|8.421:0.050:5.702","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.690:0.050:9.569|20.000:0.050:-1.707","-0.811:0.000:-0.692|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
9.1839,4,27,86,23.9927,0.0500,-14.9918,72.5236,0.1060,-72.2611,7.9500,0.0000,11.8002,31.2279,7,"","","9.333:0.050:10.680|-4.200:0.050:-9.390|-21.814:0.050:11.034|4.224:0.050:9.849|8.421:0.050:5.617","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.776:0.050:9.496|20.000:0.050:-1.594","-0.811:0.000:-0.692|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
9.2950,4,27,87,23.9812,0.0500,-14.9789,65.0197,0.1629,-64.6088,7.9500,0.0000,11.8002,31.2110,7,"","","9.333:0.050:10.680|-4.200:0.050:-9.317|-21.772:0.050:10.956|4.223:0.050:9.776|8.420:0.050:5.528","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.866:0.050:9.419|20.000:0.050:-1.475","-0.811:0.000:-0.692|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
9.4035,4,27,88,23.9647,0.0500,-14.9604,57.6988,0.2164,-59.2255,7.9500,0.0000,11.8002,31.1866,7,"","","9.333:0.050:10.680|-4.200:0.050:-9.245|-21.730:0.050:10.880|4.223:0.050:9.705|8.420:0.050:5.441","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.954:0.050:9.344|20.000:0.050:-1.360","-0.811:0.000:-0.692|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
