timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,actor_sample_timestamps,actor_message_ages,actor_link_validity,actor_work_states,station_sample_timestamp,camera_valid,lidar_valid
8.0629,4,47,71,2.5656,5.5386,10.0000,4.8392,180,0,"",-0.0036,-0.0435,-0.0995,0.0376,0.0523,0.0044,0.0128,0.0037,0.4909,0.1413,24.6271,-15.4472,110.6824,0.3161,False,False,"Parcel_1","23.951:0.700:-15.286","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-10.129|H3:-22.244:0.050:11.827|H4:4.226:0.050:10.585|H5:8.424:0.050:6.512","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.256:0.050:10.217|F2:20.000:0.050:-2.795","F1:0.024:0.000:-0.758|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-10.129","0.000:0.000:0.656","-22.244:0.050:11.827","0.382:0.000:-0.703","4.226:0.050:10.585","-0.001:0.000:-0.656","8.424:0.050:6.512","-0.002:0.000:-0.800","-9.256:0.050:10.217","0.024:0.000:-0.758","20.000:0.050:-2.795","0.000:0.000:1.066",99.795,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:8.063|H2:8.063|H3:8.063|H4:8.063|H5:8.063|F1:8.063|F2:8.063","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","8.063",True,True
8.1652,4,47,72,2.5468,5.4947,9.9954,4.8326,180,0,"",0.0087,0.0879,-0.0403,0.0278,0.0086,-0.0217,0.0031,0.0102,0.1450,0.4851,24.6163,-15.4429,111.0603,0.3151,False,False,"Parcel_1","23.912:0.700:-15.276","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-10.062|H3:-22.205:0.050:11.755|H4:4.226:0.050:10.517|H5:8.424:0.050:6.430","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.258:0.050:10.153|F2:20.000:0.050:-2.686","F1:-0.047:0.000:-0.552|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-10.062","0.000:0.000:0.656","-22.205:0.050:11.755","0.382:0.000:-0.703","4.226:0.050:10.517","-0.001:0.000:-0.656","8.424:0.050:6.430","-0.002:0.000:-0.800","-9.258:0.050:10.153","-0.047:0.000:-0.552","20.000:0.050:-2.686","0.000:0.000:1.066",99.790,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:8.165|H2:8.165|H3:8.165|H4:8.165|H5:8.165|F1:8.165|F2:8.165","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","8.165",True,True
8.2655,4,47,73,2.5384,5.4914,10.0000,4.8232,180,0,"",0.0081,0.0088,0.1065,0.0062,0.0027,-0.0458,0.0122,0.0067,0.4738,0.2620,24.6281,-15.4470,108.6640,0.3679,False,False,"Parcel_1","23.878:0.700:-15.263","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.996|H3:-22.167:0.050:11.684|H4:4.226:0.050:10.452|H5:8.424:0.050:6.350","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.266:0.050:10.103|F2:20.000:0.050:-2.579","F1:-0.104:0.000:-0.515|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.996","0.000:0.000:0.656","-22.167:0.050:11.684","0.382:0.000:-0.703","4.226:0.050:10.452","-0.001:0.000:-0.656","8.424:0.050:6.350","-0.002:0.000:-0.800","-9.266:0.050:10.103","-0.104:0.000:-0.515","20.000:0.050:-2.579","0.000:0.000:1.066",99.785,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:8.266|H2:8.266|H3:8.266|H4:8.266|H5:8.266|F1:8.266|F2:8.266","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","8.266",True,True
8.3761,4,47,74,2.5501,5.4944,10.0000,4.8508,180,0,"",0.0775,-0.0544,0.0380,0.0282,0.0097,-0.0152,0.0140,-0.0063,0.5069,-0.2292,24.6224,-15.4446,106.7612,0.1388,False,False,"Parcel_1","23.842:0.700:-15.243","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.924|H3:-22.124:0.050:11.606|H4:4.225:0.050:10.379|H5:8.423:0.050:6.262","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.284:0.050:10.041|F2:20.000:0.050:-2.461","F1:-0.195:0.000:-0.582|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.924","0.000:0.000:0.656","-22.124:0.050:11.606","0.382:0.000:-0.703","4.225:0.050:10.379","-0.001:0.000:-0.656","8.423:0.050:6.262","-0.002:0.000:-0.800","-9.284:0.050:10.041","-0.195:0.000:-0.582","20.000:0.050:-2.461","0.000:0.000:1.066",99.781,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:8.376|H2:8.376|H3:8.376|H4:8.376|H5:8.376|F1:8.376|F2:8.376","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","8.376",True,True
8.4985,4,47,75,2.5397,5.4976,10.0000,4.8112,180,0,"",0.0041,0.0815,-0.0462,-0.0103,0.0225,0.0252,-0.0002,0.0072,-0.0078,0.3178,24.6324,-15.4504,118.4955,0.1550,False,False,"Parcel_1","23.804:0.700:-15.213","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.843|H3:-22.078:0.050:11.520|H4:4.225:0.050:10.299|H5:8.423:0.050:6.164","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.316:0.050:9.966|F2:20.000:0.050:-2.331","F1:-0.317:0.000:-0.638|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.843","0.000:0.000:0.656","-22.078:0.050:11.520","0.382:0.000:-0.703","4.225:0.050:10.299","-0.001:0.000:-0.656","8.423:0.050:6.164","-0.002:0.000:-0.800","-9.316:0.050:9.966","-0.317:0.000:-0.638","20.000:0.050:-2.331","0.000:0.000:1.066",99.775,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:8.499|H2:8.499|H3:8.499|H4:8.499|H5:8.499|F1:8.499|F2:8.499","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","8.499",True,True
8.5986,4,47,76,2.5919,5.5074,9.9934,4.8622,180,0,"",-0.0054,-0.0432,0.0151,0.0118,-0.0123,-0.0056,0.0112,0.0167,0.4594,0.6853,24.6459,-15.4578,118.6423,0.5724,False,False,"Parcel_1","23.778:0.700:-15.186","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.778|H3:-22.039:0.050:11.450|H4:4.225:0.050:10.233|H5:8.423:0.050:6.083","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.355:0.050:9.900|F2:20.000:0.050:-2.224","F1:-0.430:0.000:-0.665|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.778","0.000:0.000:0.656","-22.039:0.050:11.450","0.382:0.000:-0.703","4.225:0.050:10.233","-0.001:0.000:-0.656","8.423:0.050:6.083","-0.002:0.000:-0.800","-9.355:0.050:9.900","-0.430:0.000:-0.665","20.000:0.050:-2.224","0.000:0.000:1.066",99.770,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:8.599|H2:8.599|H3:8.599|H4:8.599|H5:8.599|F1:8.599|F2:8.599","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","8.599",True,True
8.6997,4,47,77,2.6065,5.5098,10.0000,4.8068,180,0,"",0.0789,0.0209,-0.0525,0.0019,-0.0055,-0.0177,0.0108,0.0139,0.3732,0.4800,24.6563,-15.4634,116.7353,0.4266,False,False,"Parcel_1","23.756:0.700:-15.157","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.711|H3:-22.001:0.050:11.379|H4:4.225:0.050:10.167|H5:8.423:0.050:6.003","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.406:0.050:9.832|F2:20.000:0.050:-2.116","F1:-0.555:0.000:-0.674|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.711","0.000:0.000:0.656","-22.001:0.050:11.379","0.382:0.000:-0.703","4.225:0.050:10.167","-0.001:0.000:-0.656","8.423:0.050:6.003","-0.002:0.000:-0.800","-9.406:0.050:9.832","-0.555:0.000:-0.674","20.000:0.050:-2.116","0.000:0.000:1.066",99.766,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:8.700|H2:8.700|H3:8.700|H4:8.700|H5:8.700|F1:8.700|F2:8.700","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","8.700",True,True
8.8181,4,47,78,2.5727,5.4905,9.9881,4.8196,180,0,"",0.0241,-0.0222,0.0553,0.0018,-0.0076,-0.0017,-0.0116,0.0082,-0.5093,0.3570,24.6446,-15.4575,120.1747,-0.0762,False,False,"Parcel_1","23.734:0.700:-15.115","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.634|H3:-21.956:0.050:11.296|H4:4.225:0.050:10.089|H5:8.423:0.050:5.908","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.483:0.050:9.753|F2:20.000:0.050:-1.990","F1:-0.709:0.000:-0.658|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.634","0.000:0.000:0.656","-21.956:0.050:11.296","0.382:0.000:-0.703","4.225:0.050:10.089","-0.001:0.000:-0.656","8.423:0.050:5.908","-0.002:0.000:-0.800","-9.483:0.050:9.753","-0.709:0.000:-0.658","20.000:0.050:-1.990","0.000:0.000:1.066",99.760,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:8.818|H2:8.818|H3:8.818|H4:8.818|H5:8.818|F1:8.818|F2:8.818","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","8.818",True,True
8.9322,4,47,79,2.5651,5.4726,10.0000,4.8403,180,0,"",0.0657,0.0038,-0.0574,-0.0402,0.0050,-0.0205,-0.0140,0.0028,-0.6154,0.1242,24.6524,-15.4606,119.6148,-0.2456,False,False,"Parcel_1","23.720:0.700:-15.074","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.559|H3:-21.912:0.050:11.215|H4:4.225:0.050:10.014|H5:8.422:0.050:5.817","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.571:0.050:9.677|F2:20.000:0.050:-1.869","F1:-0.804:0.000:-0.689|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.559","0.000:0.000:0.656","-21.912:0.050:11.215","0.382:0.000:-0.703","4.225:0.050:10.014","-0.001:0.000:-0.656","8.422:0.050:5.817","-0.002:0.000:-0.800","-9.571:0.050:9.677","-0.804:0.000:-0.689","20.000:0.050:-1.869","0.000:0.000:1.066",99.755,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:8.932|H2:8.932|H3:8.932|H4:8.932|H5:8.932|F1:8.932|F2:8.932","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","8.932",True,True
9.0511,4,47,80,2.5572,5.4829,10.0000,4.8442,180,0,"",0.0249,0.0287,0.0183,0.0204,0.0053,0.0090,0.0028,0.0037,0.1176,0.1561,24.6595,-15.4646,121.0098,0.1369,False,False,"Parcel_1","23.712:0.700:-15.030","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.481|H3:-21.867:0.050:11.132|H4:4.225:0.050:9.936|H5:8.422:0.050:5.722","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.667:0.050:9.594|F2:20.000:0.050:-1.742","F1:-0.809:0.000:-0.694|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.481","0.000:0.000:0.656","-21.867:0.050:11.132","0.382:0.000:-0.703","4.225:0.050:9.936","-0.001:0.000:-0.656","8.422:0.050:5.722","-0.002:0.000:-0.800","-9.667:0.050:9.594","-0.809:0.000:-0.694","20.000:0.050:-1.742","0.000:0.000:1.066",99.750,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:9.051|H2:9.051|H3:9.051|H4:9.051|H5:9.051|F1:9.051|F2:9.051","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","9.051",True,True
9.1553,4,47,81,2.5832,5.5185,10.0000,4.8439,180,0,"",0.0235,0.0213,0.0715,-0.0076,0.0142,0.0360,-0.0002,-0.0090,-0.0074,-0.3265,24.6674,-15.4706,124.4963,-0.1669,False,False,"Parcel_1","23.656:0.700:-14.995","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.412|H3:-21.827:0.050:11.058|H4:4.225:0.050:9.868|H5:8.422:0.050:5.638","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.752:0.050:9.522|F2:20.000:0.050:-1.631","F1:-0.809:0.000:-0.694|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.412","0.000:0.000:0.656","-21.827:0.050:11.058","0.382:0.000:-0.703","4.225:0.050:9.868","-0.001:0.000:-0.656","8.422:0.050:5.638","-0.002:0.000:-0.800","-9.752:0.050:9.522","-0.809:0.000:-0.694","20.000:0.050:-1.631","0.000:0.000:1.066",99.745,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:9.155|H2:9.155|H3:9.155|H4:9.155|H5:9.155|F1:9.155|F2:9.155","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","9.155",True,True
9.2789,4,47,82,2.5779,5.4786,10.0000,4.8501,180,0,"",0.0547,-0.0118,0.0631,-0.0101,-0.0008,-0.0057,0.0157,-0.0033,0.5970,-0.1261,24.6796,-15.4777,114.1809,0.2354,False,False,"Parcel_1","23.569:0.700:-14.994","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.331|H3:-21.780:0.050:10.972|H4:4.224:0.050:9.787|H5:8.422:0.050:5.539","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.852:0.050:9.436|F2:20.000:0.050:-1.499","F1:-0.809:0.000:-0.694|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.331","0.000:0.000:0.656","-21.780:0.050:10.972","0.382:0.000:-0.703","4.224:0.050:9.787","-0.001:0.000:-0.656","8.422:0.050:5.539","-0.002:0.000:-0.800","-9.852:0.050:9.436","-0.809:0.000:-0.694","20.000:0.050:-1.499","0.000:0.000:1.066",99.740,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:9.279|H2:9.279|H3:9.279|H4:9.279|H5:9.279|F1:9.279|F2:9.279","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","9.279",True,True
9.3949,4,47,83,2.5569,5.5239,10.0000,4.9013,180,0,"",-0.4621,-0.0095,0.5336,0.0510,-1.1823,0.0230,0.0076,0.0017,0.3432,0.0775,24.6878,-15.4804,113.2721,0.2103,False,False,"Parcel_1","23.519:0.700:-15.029","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.255|H3:-21.736:0.050:10.890|H4:4.224:0.050:9.711|H5:8.422:0.050:5.446","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.946:0.050:9.356|F2:20.000:0.050:-1.375","F1:-0.809:0.000:-0.694|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.255","0.000:0.000:0.656","-21.736:0.050:10.890","0.382:0.000:-0.703","4.224:0.050:9.711","-0.001:0.000:-0.656","8.422:0.050:5.446","-0.002:0.000:-0.800","-9.946:0.050:9.356","-0.809:0.000:-0.694","20.000:0.050:-1.375","0.000:0.000:1.066",99.734,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:9.395|H2:9.395|H3:9.395|H4:9.395|H5:9.395|F1:9.395|F2:9.395","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","9.395",True,True
