timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
27.1271,1,128,237,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.5235,-26.4511,-8.5235,-26.4511,193.4283,1.2105,"5.642:0.000:18.000",0.2201,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
27.2339,1,128,238,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.6246,-26.9687,-8.6246,-26.9687,191.5387,0.9579,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
27.3415,1,128,239,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.6448,-27.0802,-8.6448,-27.0802,189.8166,1.4707,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
27.4502,1,128,240,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.6596,-27.1664,-8.6596,-27.1664,192.0610,0.7397,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
27.5689,1,128,241,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.6919,-27.3067,-8.6919,-27.3067,190.9083,1.5655,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
27.6864,1,128,242,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.6919,-27.3067,-8.6919,-27.3067,190.9083,1.5655,"5.642:0.000:18.000",0.1175,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
27.7972,1,128,243,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.7452,-27.5438,-8.7452,-27.5438,189.9590,0.2516,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
27.9018,1,128,244,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.7644,-27.6627,-8.7644,-27.6627,189.2390,1.6317,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
28.0085,1,128,245,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.7744,-27.7993,-8.7744,-27.7993,178.3939,1.0678,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
28.1133,1,128,246,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.7744,-27.7993,-8.7744,-27.7993,178.3939,1.0678,"5.642:0.000:18.000",0.1049,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
28.2162,1,128,247,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.7757,-28.0312,-8.7757,-28.0312,181.0195,1.2921,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
28.3371,1,128,248,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.7757,-28.0312,-8.7757,-28.0312,181.0195,1.2921,"5.642:0.000:18.000",0.1209,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
28.4685,1,128,249,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.7688,-28.2806,-8.7688,-28.2806,180.3506,1.0427,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
28.5968,1,128,250,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.7648,-28.4503,-8.7648,-28.4503,177.4155,1.0450,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
28.7250,1,128,251,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.7648,-28.4503,-8.7648,-28.4503,177.4155,1.0450,"5.642:0.000:18.000",0.1282,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
28.8488,1,128,252,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.7315,-28.7572,-8.7315,-28.7572,175.5016,1.1215,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
28.9677,1,128,253,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.7315,-28.7572,-8.7315,-28.7572,175.5016,1.1215,"5.642:0.000:18.000",0.1189,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
29.1031,1,128,254,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.7315,-28.7572,-8.7315,-28.7572,175.5016,1.1215,"5.642:0.000:18.000",0.2543,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
29.2073,1,128,255,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.7315,-28.7572,-8.7315,-28.7572,175.5015,1.1215,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
29.3414,1,128,256,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.6935,-29.3516,-8.6935,-29.3516,177.1552,1.0126,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
29.4635,1,128,257,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.6904,-29.5276,-8.6904,-29.5276,179.1233,1.7553,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
29.5679,1,128,258,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.6829,-29.6514,-8.6829,-29.6514,172.7684,1.3913,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
29.6684,1,128,259,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.6829,-29.6514,-8.6829,-29.6514,172.7684,1.3913,"5.642:0.000:18.000",0.1005,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
29.7921,1,128,260,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.6829,-29.6514,-8.6829,-29.6514,172.7684,1.3913,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
29.9100,1,128,261,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.6829,-29.6514,-8.6829,-29.6514,172.7684,1.3913,"5.642:0.000:18.000",0.1179,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
30.0105,1,128,262,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.5752,-30.1304,-8.5752,-30.1304,165.1721,0.8895,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
30.1366,1,128,263,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.5498,-30.3011,-8.5498,-30.3011,174.7559,1.6808,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
30.2607,1,128,264,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.5451,-30.4482,-8.5451,-30.4482,182.8942,1.2674,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
30.3868,1,128,265,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.5568,-30.6060,-8.5568,-30.6060,187.8396,1.1257,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
30.5084,1,128,266,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.5568,-30.6060,-8.5568,-30.6060,187.8396,1.1257,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
30.6302,1,128,267,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.5561,-30.8900,-8.5561,-30.8900,172.9878,1.2022,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
30.7593,1,128,268,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.5561,-30.8900,-8.5561,-30.8900,172.9878,1.2022,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
30.8835,1,128,269,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.5561,-30.8900,-8.5561,-30.8900,172.9878,1.2022,"5.642:0.000:18.000",0.1242,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
31.0022,1,128,270,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.5561,-30.8900,-8.5561,-30.8900,172.9878,1.2022,"5.642:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
31.1299,1,128,271,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.4376,-31.4654,-8.4376,-31.4654,163.9764,1.6120,"6.414:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
31.2495,1,128,272,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.4376,-31.4654,-8.4376,-31.4654,163.9764,1.6120,"6.414:0.000:18.000",0.1196,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
31.3497,1,128,273,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.3628,-31.7576,-8.3628,-31.7576,167.7848,1.3568,"6.414:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
31.4775,1,128,274,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.3447,-31.9208,-8.3447,-31.9208,174.0528,1.2593,"6.414:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
31.6044,1,128,275,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.3125,-32.0811,-8.3125,-32.0811,168.1054,1.5239,"6.414:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
31.7361,1,128,276,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.2911,-32.2324,-8.2911,-32.2324,173.2076,1.0035,"6.414:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
31.8523,1,128,277,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.2911,-32.2324,-8.2911,-32.2324,173.2076,1.0035,"6.414:0.000:18.000",0.1162,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
31.9692,1,128,278,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.2508,-32.5200,-8.2508,-32.5200,170.2518,1.2246,"6.414:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
32.0908,1,128,279,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.2508,-32.5200,-8.2508,-32.5200,170.2518,1.2246,"6.414:0.000:18.000",0.1216,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
32.2070,1,128,280,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.1888,-32.7811,-8.1888,-32.7811,163.8552,0.8447,"6.414:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
32.3241,1,128,281,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.1888,-32.7811,-8.1888,-32.7811,163.8552,0.8447,"6.414:0.000:18.000",0.1171,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
32.4479,1,128,282,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.1888,-32.7811,-8.1888,-32.7811,163.8552,0.8447,"6.414:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
32.5655,1,128,283,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.1047,-33.1631,-8.1047,-33.1631,170.0775,0.7363,"6.414:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
32.6673,1,128,284,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.1047,-33.1631,-8.1047,-33.1631,170.0775,0.7363,"6.414:0.000:18.000",0.1017,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
32.7947,1,128,285,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.0432,-33.4185,-8.0432,-33.4185,167.6785,1.4183,"6.414:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
32.9196,1,128,286,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.0432,-33.4185,-8.0432,-33.4185,167.6785,1.4183,"6.414:0.000:18.000",0.1249,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.0280,1,128,287,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.0432,-33.4185,-8.0432,-33.4185,167.6785,1.4183,"6.414:0.000:18.000",0.2333,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.1342,1,128,288,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.9588,-33.8506,-7.9588,-33.8506,172.8819,1.6048,"7.195:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.2398,1,128,289,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.9441,-33.9726,-7.9441,-33.9726,174.6411,1.2286,"7.195:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.3398,1,128,290,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.9351,-34.0927,-7.9351,-34.0927,176.9245,0.7835,"7.195:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.4473,1,128,291,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.9261,-34.2354,-7.9261,-34.2354,176.0259,1.4165,"7.195:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.5787,1,128,292,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.9261,-34.2354,-7.9261,-34.2354,176.0259,1.4165,"7.195:0.000:18.000",0.1314,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.7054,1,128,293,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.9261,-34.2354,-7.9261,-34.2354,176.0259,1.4165,"7.195:0.000:18.000",0.2581,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.8067,1,128,294,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.8933,-34.6538,-7.8933,-34.6538,171.8965,0.7625,"7.195:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.9399,1,128,295,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.8579,-34.8181,-7.8579,-34.8181,166.0562,0.9921,"7.195:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
34.0443,1,128,296,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.8579,-34.8181,-7.8579,-34.8181,166.0562,0.9921,"7.195:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
34.1698,1,128,297,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.8579,-34.8181,-7.8579,-34.8181,166.0562,0.9921,"7.195:0.000:18.000",0.1255,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
34.2934,1,128,298,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.8579,-34.8181,-7.8579,-34.8181,166.0562,0.9921,"7.195:0.000:18.000",0.2490,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
34.4130,1,128,299,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.6925,-35.2860,-7.6925,-35.2860,155.2130,1.3911,"7.195:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
34.5325,1,128,300,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.6400,-35.3818,-7.6400,-35.3818,152.4450,0.9557,"7.195:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
34.6336,1,128,301,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.6400,-35.3818,-7.6400,-35.3818,152.4450,0.9557,"7.195:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
34.7504,1,128,302,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.5203,-35.5752,-7.5203,-35.5752,142.3992,0.7610,"7.195:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
34.8504,1,128,303,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.4608,-35.6510,-7.4608,-35.6510,142.8215,1.5155,"7.195:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
34.9772,1,128,304,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.3705,-35.7520,-7.3705,-35.7520,133.7721,1.1800,"7.195:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
35.1035,1,128,305,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.3705,-35.7520,-7.3705,-35.7520,133.7721,1.1800,"7.963:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
35.2220,1,128,306,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.1878,-35.9062,-7.1878,-35.9062,128.2446,0.7585,"7.963:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
35.3440,1,128,307,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.1878,-35.9062,-7.1878,-35.9062,128.2446,0.7585,"7.963:0.000:18.000",0.1220,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
35.4441,1,128,308,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.9854,-36.0708,-6.9854,-36.0708,129.3840,1.0807,"7.963:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
35.5581,1,128,309,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.9854,-36.0708,-6.9854,-36.0708,129.3840,1.0807,"7.963:0.000:18.000",0.1140,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
35.6727,1,128,310,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.9854,-36.0708,-6.9854,-36.0708,129.3840,1.0807,"7.963:0.000:18.000",0.2287,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
35.7812,1,128,311,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.6461,-36.2832,-6.6461,-36.2832,115.7946,1.2315,"7.963:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
35.9119,1,128,312,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.4874,-36.3507,-6.4874,-36.3507,113.0995,1.1662,"7.963:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
36.0351,1,128,313,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.4874,-36.3507,-6.4874,-36.3507,113.0995,1.1662,"7.963:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
36.1620,1,128,314,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.4874,-36.3507,-6.4874,-36.3507,113.0995,1.1662,"7.963:0.000:18.000",0.1269,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
36.2657,1,128,315,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.0735,-36.5581,-6.0735,-36.5581,113.0551,1.2557,"7.963:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
36.3753,1,128,316,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.0735,-36.5581,-6.0735,-36.5581,113.0551,1.2557,"7.963:0.000:18.000",0.1097,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
36.4866,1,128,317,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.0735,-36.5581,-6.0735,-36.5581,113.0551,1.2557,"7.963:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
36.6151,1,128,318,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.0735,-36.5581,-6.0735,-36.5581,113.0551,1.2557,"7.963:0.000:18.000",0.1285,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
36.7180,1,128,319,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.5285,-36.7356,-5.5285,-36.7356,99.8896,1.3957,"7.963:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
36.8447,1,128,320,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.5285,-36.7356,-5.5285,-36.7356,99.8896,1.3957,"7.963:0.000:18.000",0.1267,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
36.9624,1,128,321,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.5285,-36.7356,-5.5285,-36.7356,99.8896,1.3957,"7.963:0.000:18.000",0.2444,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
37.0837,1,128,322,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.0986,-36.7909,-5.0986,-36.7909,91.8920,1.4666,"8.736:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
37.2121,1,128,323,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.9521,-36.8022,-4.9521,-36.8022,95.5333,0.8309,"8.736:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
37.3292,1,128,324,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.9521,-36.8022,-4.9521,-36.8022,95.5333,0.8309,"8.736:0.000:18.000",0.1171,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
37.4539,1,128,325,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.6451,-36.8248,-4.6451,-36.8248,94.1667,1.2264,"8.736:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
37.5802,1,128,326,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.6451,-36.8248,-4.6451,-36.8248,94.1667,1.2264,"8.736:0.000:18.000",0.1264,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
37.7024,1,128,327,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.6451,-36.8248,-4.6451,-36.8248,94.1667,1.2264,"8.736:0.000:18.000",0.2485,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
37.8216,1,128,328,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.6451,-36.8248,-4.6451,-36.8248,94.1667,1.2264,"8.736:0.000:18.000",0.3678,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
37.9295,1,128,329,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.0480,-36.8559,-4.0480,-36.8559,96.1976,1.3106,"8.736:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
38.0534,1,128,330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.9126,-36.8762,-3.9126,-36.8762,98.2785,1.0440,"8.736:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
38.1819,1,128,331,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.9126,-36.8762,-3.9126,-36.8762,98.2785,1.0440,"8.736:0.000:18.000",0.1286,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
38.2995,1,128,332,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.9126,-36.8762,-3.9126,-36.8762,98.2785,1.0440,"8.736:0.000:18.000",0.2462,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
38.4056,1,128,333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.5123,-36.8909,-3.5123,-36.8909,87.2385,1.5700,"8.736:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
38.5156,1,128,334,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.5123,-36.8909,-3.5123,-36.8909,87.2385,1.5700,"8.736:0.000:18.000",0.1100,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
38.6381,1,128,335,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.2084,-36.9035,-3.2084,-36.9035,94.5278,1.5409,"8.736:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
38.7588,1,128,336,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.0930,-36.9225,-3.0930,-36.9225,100.9387,0.7994,"8.736:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
