timestamp,scenario_id,episode_id,step_id,stage,progress,selected_action,safety_hold,collision_risk,outcome
13.5610,13,134,121,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.6802,13,134,122,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.7999,13,134,123,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.9226,13,134,124,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.0250,13,134,125,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.1254,13,134,126,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.2279,13,134,127,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.3288,13,134,128,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.4341,13,134,129,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.5346,13,134,130,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.6564,13,134,131,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.7767,13,134,132,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.8970,13,134,133,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.9976,13,134,134,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.0983,13,134,135,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.2027,13,134,136,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.3257,13,134,137,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.4263,13,134,138,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.5479,13,134,139,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.1514,"WAITING FOR MAJOR UPDATE"
15.6682,13,134,140,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0938,"WAITING FOR MAJOR UPDATE"
15.7851,13,134,141,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0542,"WAITING FOR MAJOR UPDATE"
15.8989,13,134,142,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0232,"WAITING FOR MAJOR UPDATE"
16.0119,13,134,143,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.1277,13,134,144,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.2473,13,134,145,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.3639,13,134,146,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.4784,13,134,147,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.5832,13,134,148,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.6975,13,134,149,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.8115,13,134,150,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.9277,13,134,151,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.0497,13,134,152,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.1506,13,134,153,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.2697,13,134,154,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.3892,13,134,155,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.5113,13,134,156,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.6238,13,134,157,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.7243,13,134,158,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.8364,13,134,159,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.9449,13,134,160,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.0568,13,134,161,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.1791,13,134,162,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.2953,13,134,163,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.4139,13,134,164,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.5278,13,134,165,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.6406,13,134,166,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.7547,13,134,167,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.8564,13,134,168,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.9612,13,134,169,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.0841,13,134,170,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.1903,13,134,171,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.2925,13,134,172,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.4122,13,134,173,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.5303,13,134,174,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.6339,13,134,175,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.7546,13,134,176,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.8755,13,134,177,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.0010,13,134,178,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.1200,13,134,179,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.2334,13,134,180,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.3360,13,134,181,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.4546,13,134,182,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.5673,13,134,183,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.6806,13,134,184,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.7930,13,134,185,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.9074,13,134,186,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.0088,13,134,187,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.1175,13,134,188,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.2277,13,134,189,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.3373,13,134,190,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.4465,13,134,191,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.5554,13,134,192,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.6656,13,134,193,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.7723,13,134,194,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.8825,13,134,195,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.9974,13,134,196,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.1148,13,134,197,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.2266,13,134,198,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.3347,13,134,199,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.4462,13,134,200,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.5572,13,134,201,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.6667,13,134,202,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.7699,13,134,203,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.8779,13,134,204,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.9779,13,134,205,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.0794,13,134,206,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.1801,13,134,207,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.2871,13,134,208,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.3918,13,134,209,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.4927,13,134,210,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.6123,13,134,211,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.7145,13,134,212,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.8210,13,134,213,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.9239,13,134,214,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.0419,13,134,215,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.1540,13,134,216,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.2557,13,134,217,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.3661,13,134,218,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.4685,13,134,219,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.5781,13,134,220,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.6895,13,134,221,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.7958,13,134,222,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.9110,13,134,223,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.0139,13,134,224,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.1309,13,134,225,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.2377,13,134,226,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.3417,13,134,227,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.4510,13,134,228,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.5514,13,134,229,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.6657,13,134,230,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.7717,13,134,231,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.8878,13,134,232,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.9930,13,134,233,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.1016,13,134,234,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.2152,13,134,235,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.3251,13,134,236,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.4349,13,134,237,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.5470,13,134,238,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.6595,13,134,239,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.7742,13,134,240,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.8862,13,134,241,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.9996,13,134,242,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.1134,13,134,243,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.2207,13,134,244,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.3331,13,134,245,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.4463,13,134,246,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.5580,13,134,247,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.6699,13,134,248,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.7855,13,134,249,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.8995,13,134,250,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.0115,13,134,251,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.1227,13,134,252,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.2356,13,134,253,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.3363,13,134,254,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.4498,13,134,255,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.5499,13,134,256,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.6652,13,134,257,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.7810,13,134,258,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.8835,13,134,259,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.9849,13,134,260,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
29.0985,13,134,261,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
29.2086,13,134,262,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3959,"WAITING FOR MAJOR UPDATE"
29.3153,13,134,263,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3350,"WAITING FOR MAJOR UPDATE"
29.4297,13,134,264,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2903,"WAITING FOR MAJOR UPDATE"
29.5453,13,134,265,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2521,"WAITING FOR MAJOR UPDATE"
29.6584,13,134,266,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2105,"WAITING FOR MAJOR UPDATE"
29.7748,13,134,267,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1719,"WAITING FOR MAJOR UPDATE"
29.8934,13,134,268,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1442,"WAITING FOR MAJOR UPDATE"
30.0122,13,134,269,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1230,"WAITING FOR MAJOR UPDATE"
30.1188,13,134,270,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0905,"WAITING FOR MAJOR UPDATE"
30.2211,13,134,271,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0645,"WAITING FOR MAJOR UPDATE"
30.3285,13,134,272,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0754,"WAITING FOR MAJOR UPDATE"
30.4328,13,134,273,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3718,"WAITING FOR MAJOR UPDATE"
30.5354,13,134,274,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2817,"WAITING FOR MAJOR UPDATE"
30.6427,13,134,275,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2082,"WAITING FOR MAJOR UPDATE"
30.7542,13,134,276,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1422,"WAITING FOR MAJOR UPDATE"
30.8661,13,134,277,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1656,"WAITING FOR MAJOR UPDATE"
30.9755,13,134,278,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3281,"WAITING FOR MAJOR UPDATE"
31.0837,13,134,279,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2267,"WAITING FOR MAJOR UPDATE"
31.1978,13,134,280,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1468,"WAITING FOR MAJOR UPDATE"
31.3072,13,134,281,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0845,"WAITING FOR MAJOR UPDATE"
31.4168,13,134,282,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0359,"WAITING FOR MAJOR UPDATE"
31.5340,13,134,283,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.6465,13,134,284,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.7488,13,134,285,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.8541,13,134,286,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.9556,13,134,287,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.0567,13,134,288,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.1648,13,134,289,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.2739,13,134,290,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.3820,13,134,291,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.4896,13,134,292,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.6003,13,134,293,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.7052,13,134,294,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.8241,13,134,295,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.9372,13,134,296,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.0496,13,134,297,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.1646,13,134,298,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.2808,13,134,299,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.3829,13,134,300,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.5004,13,134,301,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.6192,13,134,302,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.7299,13,134,303,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.8508,13,134,304,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.9518,13,134,305,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.0627,13,134,306,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.1670,13,134,307,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.2735,13,134,308,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.3877,13,134,309,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.5086,13,134,310,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.6270,13,134,311,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.7423,13,134,312,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.8588,13,134,313,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.9591,13,134,314,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.0754,13,134,315,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.1877,13,134,316,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.2988,13,134,317,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.4103,13,134,318,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.5260,13,134,319,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.6420,13,134,320,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.7594,13,134,321,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.8599,13,134,322,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
