timestamp,scenario_id,episode_id,step_id,context_sample,collision_risk,predicted_minimum_separation,time_to_closest_approach,context_status
39.5759,13,148,303,303,0.1573,0.0000,0.0000,"LiDAR degraded (trust 84%); fused RGB/IMU/encoder state remains trusted"
39.6962,13,148,304,304,0.1092,0.0000,0.0000,"LiDAR degraded (trust 89%); fused RGB/IMU/encoder state remains trusted"
39.8398,13,148,305,305,0.0724,0.0000,0.0000,"LiDAR degraded (trust 93%); fused RGB/IMU/encoder state remains trusted"
39.9670,13,148,306,306,0.0291,0.0000,0.0000,"LiDAR degraded (trust 97%); fused RGB/IMU/encoder state remains trusted"
40.0986,13,148,307,307,0.0031,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.2287,13,148,308,308,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.3566,13,148,309,309,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.4789,13,148,310,310,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.6065,13,148,311,311,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.7325,13,148,312,312,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.8601,13,148,313,313,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.9800,13,148,314,314,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.1037,13,148,315,315,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.2241,13,148,316,316,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.3480,13,148,317,317,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.4699,13,148,318,318,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.5992,13,148,319,319,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.7200,13,148,320,320,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.8501,13,148,321,321,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.9679,13,148,322,322,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.0931,13,148,323,323,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.2142,13,148,324,324,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.3474,13,148,325,325,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.4734,13,148,326,326,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.6001,13,148,327,327,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.7173,13,148,328,328,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.8412,13,148,329,329,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.9548,13,148,330,330,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.0715,13,148,331,331,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.1823,13,148,332,332,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.2945,13,148,333,333,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.4040,13,148,334,334,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.5181,13,148,335,335,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.6232,13,148,336,336,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.7335,13,148,337,337,0.0241,0.0000,0.0000,"LiDAR degraded (trust 98%); fused RGB/IMU/encoder state remains trusted"
43.8399,13,148,338,338,0.0022,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.9494,13,148,339,339,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
44.0011,13,148,340,340,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
0.3103,13,149,1,1,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.4269,13,149,2,2,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.5411,13,149,3,3,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.6567,13,149,4,4,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.7698,13,149,5,5,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.8831,13,149,6,6,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.9946,13,149,7,7,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.1106,13,149,8,8,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.2267,13,149,9,9,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.3369,13,149,10,10,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.4511,13,149,11,11,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.5682,13,149,12,12,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.6883,13,149,13,13,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.8078,13,149,14,14,0.2702,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 73%"
1.9251,13,149,15,15,0.2313,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 77%"
2.0420,13,149,16,16,0.1617,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 84%"
2.1600,13,149,17,17,0.1000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 90%"
2.2831,13,149,18,18,0.0576,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 94%"
2.3969,13,149,19,19,0.0172,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 98%"
2.5132,13,149,20,20,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.7155,13,149,21,21,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.8645,13,149,22,22,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.0005,13,149,23,23,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.1104,13,149,24,24,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.2113,13,149,25,25,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.3325,13,149,26,26,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.4658,13,149,27,27,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.5702,13,149,28,28,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.6969,13,149,29,29,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.8149,13,149,30,30,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.9265,13,149,31,31,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.0271,13,149,32,32,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.1416,13,149,33,33,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.2574,13,149,34,34,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.3717,13,149,35,35,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.4802,13,149,36,36,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.5895,13,149,37,37,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.6955,13,149,38,38,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.7987,13,149,39,39,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.9271,13,149,40,40,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.0583,13,149,41,41,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.1798,13,149,42,42,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.2959,13,149,43,43,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.4088,13,149,44,44,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.5325,13,149,45,45,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.6415,13,149,46,46,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.7568,13,149,47,47,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.8715,13,149,48,48,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.9776,13,149,49,49,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.0940,13,149,50,50,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.2162,13,149,51,51,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.3266,13,149,52,52,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.4433,13,149,53,53,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.5465,13,149,54,54,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.6578,13,149,55,55,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.7662,13,149,56,56,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.8764,13,149,57,57,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.9917,13,149,58,58,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.1083,13,149,59,59,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.2275,13,149,60,60,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.3467,13,149,61,61,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.4653,13,149,62,62,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.5774,13,149,63,63,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.6875,13,149,64,64,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.7959,13,149,65,65,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.8991,13,149,66,66,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
8.0064,13,149,67,67,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
8.1207,13,149,68,68,0.0786,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 92%"
8.2382,13,149,69,69,0.0831,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 92%"
8.3478,13,149,70,70,0.0530,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 95%"
8.4744,13,149,71,71,0.0552,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 94%"
8.5766,13,149,72,72,0.0309,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 97%"
8.6851,13,149,73,73,0.0004,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
8.8055,13,149,74,74,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
8.9124,13,149,75,75,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.0230,13,149,76,76,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.1381,13,149,77,77,0.0050,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.2483,13,149,78,78,0.1087,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 89%"
9.3581,13,149,79,79,0.1471,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 85%"
9.4605,13,149,80,80,0.1319,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 87%"
9.5734,13,149,81,81,0.1262,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 87%"
9.6816,13,149,82,82,0.0897,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 91%"
9.7960,13,149,83,83,0.1387,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 86%"
9.8968,13,149,84,84,0.7914,0.0000,0.0000,"LiDAR degraded (trust 21%); fused RGB/IMU/encoder state remains trusted"
10.0146,13,149,85,85,0.5883,0.0000,0.0000,"LiDAR degraded (trust 41%); fused RGB/IMU/encoder state remains trusted"
10.1293,13,149,86,86,0.4329,0.0000,0.0000,"LiDAR degraded (trust 57%); fused RGB/IMU/encoder state remains trusted"
10.2328,13,149,87,87,0.3117,0.0000,0.0000,"LiDAR degraded (trust 69%); fused RGB/IMU/encoder state remains trusted"
10.3441,13,149,88,88,0.2316,0.0000,0.0000,"LiDAR degraded (trust 77%); fused RGB/IMU/encoder state remains trusted"
10.4545,13,149,89,89,0.1691,0.0000,0.0000,"LiDAR degraded (trust 83%); fused RGB/IMU/encoder state remains trusted"
10.5737,13,149,90,90,0.1124,0.0000,0.0000,"LiDAR degraded (trust 89%); fused RGB/IMU/encoder state remains trusted"
10.6804,13,149,91,91,0.0701,0.0000,0.0000,"LiDAR degraded (trust 93%); fused RGB/IMU/encoder state remains trusted"
10.7943,13,149,92,92,0.0295,0.0000,0.0000,"LiDAR degraded (trust 97%); fused RGB/IMU/encoder state remains trusted"
10.8980,13,149,93,93,0.0032,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.0062,13,149,94,94,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.1147,13,149,95,95,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.2221,13,149,96,96,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.3330,13,149,97,97,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.4410,13,149,98,98,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.5495,13,149,99,99,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.6504,13,149,100,100,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.7572,13,149,101,101,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.8637,13,149,102,102,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.9778,13,149,103,103,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
12.0811,13,149,104,104,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
12.1851,13,149,105,105,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
12.2984,13,149,106,106,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
12.4098,13,149,107,107,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
12.5209,13,149,108,108,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
12.6220,13,149,109,109,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
12.7349,13,149,110,110,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
12.8505,13,149,111,111,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
12.9626,13,149,112,112,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
13.0795,13,149,113,113,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
13.1834,13,149,114,114,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
13.3012,13,149,115,115,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
13.4074,13,149,116,116,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
13.5234,13,149,117,117,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
13.6271,13,149,118,118,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
13.7359,13,149,119,119,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
13.8416,13,149,120,120,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
13.9426,13,149,121,121,0.1553,0.0000,0.0000,"LiDAR degraded (trust 84%); fused RGB/IMU/encoder state remains trusted"
14.0519,13,149,122,122,0.0958,0.0000,0.0000,"LiDAR degraded (trust 90%); fused RGB/IMU/encoder state remains trusted"
14.1597,13,149,123,123,0.0447,0.0000,0.0000,"LiDAR degraded (trust 96%); fused RGB/IMU/encoder state remains trusted"
14.2735,13,149,124,124,0.0524,0.0000,0.0000,"LiDAR degraded (trust 95%); fused RGB/IMU/encoder state remains trusted"
14.3873,13,149,125,125,0.0584,0.0000,0.0000,"LiDAR degraded (trust 94%); fused RGB/IMU/encoder state remains trusted"
14.4887,13,149,126,126,0.0155,0.0000,0.0000,"LiDAR degraded (trust 98%); fused RGB/IMU/encoder state remains trusted"
14.5973,13,149,127,127,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
14.7011,13,149,128,128,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
14.8066,13,149,129,129,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
14.9134,13,149,130,130,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
15.0256,13,149,131,131,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
15.1367,13,149,132,132,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
15.2564,13,149,133,133,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
15.3601,13,149,134,134,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
15.4665,13,149,135,135,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
15.5670,13,149,136,136,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
15.6787,13,149,137,137,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
15.7979,13,149,138,138,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
15.9099,13,149,139,139,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
16.0214,13,149,140,140,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
16.1386,13,149,141,141,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
16.2481,13,149,142,142,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
16.3543,13,149,143,143,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
16.4632,13,149,144,144,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
16.5670,13,149,145,145,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
16.6790,13,149,146,146,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
16.7887,13,149,147,147,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
16.8918,13,149,148,148,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
16.9980,13,149,149,149,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
17.1053,13,149,150,150,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
17.2097,13,149,151,151,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
17.3120,13,149,152,152,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
17.4203,13,149,153,153,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
17.5376,13,149,154,154,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
17.6465,13,149,155,155,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
17.7486,13,149,156,156,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
17.8612,13,149,157,157,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
17.9751,13,149,158,158,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
18.0852,13,149,159,159,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
18.1908,13,149,160,160,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
18.2945,13,149,161,161,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
18.3992,13,149,162,162,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
18.5149,13,149,163,163,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
18.6242,13,149,164,164,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
18.7287,13,149,165,165,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
18.8391,13,149,166,166,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
18.9420,13,149,167,167,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
19.0473,13,149,168,168,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
19.1593,13,149,169,169,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
19.2703,13,149,170,170,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
19.3706,13,149,171,171,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
19.4863,13,149,172,172,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
19.5897,13,149,173,173,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
19.6935,13,149,174,174,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
19.8047,13,149,175,175,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
19.9077,13,149,176,176,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
20.0104,13,149,177,177,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
20.1285,13,149,178,178,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
20.2383,13,149,179,179,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
20.3564,13,149,180,180,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
20.4683,13,149,181,181,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
20.5691,13,149,182,182,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
20.6762,13,149,183,183,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
20.7831,13,149,184,184,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
20.8924,13,149,185,185,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
21.0114,13,149,186,186,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
21.1186,13,149,187,187,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
21.2403,13,149,188,188,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
21.3539,13,149,189,189,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
21.4649,13,149,190,190,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
