timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
21.9434,13,150,195,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.3876,-14.6333,-14.3876,-14.6333,-280.7391,1.2792,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.0434,13,150,196,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.3876,-14.6333,-14.3876,-14.6333,-280.7391,1.2792,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.1446,13,150,197,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.3876,-14.6333,-14.3876,-14.6333,-280.7391,1.2792,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.2485,13,150,198,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.3876,-14.6333,-14.3876,-14.6333,-280.7391,1.2792,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.3517,13,150,199,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.3876,-14.6333,-14.3876,-14.6333,-280.7391,1.2792,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.4542,13,150,200,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.7810,-14.5111,-13.7810,-14.5111,-290.3278,1.4790,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.5569,13,150,201,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.7810,-14.5111,-13.7810,-14.5111,-290.3278,1.4790,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.6647,13,150,202,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.7810,-14.5111,-13.7810,-14.5111,-290.3278,1.4790,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.7651,13,150,203,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.4085,-14.4108,-13.4085,-14.4108,-280.0532,0.9684,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.8752,13,150,204,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.2655,-14.3710,-13.2655,-14.3710,-287.8736,1.4508,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.9802,13,150,205,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.1474,-14.3336,-13.1474,-14.3336,-286.1032,1.0380,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
23.0878,13,150,206,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.0316,-14.2850,-13.0316,-14.2850,-294.8721,1.3124,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
23.1958,13,150,207,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.0316,-14.2850,-13.0316,-14.2850,-294.8721,1.3124,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
23.3020,13,150,208,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.0316,-14.2850,-13.0316,-14.2850,-294.8721,1.3124,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
23.4098,13,150,209,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.0316,-14.2850,-13.0316,-14.2850,-294.8721,1.3124,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
23.5116,13,150,210,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.0316,-14.2850,-13.0316,-14.2850,-294.8721,1.3124,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
23.6122,13,150,211,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.5025,-13.9779,-12.5025,-13.9779,-302.8064,1.4040,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
23.7190,13,150,212,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.5025,-13.9779,-12.5025,-13.9779,-302.8064,1.4040,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
23.8283,13,150,213,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.2869,-13.8525,-12.2869,-13.8525,-300.2020,1.1256,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
23.9367,13,150,214,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.1880,-13.7762,-12.1880,-13.7762,-310.2797,1.3157,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.0388,13,150,215,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.1880,-13.7762,-12.1880,-13.7762,-310.2797,1.3157,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.1453,13,150,216,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.1880,-13.7762,-12.1880,-13.7762,-310.2797,1.3157,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.2471,13,150,217,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.8827,-13.5692,-11.8827,-13.5692,-299.4565,1.1713,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.3507,13,150,218,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.8827,-13.5692,-11.8827,-13.5692,-299.4565,1.1713,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.4531,13,150,219,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.8827,-13.5692,-11.8827,-13.5692,-299.4565,1.1713,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.5580,13,150,220,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.8827,-13.5692,-11.8827,-13.5692,-299.4565,1.1713,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.6642,13,150,221,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.4582,-13.2756,-11.4582,-13.2756,-310.7183,1.2573,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.7687,13,150,222,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.3632,-13.1754,-11.3632,-13.1754,-319.2087,0.7579,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.8735,13,150,223,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.2856,-13.0804,-11.2856,-13.0804,-321.5806,1.3705,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
24.9749,13,150,224,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.2856,-13.0804,-11.2856,-13.0804,-321.5806,1.3705,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
25.0803,13,150,225,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.2856,-13.0804,-11.2856,-13.0804,-321.5806,1.3705,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
25.1825,13,150,226,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.2856,-13.0804,-11.2856,-13.0804,-321.5806,1.3705,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
25.2840,13,150,227,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.9433,-12.7161,-10.9433,-12.7161,-308.5252,1.0434,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
25.3866,13,150,228,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.9433,-12.7161,-10.9433,-12.7161,-308.5252,1.0434,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
25.4928,13,150,229,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7638,-12.5976,-10.7638,-12.5976,-299.5574,0.8699,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
25.5971,13,150,230,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7638,-12.5976,-10.7638,-12.5976,-299.5574,0.8699,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
25.7046,13,150,231,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7638,-12.5976,-10.7638,-12.5976,-299.5574,0.8699,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
25.8059,13,150,232,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7638,-12.5976,-10.7638,-12.5976,-299.5574,0.8699,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
25.9104,13,150,233,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.3143,-12.3358,-10.3143,-12.3358,-302.1950,1.8398,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.0130,13,150,234,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.2111,-12.2683,-10.2111,-12.2683,-303.5036,1.3199,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.1222,13,150,235,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.2111,-12.2683,-10.2111,-12.2683,-303.5036,1.3199,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.2230,13,150,236,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.0345,-12.1426,-10.0345,-12.1426,-301.7271,0.8068,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.3357,13,150,237,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.0345,-12.1426,-10.0345,-12.1426,-301.7271,0.8068,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.4376,13,150,238,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.7819,-11.9935,-9.7819,-11.9935,-295.1348,1.4097,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.5457,13,150,239,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.6593,-11.9216,-9.6593,-11.9216,-307.5270,0.9104,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.6539,13,150,240,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.6593,-11.9216,-9.6593,-11.9216,-307.5270,0.9104,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.7561,13,150,241,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.4701,-11.7691,-9.4701,-11.7691,-310.6407,1.3720,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.8628,13,150,242,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.4701,-11.7691,-9.4701,-11.7691,-310.6407,1.3720,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
26.9667,13,150,243,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.4701,-11.7691,-9.4701,-11.7691,-310.6407,1.3720,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.0709,13,150,244,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.4701,-11.7691,-9.4701,-11.7691,-310.6407,1.3720,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.1739,13,150,245,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.0697,-11.4561,-9.0697,-11.4561,-302.3033,1.2557,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.2770,13,150,246,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.9602,-11.3909,-8.9602,-11.3909,-299.0797,0.9877,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.3842,13,150,247,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.9602,-11.3909,-8.9602,-11.3909,-299.0797,0.9877,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.4861,13,150,248,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.7243,-11.2240,-8.7243,-11.2240,-304.5649,1.6047,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.5928,13,150,249,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.6466,-11.1576,-8.6466,-11.1576,-314.7281,0.7199,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.6962,13,150,250,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.5597,-11.0537,-8.5597,-11.0537,-320.5187,2.0810,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.8039,13,150,251,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.4633,-10.9380,-8.4633,-10.9380,-322.4676,1.2976,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.9094,13,150,252,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.4024,-10.8492,-8.4024,-10.8492,-329.0327,0.7203,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
28.0113,13,150,253,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.3209,-10.7042,-8.3209,-10.7042,-331.8877,1.7012,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
28.1190,13,150,254,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.2753,-10.6129,-8.2753,-10.6129,-333.2483,1.0656,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
28.2268,13,150,255,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.2753,-10.6129,-8.2753,-10.6129,-333.2483,1.0656,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
28.3292,13,150,256,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.2753,-10.6129,-8.2753,-10.6129,-333.2483,1.0656,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
28.4368,13,150,257,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.1003,-10.2111,-8.1003,-10.2111,-339.8765,1.2091,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
28.5446,13,150,258,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.1003,-10.2111,-8.1003,-10.2111,-339.8765,1.2091,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
28.6477,13,150,259,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.1003,-10.2111,-8.1003,-10.2111,-339.8765,1.2091,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
28.7563,13,150,260,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.9435,-9.9023,-7.9435,-9.9023,-320.2902,0.8467,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
28.8648,13,150,261,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.9435,-9.9023,-7.9435,-9.9023,-320.2902,0.8467,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
28.9673,13,150,262,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.7788,-9.7092,-7.7788,-9.7092,-316.3780,1.5841,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
29.0718,13,150,263,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.7788,-9.7092,-7.7788,-9.7092,-316.3780,1.5841,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
29.1772,13,150,264,0.6153,1.0000,1.0000,1.0000,1.0000,0.8846,-7.7788,-9.7092,-7.7681,-9.6995,-315.9594,1.5888,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 62%); fused RGB/IMU/encoder state remains trusted"
29.2837,13,150,265,0.6731,1.0000,1.0000,1.0000,1.0000,0.9019,-7.4781,-9.4549,-7.4781,-9.4549,-302.0749,0.9482,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 67%); fused RGB/IMU/encoder state remains trusted"
29.3960,13,150,266,0.7211,1.0000,1.0000,1.0000,1.0000,0.9163,-7.3555,-9.3822,-7.3555,-9.3822,-301.5142,1.3494,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 72%); fused RGB/IMU/encoder state remains trusted"
29.4979,13,150,267,0.7675,1.0000,1.0000,1.0000,1.0000,0.9302,-7.3555,-9.3822,-7.3528,-9.3808,-301.3983,1.3508,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 77%); fused RGB/IMU/encoder state remains trusted"
29.6024,13,150,268,0.8027,1.0000,1.0000,1.0000,1.0000,0.9408,-7.1708,-9.2843,-7.1708,-9.2843,-294.5339,1.1365,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 80%); fused RGB/IMU/encoder state remains trusted"
29.7034,13,150,269,0.8392,1.0000,1.0000,1.0000,1.0000,0.9518,-7.0777,-9.2413,-7.0777,-9.2413,-295.3552,0.8093,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 84%); fused RGB/IMU/encoder state remains trusted"
29.8037,13,150,270,0.8698,1.0000,1.0000,1.0000,1.0000,0.9610,-7.0777,-9.2413,-7.0756,-9.2402,-295.3912,0.8106,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 87%); fused RGB/IMU/encoder state remains trusted"
29.9078,13,150,271,0.8948,1.0000,1.0000,1.0000,1.0000,0.9684,-7.0777,-9.2413,-7.0749,-9.2400,-295.2635,0.8069,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 89%); fused RGB/IMU/encoder state remains trusted"
30.0144,13,150,272,0.9228,1.0000,1.0000,1.0000,1.0000,0.9768,-6.7861,-9.1232,-6.7861,-9.1232,-285.1883,1.1759,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 92%); fused RGB/IMU/encoder state remains trusted"
30.1222,13,150,273,0.9382,1.0000,1.0000,1.0000,1.0000,0.9815,-6.7861,-9.1232,-6.7851,-9.1231,-285.0964,1.1766,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 94%); fused RGB/IMU/encoder state remains trusted"
30.2296,13,150,274,0.9695,1.0000,1.0000,1.0000,1.0000,0.9909,-6.5199,-9.1122,-6.5199,-9.1122,-266.7179,1.2064,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 97%); fused RGB/IMU/encoder state remains trusted"
30.3308,13,150,275,0.9470,1.0000,1.0000,1.0000,1.0000,0.9841,-6.4206,-9.1194,-6.4206,-9.1194,-267.0838,0.6754,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 95%); fused RGB/IMU/encoder state remains trusted"
30.4322,13,150,276,0.6760,1.0000,1.0000,1.0000,1.0000,0.9028,-6.4206,-9.1194,-6.4157,-9.1197,-267.0928,0.6836,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 68%); fused RGB/IMU/encoder state remains trusted"
30.5351,13,150,277,0.7474,1.0000,1.0000,1.0000,1.0000,0.9242,-6.4206,-9.1194,-6.4141,-9.1198,-266.9760,0.6758,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 75%); fused RGB/IMU/encoder state remains trusted"
30.6420,13,150,278,0.8204,1.0000,1.0000,1.0000,1.0000,0.9461,-6.0529,-9.1574,-6.0529,-9.1574,-261.8676,1.4494,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 82%); fused RGB/IMU/encoder state remains trusted"
30.7480,13,150,279,0.8718,1.0000,1.0000,1.0000,1.0000,0.9615,-6.0529,-9.1574,-6.0509,-9.1578,-261.7956,1.4514,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 87%); fused RGB/IMU/encoder state remains trusted"
30.8506,13,150,280,0.6387,1.0000,1.0000,1.0000,1.0000,0.8916,-5.8041,-9.2152,-5.8041,-9.2152,-256.3982,0.9474,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 64%); fused RGB/IMU/encoder state remains trusted"
30.9564,13,150,281,0.7471,1.0000,1.0000,1.0000,1.0000,0.9241,-5.6872,-9.2550,-5.6872,-9.2550,-249.4243,1.4978,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 75%); fused RGB/IMU/encoder state remains trusted"
31.0636,13,150,282,0.8315,1.0000,1.0000,1.0000,1.0000,0.9495,-5.5780,-9.3137,-5.5780,-9.3137,-236.4179,1.0240,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 83%); fused RGB/IMU/encoder state remains trusted"
31.1691,13,150,283,0.8986,1.0000,1.0000,1.0000,1.0000,0.9696,-5.4832,-9.3902,-5.4832,-9.3902,-229.2437,1.5141,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 90%); fused RGB/IMU/encoder state remains trusted"
31.2746,13,150,284,0.9487,1.0000,1.0000,1.0000,1.0000,0.9846,-5.4073,-9.4574,-5.4073,-9.4574,-227.4086,1.2997,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 95%); fused RGB/IMU/encoder state remains trusted"
