timestamp,scenario_id,episode_id,step_id,stage,progress,selected_action,safety_hold,collision_risk,outcome
22.4542,13,150,200,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.5569,13,150,201,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.6647,13,150,202,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.7651,13,150,203,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.8752,13,150,204,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.9802,13,150,205,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.0878,13,150,206,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.1958,13,150,207,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.3020,13,150,208,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.4098,13,150,209,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.5116,13,150,210,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.6122,13,150,211,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.7190,13,150,212,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.8283,13,150,213,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.9367,13,150,214,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.0388,13,150,215,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.1453,13,150,216,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.2471,13,150,217,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.3507,13,150,218,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.4531,13,150,219,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.5580,13,150,220,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.6642,13,150,221,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.7687,13,150,222,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.8735,13,150,223,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.9749,13,150,224,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.0803,13,150,225,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.1825,13,150,226,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.2840,13,150,227,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.3866,13,150,228,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.4928,13,150,229,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.5971,13,150,230,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.7046,13,150,231,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.8059,13,150,232,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.9104,13,150,233,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.0130,13,150,234,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.1222,13,150,235,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.2230,13,150,236,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.3357,13,150,237,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.4376,13,150,238,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.5457,13,150,239,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.6539,13,150,240,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.7561,13,150,241,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.8628,13,150,242,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.9667,13,150,243,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.0709,13,150,244,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.1739,13,150,245,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.2770,13,150,246,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.3842,13,150,247,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.4861,13,150,248,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.5928,13,150,249,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.6962,13,150,250,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.8039,13,150,251,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.9094,13,150,252,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.0113,13,150,253,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.1190,13,150,254,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.2268,13,150,255,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.3292,13,150,256,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.4368,13,150,257,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.5446,13,150,258,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.6477,13,150,259,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.7563,13,150,260,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.8648,13,150,261,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.9673,13,150,262,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
29.0718,13,150,263,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
29.1772,13,150,264,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3847,"WAITING FOR MAJOR UPDATE"
29.2837,13,150,265,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3269,"WAITING FOR MAJOR UPDATE"
29.3960,13,150,266,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2789,"WAITING FOR MAJOR UPDATE"
29.4979,13,150,267,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2325,"WAITING FOR MAJOR UPDATE"
29.6024,13,150,268,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1973,"WAITING FOR MAJOR UPDATE"
29.7034,13,150,269,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1608,"WAITING FOR MAJOR UPDATE"
29.8037,13,150,270,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1302,"WAITING FOR MAJOR UPDATE"
29.9078,13,150,271,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1052,"WAITING FOR MAJOR UPDATE"
30.0144,13,150,272,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0772,"WAITING FOR MAJOR UPDATE"
30.1222,13,150,273,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0618,"WAITING FOR MAJOR UPDATE"
30.2296,13,150,274,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0305,"WAITING FOR MAJOR UPDATE"
30.3308,13,150,275,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0530,"WAITING FOR MAJOR UPDATE"
30.4322,13,150,276,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3240,"WAITING FOR MAJOR UPDATE"
30.5351,13,150,277,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2526,"WAITING FOR MAJOR UPDATE"
30.6420,13,150,278,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1796,"WAITING FOR MAJOR UPDATE"
30.7480,13,150,279,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1282,"WAITING FOR MAJOR UPDATE"
30.8506,13,150,280,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3613,"WAITING FOR MAJOR UPDATE"
30.9564,13,150,281,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2529,"WAITING FOR MAJOR UPDATE"
31.0636,13,150,282,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1685,"WAITING FOR MAJOR UPDATE"
31.1691,13,150,283,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1014,"WAITING FOR MAJOR UPDATE"
31.2746,13,150,284,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0513,"WAITING FOR MAJOR UPDATE"
31.3794,13,150,285,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0103,"WAITING FOR MAJOR UPDATE"
31.4834,13,150,286,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.5893,13,150,287,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.6929,13,150,288,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.7987,13,150,289,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.8996,13,150,290,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.0048,13,150,291,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.1118,13,150,292,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.2175,13,150,293,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.3253,13,150,294,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.4291,13,150,295,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.5354,13,150,296,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.6422,13,150,297,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.7462,13,150,298,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.8536,13,150,299,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.9566,13,150,300,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.0612,13,150,301,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.1686,13,150,302,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.2759,13,150,303,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.3760,13,150,304,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.4803,13,150,305,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.5838,13,150,306,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.6850,13,150,307,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.7884,13,150,308,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.8887,13,150,309,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.9938,13,150,310,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.1006,13,150,311,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.2030,13,150,312,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.3052,13,150,313,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.4128,13,150,314,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.5168,13,150,315,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.6242,13,150,316,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.7274,13,150,317,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.8334,13,150,318,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.9421,13,150,319,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.0480,13,150,320,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.1525,13,150,321,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.2530,13,150,322,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.3601,13,150,323,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.4640,13,150,324,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.5701,13,150,325,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.6794,13,150,326,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.7798,13,150,327,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.8864,13,150,328,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.9906,13,150,329,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.0952,13,150,330,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.2066,13,150,331,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.3130,13,150,332,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.4217,13,150,333,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.5333,13,150,334,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.6351,13,150,335,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.7385,13,150,336,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.8447,13,150,337,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.9454,13,150,338,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.0456,13,150,339,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.1480,13,150,340,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.2544,13,150,341,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.3636,13,150,342,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.4655,13,150,343,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.5670,13,150,344,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.6683,13,150,345,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.7723,13,150,346,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.8739,13,150,347,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.9758,13,150,348,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2302,"WAITING FOR MAJOR UPDATE"
38.0805,13,150,349,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2231,"WAITING FOR MAJOR UPDATE"
38.1867,13,150,350,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2009,"WAITING FOR MAJOR UPDATE"
38.2937,13,150,351,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1400,"WAITING FOR MAJOR UPDATE"
38.3942,13,150,352,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0832,"WAITING FOR MAJOR UPDATE"
38.5004,13,150,353,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0471,"WAITING FOR MAJOR UPDATE"
38.6023,13,150,354,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0120,"WAITING FOR MAJOR UPDATE"
38.7061,13,150,355,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.8106,13,150,356,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.9107,13,150,357,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.0121,13,150,358,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.1151,13,150,359,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.2189,13,150,360,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.3215,13,150,361,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.4277,13,150,362,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.5332,13,150,363,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.6378,13,150,364,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.7450,13,150,365,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.8484,13,150,366,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.9496,13,150,367,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.0509,13,150,368,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.1584,13,150,369,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.2673,13,150,370,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.3698,13,150,371,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.4721,13,150,372,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0124,"WAITING FOR MAJOR UPDATE"
40.5756,13,150,373,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2768,"WAITING FOR MAJOR UPDATE"
40.6822,13,150,374,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2033,"WAITING FOR MAJOR UPDATE"
40.7905,13,150,375,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1433,"WAITING FOR MAJOR UPDATE"
40.8976,13,150,376,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0925,"WAITING FOR MAJOR UPDATE"
40.9999,13,150,377,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0567,"WAITING FOR MAJOR UPDATE"
41.1013,13,150,378,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0310,"WAITING FOR MAJOR UPDATE"
41.2041,13,150,379,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0022,"WAITING FOR MAJOR UPDATE"
41.3092,13,150,380,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.4094,13,150,381,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.5162,13,150,382,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.6184,13,150,383,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.7199,13,150,384,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.8217,13,150,385,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
