timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
27.7787,11,53,248,3.8627,0.0500,-17.0593,270.2234,1.0958,0.0000,-12.3000,0.0000,-13.5000,16.5500,7,"","","9.333:0.050:10.663|-4.200:0.050:2.809|-11.389:0.050:-16.955|4.204:0.050:-2.352|8.373:0.050:-3.345","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.117:0.050:2.136","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
27.8820,11,53,249,3.7388,0.0500,-17.0588,270.2234,0.9963,0.0000,-12.3000,0.0000,-13.5000,16.4289,7,"","","9.333:0.050:10.663|-4.200:0.050:2.877|-11.389:0.050:-16.955|4.204:0.050:-2.420|8.373:0.050:-3.263","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.116:0.050:2.002","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
27.9875,11,53,250,3.6121,0.0500,-17.0583,270.2234,1.1185,0.0000,-12.3000,0.0000,-13.5000,16.3052,7,"","","9.333:0.050:10.663|-4.200:0.050:2.946|-11.389:0.050:-16.955|4.203:0.050:-2.489|8.373:0.050:-3.178","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.114:0.050:1.864","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
28.0979,11,53,251,3.4796,0.0500,-17.0578,270.2234,1.1402,0.0000,-12.3000,0.0000,-13.5000,16.1758,7,"","","9.333:0.050:10.663|-4.200:0.050:3.018|-11.389:0.050:-16.955|4.203:0.050:-2.562|8.373:0.050:-3.090","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.113:0.050:1.721","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
28.2015,11,53,252,3.3554,0.0500,-17.0573,270.2234,0.9593,0.0000,-12.3000,0.0000,-13.5000,16.0545,7,"","","9.333:0.050:10.663|-4.200:0.050:3.086|-11.389:0.050:-16.955|4.203:0.050:-2.630|8.373:0.050:-3.007","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.111:0.050:1.586","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
28.3141,11,53,253,3.2238,0.0500,-17.0568,270.2234,0.8913,0.0000,-12.3000,0.0000,-13.5000,15.9261,7,"","","9.333:0.050:10.663|-4.200:0.050:3.160|-11.389:0.050:-16.955|4.203:0.050:-2.704|8.373:0.050:-2.917","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.109:0.050:1.440","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
28.4290,11,53,254,3.0980,0.0500,-17.0563,270.2234,1.8380,0.0000,-12.3000,0.0000,-13.5000,15.8034,7,"","","9.333:0.050:10.663|-4.200:0.050:3.236|-11.389:0.050:-16.955|4.203:0.050:-2.779|8.374:0.050:-2.825","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.108:0.050:1.291","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
28.5302,11,53,255,2.9943,0.0500,-17.0559,270.2234,1.6402,0.0000,-12.3000,0.0000,-13.5000,15.7023,7,"","","9.333:0.050:10.663|-4.200:0.050:3.302|-11.389:0.050:-16.955|4.203:0.050:-2.845|8.374:0.050:-2.744","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.106:0.050:1.159","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
28.6460,11,53,256,2.8838,0.0500,-17.0555,270.2234,0.7429,0.0000,-12.3000,0.0000,-13.5000,15.5946,7,"","","9.333:0.050:10.663|-4.200:0.050:3.378|-11.389:0.050:-16.955|4.203:0.050:-2.921|8.374:0.050:-2.652","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.104:0.050:1.008","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
28.7578,11,53,257,2.7854,0.0500,-17.0551,270.2234,0.6774,0.0000,-12.3000,0.0000,-13.5000,15.4988,7,"","","9.333:0.050:10.663|-4.200:0.050:3.451|-11.389:0.050:-16.955|4.203:0.050:-2.995|8.374:0.050:-2.562","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.103:0.050:0.863","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
28.8584,11,53,258,2.7038,0.0500,-17.0548,270.2234,0.6205,0.0000,-12.3000,0.0000,-13.5000,15.4192,7,"","","9.333:0.050:10.663|-4.200:0.050:3.517|-11.389:0.050:-16.955|4.202:0.050:-3.061|8.374:0.050:-2.482","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.101:0.050:0.732","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
28.9640,11,53,259,2.6252,0.0500,-17.0544,270.2234,0.6364,0.0000,-12.3000,0.0000,-13.5000,15.3427,7,"","","9.333:0.050:10.663|-4.200:0.050:3.587|-11.389:0.050:-16.955|4.202:0.050:-3.130|8.374:0.050:-2.397","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.100:0.050:0.595","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
29.0651,11,53,260,2.5512,0.0500,-17.0542,270.2234,0.6598,0.0000,-12.3000,0.0000,-13.5000,15.2707,7,"","","9.333:0.050:10.663|-4.200:0.050:3.653|-11.389:0.050:-16.955|4.202:0.050:-3.196|8.375:0.050:-2.316","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.098:0.050:0.464","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
29.1670,11,53,261,2.4699,0.0500,-17.0538,270.2234,0.7053,0.0000,-12.3000,0.0000,-13.5000,15.1916,7,"","","9.333:0.050:10.663|-4.200:0.050:3.720|-11.389:0.050:-16.955|4.202:0.050:-3.263|8.375:0.050:-2.235","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.096:0.050:0.331","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
29.2794,11,53,262,2.3725,0.0500,-17.0535,270.2234,0.8021,0.0000,-12.3000,0.0000,-13.5000,15.0968,7,"","","9.333:0.050:10.663|-4.200:0.050:3.793|-11.389:0.050:-16.955|4.202:0.050:-3.337|8.375:0.050:-2.145","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.095:0.050:0.185","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
29.3882,11,53,263,2.2704,0.0500,-17.0531,270.2234,0.8188,0.0000,-12.3000,0.0000,-13.5000,14.9974,7,"","","9.333:0.050:10.663|-4.200:0.050:3.865|-11.389:0.050:-16.955|4.202:0.050:-3.408|8.375:0.050:-2.058","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.093:0.050:0.044","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
29.4961,11,53,264,2.1614,0.0500,-17.0526,270.2234,1.0239,0.0000,-12.3000,0.0000,-13.5000,14.8915,7,"","","9.333:0.050:10.663|-4.200:0.050:3.936|-11.389:0.050:-16.955|4.202:0.050:-3.479|8.375:0.050:-1.971","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.092:0.050:-0.097","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
29.6091,11,53,265,2.0393,0.0500,-17.0522,270.2234,0.9260,0.0000,-12.3000,0.0000,-13.5000,14.7728,7,"","","9.333:0.050:10.663|-4.200:0.050:4.010|-11.389:0.050:-16.955|4.202:0.050:-3.553|8.376:0.050:-1.881","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.090:0.050:-0.244","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
29.7167,11,53,266,1.9153,0.0500,-17.0517,270.2234,0.9683,0.0000,-12.3000,0.0000,-13.5000,14.6523,7,"","","9.333:0.050:10.663|-4.200:0.050:4.080|-11.389:0.050:-16.955|4.201:0.050:-3.624|8.376:0.050:-1.795","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.088:0.050:-0.383","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
29.8179,11,53,267,1.7939,0.0500,-17.0512,270.2234,1.0125,0.0000,-12.3000,0.0000,-13.5000,14.5345,7,"","","9.333:0.050:10.663|-4.200:0.050:4.147|-11.389:0.050:-16.955|4.201:0.050:-3.690|8.376:0.050:-1.714","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.087:0.050:-0.515","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
29.9187,11,53,268,1.6730,0.0500,-17.0507,270.2234,0.9480,0.0000,-12.3000,0.0000,-13.5000,14.4172,7,"","","9.333:0.050:10.663|-4.200:0.050:4.213|-11.389:0.050:-16.955|4.201:0.050:-3.756|8.376:0.050:-1.633","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.085:0.050:-0.646","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
30.0191,11,53,269,1.5526,0.0500,-17.0503,270.2234,1.1405,0.0000,-12.3000,0.0000,-13.5000,14.3004,7,"","","9.333:0.050:10.663|-4.200:0.050:4.279|-11.389:0.050:-16.955|4.201:0.050:-3.822|8.376:0.050:-1.553","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.084:0.050:-0.776","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
30.1213,11,53,270,1.4299,0.0500,-17.0498,270.2234,0.9468,0.0000,-12.3000,0.0000,-13.5000,14.1815,7,"","","9.333:0.050:10.663|-4.200:0.050:4.346|-11.389:0.050:-16.955|4.201:0.050:-3.889|8.376:0.050:-1.471","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.082:0.050:-0.909","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
30.2317,11,53,271,1.2975,0.0500,-17.0493,270.2234,2.1607,0.0000,-12.3000,0.0000,-13.5000,14.0532,7,"","","9.333:0.050:10.663|-4.200:0.050:4.418|-11.389:0.050:-16.955|4.201:0.050:-3.962|8.377:0.050:-1.383","0.000:0.000:0.000|0.000:0.000:0.656|0.000:0.000:0.000|-0.001:0.000:-0.656|0.002:0.000:0.800","-9.332:0.050:16.809|20.080:0.050:-1.053","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1"
